Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,16:15:50.76,420.0386,486.766,21.32765,420,
2023-08-04,16:15:51.76,420.0434,486.6831,21.32867,420,
2023-08-04,16:15:52.96,420.0402,486.6799,21.32635,420,
2023-08-04,16:15:53.80,420.0438,486.6348,21.32669,420,
2023-08-04,16:15:54.74,420.0433,486.6126,21.32645,420,
2023-08-04,16:15:55.97,420.0505,486.5898,21.32582,420,
2023-08-04,16:15:56.70,420.0483,486.5624,21.32768,420,
2023-08-04,16:15:57.72,420.0435,486.5502,21.32807,420,
2023-08-04,16:15:58.104,420.0465,486.5206,21.32914,420,
2023-08-04,16:15:59.75,420.0483,486.5204,21.32968,420,
2023-08-04,16:16:00.77,420.0516,486.4701,21.32641,420,
2023-08-04,16:16:01.95,420.0453,486.4671,21.32856,420,
2023-08-04,16:16:02.65,420.0434,486.4758,21.32947,420,
2023-08-04,16:16:03.79,420.0353,486.4787,21.32809,420,
2023-08-04,16:16:04.100,420.0342,486.491,21.32756,420,
2023-08-04,16:16:05.75,420.035,486.4801,21.32897,420,
2023-08-04,16:16:06.82,420.0277,486.5164,21.32982,420,
2023-08-04,16:16:07.100,420.0244,486.5283,21.32945,420,
2023-08-04,16:16:08.79,420.0135,486.5572,21.32837,420,
2023-08-04,16:16:09.72,420.0047,486.5707,21.33123,420,
2023-08-04,16:16:10.95,419.9904,486.5929,21.33004,420,
2023-08-04,16:16:11.69,419.993,486.6481,21.32776,420,
2023-08-04,16:16:12.68,419.994,486.6733,21.33112,420,
2023-08-04,16:16:13.101,420.0078,486.756,21.3301,420,
2023-08-04,16:16:14.74,420.0082,486.7899,21.32811,420,
2023-08-04,16:16:15.75,420.0048,486.8598,21.32709,420,
2023-08-04,16:16:16.94,420.0033,486.9274,21.32795,420,
2023-08-04,16:16:17.69,419.9948,487.0007,21.32877,420,
2023-08-04,16:16:18.81,419.9934,487.0871,21.32966,420,
2023-08-04,16:16:19.97,419.9874,487.1608,21.32866,420,
2023-08-04,16:16:20.68,419.9924,487.2304,21.33012,420,
2023-08-04,16:16:21.71,419.9852,487.2672,21.32883,420,
2023-08-04,16:16:22.106,419.9839,487.3376,21.32647,420,
2023-08-04,16:16:23.74,419.9774,487.3993,21.32501,420,
2023-08-04,16:16:24.77,419.9789,487.426,21.32566,420,
2023-08-04,16:16:25.104,419.976,487.4745,21.32798,420,
2023-08-04,16:16:26.75,419.9689,487.475,21.3287,420,
2023-08-04,16:16:27.81,419.9651,487.5798,21.32698,420,
2023-08-04,16:16:28.101,419.9552,487.5982,21.32772,420,
2023-08-04,16:16:29.75,419.9597,487.6401,21.32777,420,
2023-08-04,16:16:30.67,419.9644,487.6795,21.32648,420,
2023-08-04,16:16:31.103,419.9825,487.6767,21.32515,420,
2023-08-04,16:16:32.75,419.9886,487.7117,21.32607,420,
2023-08-04,16:16:33.79,419.9863,487.7081,21.32653,420,
2023-08-04,16:16:34.97,419.9848,487.7509,21.32882,420,
2023-08-04,16:16:35.84,419.9835,487.7263,21.32604,420,
2023-08-04,16:16:36.72,419.9894,487.6962,21.32813,420,
2023-08-04,16:16:37.91,419.986,487.6861,21.32876,420,
2023-08-04,16:16:38.83,419.9882,487.6449,21.32707,420,
2023-08-04,16:16:39.71,419.9825,487.6275,21.32703,420,
2023-08-04,16:16:40.94,419.9861,487.5471,21.32778,420,
2023-08-04,16:16:41.69,419.984,487.5136,21.32815,420,
2023-08-04,16:16:42.73,419.9831,487.4481,21.33013,420,
2023-08-04,16:16:43.101,419.9872,487.3952,21.32771,420,
2023-08-04,16:16:44.70,419.9857,487.3929,21.32865,420,
2023-08-04,16:16:45.75,419.9944,487.3211,21.3305,420,
2023-08-04,16:16:46.94,419.9894,487.2703,21.32691,420,
2023-08-04,16:16:47.81,419.9932,487.201,21.32766,420,
2023-08-04,16:16:48.67,419.9858,487.1877,21.32684,420,
2023-08-04,16:16:49.98,419.9936,487.1358,21.3275,420,
2023-08-04,16:16:50.70,419.9959,487.0921,21.32681,420,
2023-08-04,16:16:51.75,419.9959,487.0788,21.32567,420,
2023-08-04,16:16:52.91,420.0023,487.0286,21.32784,420,
2023-08-04,16:16:53.72,420.0022,487.0254,21.32981,420,
2023-08-04,16:16:54.73,420.011,486.9839,21.32751,420,
2023-08-04,16:16:55.94,420.0134,486.9991,21.32957,420,
2023-08-04,16:16:56.73,420.023,487.0084,21.32838,420,
2023-08-04,16:16:57.72,420.0218,487.0006,21.32608,420,
2023-08-04,16:16:58.104,420.0279,487.015,21.32829,420,
2023-08-04,16:16:59.75,420.0274,486.9944,21.327,420,
2023-08-04,16:17:00.73,420.0328,487.0189,21.32696,420,
2023-08-04,16:17:01.91,420.0374,486.9904,21.3294,420,
2023-08-04,16:17:02.80,420.0344,486.9802,21.32727,420,
2023-08-04,16:17:03.81,420.0461,486.9649,21.32961,420,
2023-08-04,16:17:04.102,420.0406,486.9036,21.32957,420,
2023-08-04,16:17:05.75,420.0427,486.9104,21.32668,420,
2023-08-04,16:17:06.78,420.0327,486.8909,21.32698,420,
2023-08-04,16:17:07.93,420.0303,486.8993,21.32551,420,
2023-08-04,16:17:08.67,420.0295,486.8779,21.32676,420,
2023-08-04,16:17:09.73,420.034,486.8787,21.32893,420,
2023-08-04,16:17:10.102,420.0385,486.892,21.32667,420,
2023-08-04,16:17:11.76,420.0388,486.8803,21.3274,420,
2023-08-04,16:17:12.67,420.0436,486.8992,21.32859,420,
2023-08-04,16:17:13.106,420.0333,486.8878,21.32657,420,
2023-08-04,16:17:14.82,420.0337,486.925,21.32947,420,
2023-08-04,16:17:15.68,420.0263,486.9349,21.32851,420,
2023-08-04,16:17:16.100,420.0368,486.9317,21.32732,420,
2023-08-04,16:17:17.66,420.0409,486.9329,21.32557,420,
2023-08-04,16:17:18.66,420.0397,486.9345,21.32485,420,
2023-08-04,16:17:19.104,420.0381,487.015,21.32794,420,
2023-08-04,16:17:20.79,420.0323,487.0189,21.32969,420,
2023-08-04,16:17:21.78,420.0326,487.0568,21.32695,420,
2023-08-04,16:17:22.99,420.0248,487.0765,21.32688,420,
2023-08-04,16:17:23.73,420.021,487.0661,21.3263,420,
2023-08-04,16:17:24.81,420.0081,487.113,21.32442,420,
2023-08-04,16:17:25.101,420.0056,487.0869,21.3278,420,
2023-08-04,16:17:26.74,419.9973,487.1191,21.3292,420,
2023-08-04,16:17:27.83,419.9991,487.1321,21.32717,420,
2023-08-04,16:17:28.87,420.0032,487.1666,21.32774,420,
2023-08-04,16:17:29.81,420.0001,487.2007,21.32459,420,
2023-08-04,16:17:30.69,420.0071,487.2302,21.32844,420,
2023-08-04,16:17:31.97,420.0063,487.2841,21.32951,420,
2023-08-04,16:17:32.71,420.0159,487.3161,21.32811,420,
2023-08-04,16:17:33.74,420.0213,487.4025,21.33006,420,
2023-08-04,16:17:34.95,420.0326,487.4322,21.32731,420,
2023-08-04,16:17:35.81,420.0301,487.4643,21.32696,420,
2023-08-04,16:17:36.80,420.017,487.4781,21.32917,420,
2023-08-04,16:17:37.98,420.0066,487.4698,21.32697,420,
2023-08-04,16:17:38.71,420.0029,487.4822,21.32856,420,
2023-08-04,16:17:39.75,420.0169,487.4329,21.32945,420,
2023-08-04,16:17:40.99,420.0163,487.4396,21.32766,420,
2023-08-04,16:17:41.72,420.0238,487.4074,21.32899,420,
2023-08-04,16:17:42.74,420.0152,487.3797,21.32933,420,
2023-08-04,16:17:43.94,420.011,487.388,21.3284,420,
2023-08-04,16:17:44.70,420.0074,487.3376,21.33107,420,
2023-08-04,16:17:45.73,420.0105,487.3068,21.33031,420,
2023-08-04,16:17:46.92,420.0086,487.259,21.33043,420,
2023-08-04,16:17:47.81,420.001,487.2534,21.3319,420,
2023-08-04,16:17:48.83,420.0013,487.283,21.32993,420,
2023-08-04,16:17:49.101,419.9971,487.2704,21.33191,420,
2023-08-04,16:17:50.73,420.0032,487.28,21.3311,420,
2023-08-04,16:17:51.77,419.9988,487.2354,21.32814,420,
2023-08-04,16:17:52.96,420.0006,487.2713,21.32843,420,
2023-08-04,16:17:53.68,419.9989,487.2861,21.32833,420,
2023-08-04,16:17:54.72,420.0011,487.2944,21.32926,420,
2023-08-04,16:17:55.91,420.001,487.3317,21.33099,420,
2023-08-04,16:17:56.77,420.0027,487.323,21.32933,420,
2023-08-04,16:17:57.68,420.009,487.3616,21.33076,420,
2023-08-04,16:17:58.100,420.0038,487.3562,21.33075,420,
2023-08-04,16:17:59.72,420.0058,487.4185,21.32976,420,
2023-08-04,16:18:00.81,419.9908,487.4532,21.33052,420,
2023-08-04,16:18:01.101,419.992,487.4562,21.32769,420,
2023-08-04,16:18:02.74,419.9897,487.498,21.32583,420,
2023-08-04,16:18:03.74,419.9948,487.4896,21.32833,420,
2023-08-04,16:18:04.97,419.9943,487.5461,21.3272,420,
2023-08-04,16:18:05.71,419.987,487.5518,21.32884,420,
2023-08-04,16:18:06.74,419.9895,487.5627,21.32927,420,
2023-08-04,16:18:07.92,419.9806,487.5912,21.32681,420,
2023-08-04,16:18:08.79,419.9802,487.5784,21.32818,420,
2023-08-04,16:18:09.80,419.9768,487.6191,21.32787,420,
2023-08-04,16:18:10.98,419.9861,487.6077,21.32758,420,
2023-08-04,16:18:11.82,419.9891,487.6489,21.3292,420,
2023-08-04,16:18:12.74,419.994,487.6441,21.32793,420,
2023-08-04,16:18:13.101,420.002,487.6599,21.32839,420,
2023-08-04,16:18:14.76,420.0012,487.6797,21.32772,420,
2023-08-04,16:18:15.70,419.999,487.6381,21.32561,420,
2023-08-04,16:18:16.95,419.9866,487.6658,21.32899,420,
2023-08-04,16:18:17.74,419.986,487.6467,21.32988,420,
2023-08-04,16:18:18.82,419.9779,487.6534,21.32956,420,
2023-08-04,16:18:19.103,419.9827,487.5994,21.33146,420,
2023-08-04,16:18:20.78,419.9837,487.5788,21.32987,420,
2023-08-04,16:18:21.71,419.9816,487.6011,21.32928,420,
2023-08-04,16:18:22.104,419.9738,487.545,21.32949,420,
2023-08-04,16:18:23.77,419.9712,487.562,21.32856,420,
2023-08-04,16:18:24.80,419.9764,487.5438,21.3311,420,
2023-08-04,16:18:25.104,419.9737,487.5721,21.33003,420,
2023-08-04,16:18:26.75,419.9791,487.5734,21.32723,420,
2023-08-04,16:18:27.79,419.9713,487.5475,21.32964,420,
2023-08-04,16:18:28.101,419.9711,487.5623,21.32995,420,
2023-08-04,16:18:29.79,419.9683,487.5609,21.32815,420,
2023-08-04,16:18:30.84,419.9702,487.6151,21.32895,420,
2023-08-04,16:18:31.91,419.9715,487.6218,21.32659,420,
2023-08-04,16:18:32.74,419.973,487.6235,21.3285,420,
2023-08-04,16:18:33.77,419.9842,487.6248,21.3285,420,
2023-08-04,16:18:34.100,419.9774,487.6082,21.32619,420,
2023-08-04,16:18:35.72,419.9834,487.6481,21.32957,420,
2023-08-04,16:18:36.75,419.9829,487.6411,21.33148,420,
2023-08-04,16:18:37.94,419.9887,487.6634,21.32943,420,
2023-08-04,16:18:38.70,419.9927,487.6497,21.32878,420,
2023-08-04,16:18:39.77,419.9923,487.6192,21.32802,420,
2023-08-04,16:18:40.95,419.9946,487.6021,21.32955,420,
2023-08-04,16:18:41.78,419.9934,487.5641,21.33016,420,
2023-08-04,16:18:42.80,419.9954,487.5793,21.32715,420,
2023-08-04,16:18:43.95,419.9912,487.5575,21.32783,420,
2023-08-04,16:18:44.69,419.9916,487.548,21.32743,420,
2023-08-04,16:18:45.70,419.9815,487.5265,21.32674,420,
2023-08-04,16:18:46.93,419.9811,487.4796,21.33044,420,
2023-08-04,16:18:47.83,419.9756,487.4718,21.33028,420,
2023-08-04,16:18:48.71,419.9786,487.433,21.32932,420,
2023-08-04,16:18:49.94,419.9873,487.4678,21.33116,420,
2023-08-04,16:18:50.79,419.9873,487.4525,21.32853,420,
2023-08-04,16:18:51.80,419.9985,487.4275,21.33114,420,
2023-08-04,16:18:52.104,419.9962,487.4446,21.33104,420,
2023-08-04,16:18:53.75,420.0035,487.4398,21.32891,420,
2023-08-04,16:18:54.77,419.9999,487.4879,21.33104,420,
2023-08-04,16:18:55.94,420.0016,487.4521,21.32946,420,
2023-08-04,16:18:56.68,420.0013,487.4439,21.32838,420,
2023-08-04,16:18:57.73,420.0011,487.4505,21.33081,420,
2023-08-04,16:18:58.95,419.997,487.4376,21.3291,420,
2023-08-04,16:18:59.83,419.9896,487.4778,21.32957,420,
2023-08-04,16:19:00.73,419.9963,487.426,21.3297,420,
2023-08-04,16:19:01.94,419.9967,487.4414,21.32887,420,
2023-08-04,16:19:02.69,420.0009,487.4086,21.32934,420,
2023-08-04,16:19:03.73,419.993,487.4109,21.32932,420,
2023-08-04,16:19:04.94,419.9948,487.4479,21.32882,420,
2023-08-04,16:19:05.69,419.9956,487.4148,21.32725,420,
2023-08-04,16:19:06.74,419.9937,487.4196,21.32746,420,
2023-08-04,16:19:07.97,419.9952,487.4123,21.32951,420,
2023-08-04,16:19:08.72,419.9958,487.4244,21.33125,420,
2023-08-04,16:19:09.76,420.005,487.4352,21.32915,420,
2023-08-04,16:19:10.94,419.998,487.4288,21.33095,420,
2023-08-04,16:19:11.69,420.0021,487.4756,21.33058,420,
2023-08-04,16:19:12.73,419.9947,487.4724,21.32801,420,
2023-08-04,16:19:13.94,420.0063,487.508,21.32676,420,
2023-08-04,16:19:14.83,420.0112,487.5123,21.32771,420,
2023-08-04,16:19:15.73,420.0126,487.4648,21.32911,420,
2023-08-04,16:19:16.92,420.0191,487.4593,21.3308,420,
2023-08-04,16:19:17.82,420.0224,487.4117,21.3303,420,
2023-08-04,16:19:18.82,420.0251,487.4461,21.33209,420,
2023-08-04,16:19:19.102,420.0184,487.4274,21.33185,420,
2023-08-04,16:19:20.73,420.0223,487.4409,21.32936,420,
2023-08-04,16:19:21.83,420.0143,487.4323,21.33221,420,
2023-08-04,16:19:22.92,420.0146,487.393,21.33039,420,
2023-08-04,16:19:23.85,420.0063,487.3727,21.32945,420,
2023-08-04,16:19:24.82,419.9987,487.314,21.33171,420,
2023-08-04,16:19:25.90,419.9877,487.3145,21.32828,420,
2023-08-04,16:19:26.68,419.9781,487.2907,21.32825,420,
2023-08-04,16:19:27.72,419.9798,487.2707,21.32926,420,
2023-08-04,16:19:28.90,419.9772,487.2478,21.32765,420,
2023-08-04,16:19:29.82,419.9786,487.253,21.33056,420,
2023-08-04,16:19:30.70,419.9639,487.3121,21.32949,420,
2023-08-04,16:19:31.93,419.9648,487.2915,21.32661,420,
2023-08-04,16:19:32.79,419.9701,487.3441,21.32666,420,
2023-08-04,16:19:33.81,419.973,487.3579,21.32689,420,
2023-08-04,16:19:34.99,419.9778,487.3978,21.32832,420,
2023-08-04,16:19:35.75,419.9766,487.424,21.32911,420,
2023-08-04,16:19:36.78,419.9772,487.4507,21.32657,420,
2023-08-04,16:19:37.94,419.9727,487.5355,21.32991,420,
2023-08-04,16:19:38.80,419.9872,487.572,21.32871,420,
2023-08-04,16:19:39.69,419.9943,487.6428,21.32581,420,
2023-08-04,16:19:40.91,420.0056,487.6831,21.32688,420,
2023-08-04,16:19:41.79,420.01,487.7242,21.32561,420,
2023-08-04,16:19:42.71,420.0107,487.7875,21.32659,420,
2023-08-04,16:19:43.104,420.007,487.7947,21.32886,420,
2023-08-04,16:19:44.72,419.9967,487.8151,21.32708,420,
2023-08-04,16:19:45.74,420.0012,487.7658,21.32762,420,
2023-08-04,16:19:46.101,420.002,487.7646,21.32735,420,
2023-08-04,16:19:47.74,420.0129,487.7136,21.32718,420,
2023-08-04,16:19:48.84,420.0146,487.6711,21.33091,420,
2023-08-04,16:19:49.105,420.0169,487.654,21.33051,420,
2023-08-04,16:19:50.76,420.0147,487.5774,21.32757,420,
2023-08-04,16:19:51.81,420.0208,487.5675,21.32915,420,
2023-08-04,16:19:52.105,420.0199,487.501,21.32692,420,
2023-08-04,16:19:53.76,420.0094,487.4506,21.32924,420,
2023-08-04,16:19:54.80,420.0139,487.3753,21.32967,420,
2023-08-04,16:19:55.102,420.0187,487.3107,21.32712,420,
2023-08-04,16:19:56.79,420.0306,487.2787,21.33006,420,
2023-08-04,16:19:57.68,420.0342,487.2083,21.33091,420,
2023-08-04,16:19:58.101,420.0431,487.1629,21.32777,420,
2023-08-04,16:19:59.76,420.0488,487.1063,21.32993,420,
2023-08-04,16:20:00.82,420.058,487.093,21.32953,420,
2023-08-04,16:20:01.86,420.0656,487.0241,21.33078,420,
2023-08-04,16:20:02.71,420.0669,486.9911,21.33219,420,
2023-08-04,16:20:03.71,420.0692,486.9785,21.33013,420,
2023-08-04,16:20:04.90,420.0569,486.9049,21.33096,420,
2023-08-04,16:20:05.75,420.06,486.887,21.33067,420,
2023-08-04,16:20:06.81,420.059,486.8178,21.32874,420,
2023-08-04,16:20:07.91,420.066,486.8004,21.33015,420,
2023-08-04,16:20:08.74,420.0679,486.8018,21.32919,420,
2023-08-04,16:20:09.74,420.0737,486.7799,21.32828,420,
2023-08-04,16:20:10.99,420.0865,486.7715,21.33022,420,
2023-08-04,16:20:11.73,420.0863,486.727,21.32814,420,
2023-08-04,16:20:12.75,420.0874,486.7592,21.32606,420,
2023-08-04,16:20:13.96,420.0757,486.756,21.32824,420,
2023-08-04,16:20:14.70,420.0805,486.7828,21.32731,420,
2023-08-04,16:20:15.72,420.0703,486.8111,21.32952,420,
2023-08-04,16:20:16.94,420.0795,486.8174,21.32622,420,
2023-08-04,16:20:17.83,420.0817,486.8359,21.32802,420,
2023-08-04,16:20:18.71,420.0767,486.7974,21.33109,420,
2023-08-04,16:20:19.93,420.0703,486.8461,21.32885,420,
2023-08-04,16:20:20.69,420.0626,486.8509,21.33097,420,
2023-08-04,16:20:21.69,420.0632,486.858,21.33157,420,
2023-08-04,16:20:22.102,420.0588,486.8788,21.32988,420,
2023-08-04,16:20:23.78,420.0665,486.9065,21.33155,420,
2023-08-04,16:20:24.72,420.0668,486.9559,21.32949,420,
2023-08-04,16:20:25.92,420.0646,486.9663,21.32845,420,
2023-08-04,16:20:26.82,420.0618,487.0362,21.33067,420,
2023-08-04,16:20:27.75,420.0563,487.0791,21.32743,420,
2023-08-04,16:20:28.99,420.062,487.1453,21.33011,420,
2023-08-04,16:20:29.81,420.0593,487.1838,21.33044,420,
2023-08-04,16:20:30.72,420.0645,487.2079,21.32816,420,
2023-08-04,16:20:31.93,420.0521,487.253,21.33218,420,
2023-08-04,16:20:32.83,420.0529,487.2446,21.32957,420,
2023-08-04,16:20:33.69,420.0551,487.3029,21.32669,420,
2023-08-04,16:20:34.102,420.0708,487.3326,21.32875,420,
2023-08-04,16:20:35.79,420.0728,487.3485,21.32852,420,
2023-08-04,16:20:36.79,420.0732,487.3803,21.32904,420,
2023-08-04,16:20:37.100,420.0746,487.3463,21.33168,420,
2023-08-04,16:20:38.76,420.0739,487.3648,21.3302,420,
2023-08-04,16:20:39.80,420.0802,487.3458,21.33015,420,
2023-08-04,16:20:40.98,420.0732,487.3551,21.32986,420,
2023-08-04,16:20:41.75,420.0781,487.3336,21.32819,420,
2023-08-04,16:20:42.79,420.071,487.2859,21.32951,420,
2023-08-04,16:20:43.102,420.0765,487.2659,21.32796,420,
2023-08-04,16:20:44.73,420.0819,487.2006,21.32708,420,
2023-08-04,16:20:45.73,420.0811,487.1772,21.33031,420,
2023-08-04,16:20:46.102,420.0734,487.1093,21.32912,420,
2023-08-04,16:20:47.72,420.0594,487.063,21.32929,420,
2023-08-04,16:20:48.70,420.0558,487.0258,21.32817,420,
2023-08-04,16:20:49.104,420.0446,486.9742,21.32669,420,
2023-08-04,16:20:50.75,420.0473,486.9709,21.32948,420,
2023-08-04,16:20:51.74,420.0356,486.9114,21.32728,420,
2023-08-04,16:20:52.102,420.0284,486.9096,21.32759,420,
2023-08-04,16:20:53.74,420.0336,486.8978,21.33075,420,
2023-08-04,16:20:54.77,420.0418,486.8864,21.32918,420,
2023-08-04,16:20:55.98,420.0466,486.9135,21.33051,420,
2023-08-04,16:20:56.72,420.0397,486.9001,21.33153,420,
2023-08-04,16:20:57.81,420.0464,486.9402,21.32735,420,
2023-08-04,16:20:58.101,420.0509,486.9436,21.33184,420,
2023-08-04,16:20:59.74,420.0603,486.9923,21.3307,420,
2023-08-04,16:21:00.79,420.0597,487.0089,21.32799,420,
2023-08-04,16:21:01.100,420.0698,487.0678,21.33041,420,
2023-08-04,16:21:02.70,420.069,487.1409,21.32961,420,
2023-08-04,16:21:03.72,420.0609,487.1335,21.32755,420,
2023-08-04,16:21:04.92,420.0575,487.1932,21.32977,420,
2023-08-04,16:21:05.84,420.0489,487.1851,21.32819,420,
2023-08-04,16:21:06.70,420.0588,487.1991,21.33073,420,
2023-08-04,16:21:07.104,420.0578,487.2113,21.3315,420,
2023-08-04,16:21:08.82,420.064,487.1901,21.32842,420,
2023-08-04,16:21:09.85,420.0607,487.1927,21.3314,420,
2023-08-04,16:21:10.93,420.0664,487.1702,21.32826,420,
2023-08-04,16:21:11.77,420.0661,487.1889,21.32833,420,
2023-08-04,16:21:12.78,420.0689,487.166,21.33229,420,
2023-08-04,16:21:13.93,420.0666,487.1432,21.33042,420,
2023-08-04,16:21:14.82,420.0618,487.1486,21.33051,420,
2023-08-04,16:21:15.76,420.0636,487.1049,21.33041,420,
2023-08-04,16:21:16.92,420.0541,487.1137,21.32772,420,
2023-08-04,16:21:17.75,420.0544,487.0986,21.32928,420,
2023-08-04,16:21:18.82,420.0428,487.1014,21.32857,420,
2023-08-04,16:21:19.99,420.0383,487.0612,21.32916,420,
2023-08-04,16:21:20.77,420.035,487.0063,21.33177,420,
2023-08-04,16:21:21.69,420.0325,487.0396,21.33013,420,
2023-08-04,16:21:22.103,420.0206,486.9803,21.3304,420,
2023-08-04,16:21:23.72,420.0096,486.9974,21.33084,420,
2023-08-04,16:21:24.81,420.0045,486.9753,21.32954,420,
2023-08-04,16:21:25.104,419.994,487.0189,21.33001,420,
2023-08-04,16:21:26.78,420.0028,487.0643,21.32944,420,
2023-08-04,16:21:27.84,420.0062,487.0719,21.3289,420,
2023-08-04,16:21:28.93,420.0108,487.1392,21.3311,420,
2023-08-04,16:21:29.79,419.9998,487.1718,21.33046,420,
2023-08-04,16:21:30.71,419.9915,487.2667,21.32951,420,
2023-08-04,16:21:31.92,419.9964,487.3224,21.33173,420,
2023-08-04,16:21:32.82,419.9965,487.3556,21.32864,420,
2023-08-04,16:21:33.77,420.0025,487.4512,21.32935,420,
2023-08-04,16:21:34.103,419.9958,487.4761,21.3291,420,
2023-08-04,16:21:35.82,419.998,487.543,21.32694,420,
2023-08-04,16:21:36.76,419.9919,487.5692,21.32709,420,
2023-08-04,16:21:37.104,419.9883,487.6187,21.32635,420,
2023-08-04,16:21:38.77,419.9831,487.6596,21.32748,420,
2023-08-04,16:21:39.69,419.98,487.6675,21.32878,420,
2023-08-04,16:21:40.102,419.9769,487.6991,21.32745,420,
2023-08-04,16:21:41.74,419.9719,487.6846,21.32952,420,
2023-08-04,16:21:42.83,419.9756,487.7054,21.33033,420,
2023-08-04,16:21:43.105,419.9776,487.7084,21.32871,420,
2023-08-04,16:21:44.81,419.9839,487.6718,21.3297,420,
2023-08-04,16:21:45.73,419.9781,487.7157,21.32941,420,
2023-08-04,16:21:46.95,419.9816,487.674,21.32885,420,
2023-08-04,16:21:47.84,419.9768,487.6769,21.32927,420,
2023-08-04,16:21:48.77,419.976,487.6423,21.32671,420,
2023-08-04,16:21:49.97,419.9836,487.6297,21.32783,420,
2023-08-04,16:21:50.69,419.989,487.6272,21.33129,420,
2023-08-04,16:21:51.74,420.0036,487.5643,21.32985,420,
2023-08-04,16:21:52.90,420.0012,487.55,21.33245,420,
2023-08-04,16:21:53.83,420.0099,487.4815,21.33107,420,
2023-08-04,16:21:54.70,420.012,487.4286,21.32793,420,
2023-08-04,16:21:55.93,420.0201,487.3609,21.33063,420,
2023-08-04,16:21:56.67,420.0191,487.2928,21.33037,420,
2023-08-04,16:21:57.73,420.0194,487.2639,21.32754,420,
2023-08-04,16:21:58.98,420.0197,487.2047,21.32969,420,
2023-08-04,16:21:59.74,420.0162,487.1799,21.32852,420,
2023-08-04,16:22:00.81,420.0207,487.0626,21.32739,420,
2023-08-04,16:22:01.98,420.0138,486.9903,21.32854,420,
2023-08-04,16:22:02.73,420.0184,486.972,21.32749,420,
2023-08-04,16:22:03.81,420.0141,486.9066,21.33214,420,
2023-08-04,16:22:04.104,420.0097,486.8912,21.33162,420,
2023-08-04,16:22:05.80,419.9976,486.8299,21.33095,420,
2023-08-04,16:22:06.81,419.9816,486.8112,21.33245,420,
2023-08-04,16:22:07.91,419.9784,486.7948,21.32806,420,
2023-08-04,16:22:08.79,419.9807,486.7889,21.3272,420,
2023-08-04,16:22:09.82,419.9978,486.8034,21.32882,420,
2023-08-04,16:22:10.101,420.0022,486.8148,21.32816,420,
2023-08-04,16:22:11.72,420.0165,486.8613,21.33146,420,
2023-08-04,16:22:12.80,420.0228,486.8879,21.33232,420,
2023-08-04,16:22:13.102,420.03,486.9557,21.33097,420,
2023-08-04,16:22:14.74,420.0266,487.0068,21.331,420,
2023-08-04,16:22:15.85,420.0209,487.0427,21.32891,420,
2023-08-04,16:22:16.90,420.02,487.1192,21.3284,420,
2023-08-04,16:22:17.87,420.0192,487.1077,21.33074,420,
2023-08-04,16:22:18.86,420.0207,487.1577,21.32838,420,
2023-08-04,16:22:19.93,420.0213,487.1927,21.33206,420,
2023-08-04,16:22:20.82,420.0307,487.2058,21.33313,420,
2023-08-04,16:22:21.70,420.0337,487.2613,21.33026,420,
2023-08-04,16:22:22.104,420.0432,487.2613,21.33243,420,
2023-08-04,16:22:23.79,420.0466,487.2765,21.33107,420,
2023-08-04,16:22:24.70,420.0456,487.2587,21.33111,420,
