Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,09:39:08.89,199.9822,236.6502,3.061955,200,
2023-10-31,09:39:09.91,199.9763,236.6998,3.060222,200,
2023-10-31,09:39:10.109,199.9757,236.7022,3.062264,200,
2023-10-31,09:39:11.93,199.9773,236.7377,3.063177,200,
2023-10-31,09:39:12.97,199.9695,236.777,3.061223,200,
2023-10-31,09:39:13.118,199.9744,236.7743,3.05908,200,
2023-10-31,09:39:14.92,199.9711,236.8214,3.060135,200,
2023-10-31,09:39:15.96,199.9773,236.8212,3.062021,200,
2023-10-31,09:39:16.119,199.9714,236.8426,3.062623,200,
2023-10-31,09:39:17.93,199.9759,236.8534,3.061938,200,
2023-10-31,09:39:18.99,199.9828,236.8245,3.06454,200,
2023-10-31,09:39:19.119,199.9819,236.8363,3.065042,200,
2023-10-31,09:39:20.92,199.9817,236.8085,3.06305,200,
2023-10-31,09:39:21.94,199.9743,236.8452,3.064396,200,
2023-10-31,09:39:22.111,199.9796,236.8362,3.064176,200,
2023-10-31,09:39:23.85,199.975,236.8121,3.063326,200,
2023-10-31,09:39:24.90,199.9737,236.8114,3.065201,200,
2023-10-31,09:39:25.109,199.9791,236.7891,3.061024,200,
2023-10-31,09:39:26.94,199.9827,236.8095,3.06229,200,
2023-10-31,09:39:27.87,199.9886,236.8036,3.064747,200,
2023-10-31,09:39:28.115,199.9789,236.7631,3.063363,200,
2023-10-31,09:39:29.87,199.9821,236.7635,3.065628,200,
2023-10-31,09:39:30.88,199.9841,236.6951,3.063984,200,
2023-10-31,09:39:31.109,199.9942,236.7076,3.061436,200,
2023-10-31,09:39:32.87,200.0043,236.6921,3.06257,200,
2023-10-31,09:39:33.96,200.0116,236.6987,3.059321,200,
2023-10-31,09:39:34.119,200.0225,236.6946,3.060621,200,
2023-10-31,09:39:35.86,200.0128,236.6441,3.062315,200,
2023-10-31,09:39:36.85,200.0083,236.6494,3.061518,200,
2023-10-31,09:39:37.117,199.9995,236.5994,3.064312,200,
2023-10-31,09:39:38.104,200.0009,236.577,3.065348,200,
2023-10-31,09:39:39.95,199.9995,236.5698,3.062417,200,
2023-10-31,09:39:40.114,199.9959,236.5238,3.06314,200,
2023-10-31,09:39:41.99,200.0019,236.5031,3.062851,200,
2023-10-31,09:39:42.86,200.0012,236.4506,3.061784,200,
2023-10-31,09:39:43.108,200.0107,236.459,3.063354,200,
2023-10-31,09:39:44.99,200.0065,236.4516,3.061394,200,
2023-10-31,09:39:45.93,200.0166,236.3727,3.064429,200,
2023-10-31,09:39:46.113,200.0097,236.3633,3.065721,200,
2023-10-31,09:39:47.99,200.0017,236.3531,3.061793,200,
2023-10-31,09:39:48.103,200.0003,236.3313,3.061546,200,
2023-10-31,09:39:49.115,199.993,236.32,3.062384,200,
2023-10-31,09:39:50.102,200.0024,236.3007,3.062179,200,
2023-10-31,09:39:51.87,199.996,236.3523,3.061565,200,
2023-10-31,09:39:52.108,199.9992,236.3254,3.060205,200,
2023-10-31,09:39:53.99,199.9944,236.3138,3.058372,200,
2023-10-31,09:39:54.86,199.9899,236.3089,3.06014,200,
2023-10-31,09:39:55.122,199.9863,236.2916,3.060437,200,
2023-10-31,09:39:56.91,199.9857,236.3477,3.062447,200,
2023-10-31,09:39:57.92,199.9893,236.3348,3.062921,200,
2023-10-31,09:39:58.109,199.9843,236.3686,3.060225,200,
2023-10-31,09:39:59.92,199.9935,236.3914,3.061557,200,
2023-10-31,09:40:00.95,199.9962,236.4063,3.062291,200,
2023-10-31,09:40:01.117,199.9973,236.4753,3.063892,200,
2023-10-31,09:40:02.85,199.9995,236.4568,3.06494,200,
2023-10-31,09:40:03.92,199.9987,236.4772,3.062175,200,
2023-10-31,09:40:04.113,200.0021,236.5039,3.06402,200,
2023-10-31,09:40:05.98,199.9958,236.5295,3.060745,200,
2023-10-31,09:40:06.97,199.9974,236.5885,3.059359,200,
2023-10-31,09:40:07.116,199.9862,236.5754,3.062493,200,
2023-10-31,09:40:08.92,199.9821,236.6314,3.06181,200,
2023-10-31,09:40:09.93,199.9808,236.6484,3.062008,200,
2023-10-31,09:40:10.111,199.9797,236.6143,3.061921,200,
2023-10-31,09:40:11.94,199.9824,236.6591,3.061013,200,
2023-10-31,09:40:12.97,199.975,236.685,3.063143,200,
2023-10-31,09:40:13.117,199.976,236.7384,3.062827,200,
2023-10-31,09:40:14.86,199.9699,236.735,3.061762,200,
2023-10-31,09:40:15.91,199.9679,236.7605,3.063797,200,
2023-10-31,09:40:16.109,199.9634,236.7993,3.062693,200,
2023-10-31,09:40:17.98,199.9643,236.7795,3.062338,200,
2023-10-31,09:40:18.101,199.9731,236.8446,3.063398,200,
2023-10-31,09:40:19.118,199.9713,236.8407,3.061755,200,
2023-10-31,09:40:20.88,199.976,236.8426,3.063048,200,
2023-10-31,09:40:21.93,199.9772,236.879,3.063232,200,
2023-10-31,09:40:22.115,199.9879,236.8982,3.062346,200,
2023-10-31,09:40:23.97,199.9834,236.9422,3.062136,200,
2023-10-31,09:40:24.97,199.9729,236.9344,3.060582,200,
2023-10-31,09:40:25.116,199.9706,236.9308,3.061554,200,
2023-10-31,09:40:26.91,199.9676,236.9382,3.064609,200,
2023-10-31,09:40:27.95,199.9768,236.9086,3.062736,200,
2023-10-31,09:40:28.112,199.9693,236.9324,3.062385,200,
2023-10-31,09:40:29.99,199.9737,236.9129,3.063419,200,
2023-10-31,09:40:30.99,199.974,236.9067,3.061416,200,
2023-10-31,09:40:31.111,199.9841,236.8946,3.059611,200,
2023-10-31,09:40:32.93,199.9886,236.8616,3.061832,200,
2023-10-31,09:40:33.94,199.9858,236.8798,3.060024,200,
2023-10-31,09:40:34.110,199.9859,236.8429,3.061401,200,
2023-10-31,09:40:35.94,199.9818,236.8682,3.060671,200,
2023-10-31,09:40:36.98,199.9932,236.8369,3.062271,200,
2023-10-31,09:40:37.111,199.9876,236.794,3.063998,200,
2023-10-31,09:40:38.96,199.992,236.7887,3.062394,200,
2023-10-31,09:40:39.97,199.9977,236.743,3.063807,200,
2023-10-31,09:40:40.115,199.9889,236.7597,3.06177,200,
2023-10-31,09:40:41.98,199.9835,236.7407,3.06018,200,
2023-10-31,09:40:42.87,199.9754,236.7082,3.064006,200,
2023-10-31,09:40:43.118,199.9882,236.6814,3.062511,200,
2023-10-31,09:40:44.98,199.9884,236.637,3.06188,200,
2023-10-31,09:40:45.86,199.9924,236.655,3.060322,200,
2023-10-31,09:40:46.122,199.9904,236.6249,3.058891,200,
2023-10-31,09:40:47.94,199.9932,236.6037,3.061189,200,
2023-10-31,09:40:48.102,200.0029,236.5849,3.061842,200,
2023-10-31,09:40:49.119,199.9945,236.537,3.060817,200,
2023-10-31,09:40:50.93,199.9979,236.5217,3.059377,200,
2023-10-31,09:40:51.97,199.989,236.4782,3.060486,200,
2023-10-31,09:40:52.114,199.99,236.4937,3.06219,200,
2023-10-31,09:40:53.100,199.9872,236.4919,3.062712,200,
2023-10-31,09:40:54.97,199.9851,236.4507,3.062823,200,
2023-10-31,09:40:55.112,199.988,236.4621,3.063364,200,
2023-10-31,09:40:56.95,199.9831,236.4166,3.064161,200,
2023-10-31,09:40:57.86,199.9925,236.4057,3.062032,200,
2023-10-31,09:40:58.116,199.9912,236.3901,3.06314,200,
2023-10-31,09:40:59.90,200.001,236.4066,3.060811,200,
2023-10-31,09:41:00.96,200.0037,236.4465,3.058639,200,
2023-10-31,09:41:01.114,200.0084,236.4331,3.061371,200,
2023-10-31,09:41:02.100,200.0105,236.4585,3.061378,200,
2023-10-31,09:41:03.88,200.0013,236.4413,3.062114,200,
2023-10-31,09:41:04.111,200.0063,236.4195,3.060263,200,
2023-10-31,09:41:05.87,200.0038,236.437,3.057639,200,
2023-10-31,09:41:06.97,200.0102,236.4193,3.059245,200,
2023-10-31,09:41:07.122,200.0067,236.4596,3.059134,200,
2023-10-31,09:41:08.102,200.0044,236.4707,3.058036,200,
2023-10-31,09:41:09.97,200.0003,236.4617,3.060293,200,
2023-10-31,09:41:10.118,199.9958,236.4765,3.061462,200,
2023-10-31,09:41:11.95,200.0048,236.4585,3.061583,200,
2023-10-31,09:41:12.88,199.9973,236.5094,3.059156,200,
2023-10-31,09:41:13.115,199.992,236.511,3.058786,200,
2023-10-31,09:41:14.98,199.9851,236.5215,3.062012,200,
2023-10-31,09:41:15.97,199.9879,236.5694,3.063581,200,
2023-10-31,09:41:16.109,199.9926,236.5631,3.061725,200,
2023-10-31,09:41:17.87,199.9887,236.5817,3.061723,200,
2023-10-31,09:41:18.99,199.9881,236.5871,3.062493,200,
2023-10-31,09:41:19.120,199.9809,236.6023,3.062994,200,
2023-10-31,09:41:20.87,199.9891,236.6303,3.064457,200,
2023-10-31,09:41:21.91,199.9844,236.6091,3.061283,200,
2023-10-31,09:41:22.120,199.987,236.6672,3.063421,200,
2023-10-31,09:41:23.92,199.9888,236.6703,3.064955,200,
2023-10-31,09:41:24.98,199.9848,236.6984,3.06166,200,
2023-10-31,09:41:25.115,199.9879,236.6922,3.064742,200,
2023-10-31,09:41:26.99,199.9815,236.698,3.064618,200,
2023-10-31,09:41:27.97,199.983,236.7562,3.061147,200,
2023-10-31,09:41:28.114,199.9779,236.7546,3.063091,200,
2023-10-31,09:41:29.98,199.983,236.7796,3.063083,200,
2023-10-31,09:41:30.85,199.9857,236.81,3.066173,200,
2023-10-31,09:41:31.121,199.9917,236.8129,3.307307,200,
2023-10-31,09:41:32.92,200.0036,236.8541,3.517897,200,
2023-10-31,09:41:33.96,200.0003,236.8668,3.737581,200,
2023-10-31,09:41:34.116,200.0138,236.9141,3.978186,200,
2023-10-31,09:41:35.86,200.0177,236.9208,4.193599,200,
2023-10-31,09:41:36.92,200.0392,236.9102,4.367585,200,
2023-10-31,09:41:37.121,200.0538,236.9269,4.497004,200,
2023-10-31,09:41:38.97,200.065,236.8769,4.646715,200,
2023-10-31,09:41:39.89,200.0703,236.9101,4.771753,200,
2023-10-31,09:41:40.108,200.0633,236.8759,4.799232,200,
2023-10-31,09:41:41.94,200.0683,236.8306,4.807244,200,
2023-10-31,09:41:42.98,200.0661,236.8098,4.864817,200,
2023-10-31,09:41:43.119,200.0779,236.7167,4.931244,200,
2023-10-31,09:41:44.89,200.0767,236.6992,4.957829,200,
2023-10-31,09:41:45.95,200.0825,236.6222,4.961795,200,
2023-10-31,09:41:46.114,200.0787,236.5766,4.960524,200,
2023-10-31,09:41:47.104,200.0623,236.5019,4.965001,200,
2023-10-31,09:41:48.93,200.0589,236.3992,4.967826,200,
2023-10-31,09:41:49.116,200.0489,236.3452,4.979485,200,
2023-10-31,09:41:50.87,200.055,236.2799,5.007539,200,
2023-10-31,09:41:51.89,200.0598,236.2077,5.029193,200,
2023-10-31,09:41:52.115,200.0646,236.1063,5.035412,200,
2023-10-31,09:41:53.100,200.0641,236.0339,5.033935,200,
2023-10-31,09:41:54.92,200.0608,236.0031,5.032581,200,
2023-10-31,09:41:55.117,200.05,235.919,5.034823,200,
2023-10-31,09:41:56.91,200.0344,235.8822,5.033233,200,
2023-10-31,09:41:57.99,200.0394,235.8462,5.033237,200,
2023-10-31,09:41:58.107,200.04,235.8033,5.034582,200,
2023-10-31,09:41:59.94,200.0467,235.7901,5.030725,200,
2023-10-31,09:42:00.93,200.0384,235.7384,5.031947,200,
2023-10-31,09:42:01.112,200.0377,235.7803,5.029906,200,
2023-10-31,09:42:02.97,200.0426,235.7963,5.028731,200,
2023-10-31,09:42:03.100,200.0372,235.7761,5.03066,200,
2023-10-31,09:42:04.111,200.0432,235.7877,5.028549,200,
2023-10-31,09:42:05.101,200.0325,235.7647,5.02906,200,
2023-10-31,09:42:06.85,200.0349,235.8208,5.030979,200,
2023-10-31,09:42:07.119,200.0297,235.8515,5.028378,200,
2023-10-31,09:42:08.88,200.0321,235.8941,5.028854,200,
2023-10-31,09:42:09.86,200.0338,235.9795,5.028754,200,
2023-10-31,09:42:10.118,200.0267,236.0087,5.027621,200,
2023-10-31,09:42:11.98,200.0287,236.0831,5.02872,200,
2023-10-31,09:42:12.93,200.0197,236.1256,5.028489,200,
2023-10-31,09:42:13.118,200.0265,236.1991,5.028011,200,
2023-10-31,09:42:14.91,200.0181,236.2614,5.030467,200,
2023-10-31,09:42:15.93,200.0145,236.3046,5.026667,200,
2023-10-31,09:42:16.113,200.0166,236.37,5.025774,200,
2023-10-31,09:42:17.99,200.0205,236.4019,5.027855,200,
2023-10-31,09:42:18.101,200.0231,236.5003,5.026703,200,
2023-10-31,09:42:19.121,200.0175,236.5829,5.027733,200,
2023-10-31,09:42:20.93,200.0225,236.6023,5.027685,200,
2023-10-31,09:42:21.97,200.014,236.7003,5.026006,200,
2023-10-31,09:42:22.116,200.0208,236.7399,5.028387,200,
2023-10-31,09:42:23.102,200.0208,236.8077,5.024014,200,
2023-10-31,09:42:24.89,200.0221,236.8495,5.023858,200,
2023-10-31,09:42:25.119,200.029,236.8816,5.024744,200,
2023-10-31,09:42:26.91,200.02,236.917,5.023128,200,
2023-10-31,09:42:27.102,200.0183,236.9286,5.025612,200,
2023-10-31,09:42:28.117,200.0056,236.9855,5.025088,200,
2023-10-31,09:42:29.100,200.0092,237.0129,5.02257,200,
2023-10-31,09:42:30.92,200.0096,237.0392,5.021492,200,
2023-10-31,09:42:31.115,200.0112,237.0271,5.022075,200,
2023-10-31,09:42:32.99,200.009,237.0016,5.020978,200,
2023-10-31,09:42:33.97,199.9963,237.0164,5.023856,200,
2023-10-31,09:42:34.110,200.0007,237.0115,5.023286,200,
2023-10-31,09:42:35.99,199.9919,237.0385,5.023496,200,
2023-10-31,09:42:36.100,199.9883,237.0299,5.024775,200,
2023-10-31,09:42:37.116,199.9856,236.9698,5.023273,200,
2023-10-31,09:42:38.99,199.9951,236.9564,5.023636,200,
2023-10-31,09:42:39.92,200.0056,236.9051,5.023641,200,
2023-10-31,09:42:40.122,199.9984,236.8949,5.021174,200,
2023-10-31,09:42:41.96,199.9949,236.8827,5.022854,200,
2023-10-31,09:42:42.86,199.9879,236.8506,5.023478,200,
2023-10-31,09:42:43.119,199.9958,236.873,5.023719,200,
2023-10-31,09:42:44.88,199.9991,236.8273,5.025661,200,
2023-10-31,09:42:45.95,200.0085,236.813,5.022832,200,
2023-10-31,09:42:46.121,200.017,236.7691,5.022628,200,
2023-10-31,09:42:47.100,200.0203,236.7228,5.02096,200,
2023-10-31,09:42:48.90,200.0268,236.7438,5.019524,200,
2023-10-31,09:42:49.113,200.023,236.6765,5.023147,200,
2023-10-31,09:42:50.101,200.029,236.6483,5.022842,200,
2023-10-31,09:42:51.101,200.023,236.6197,5.022711,200,
2023-10-31,09:42:52.113,200.0218,236.5744,5.023877,200,
2023-10-31,09:42:53.92,200.0108,236.5537,5.023273,200,
2023-10-31,09:42:54.88,200.0041,236.4618,5.021904,200,
2023-10-31,09:42:55.108,200.01,236.4643,5.020971,200,
2023-10-31,09:42:56.91,200.0143,236.4642,5.01985,200,
2023-10-31,09:42:57.91,200.0313,236.4165,5.022227,200,
2023-10-31,09:42:58.114,200.0347,236.403,5.020545,200,
2023-10-31,09:42:59.102,200.039,236.3201,5.019491,200,
2023-10-31,09:43:00.100,200.0348,236.2978,5.022023,200,
2023-10-31,09:43:01.119,200.0323,236.2482,5.021429,200,
2023-10-31,09:43:02.88,200.0361,236.2231,5.022388,200,
2023-10-31,09:43:03.87,200.033,236.2228,5.022527,200,
2023-10-31,09:43:04.116,200.0322,236.1718,5.018933,200,
2023-10-31,09:43:05.100,200.0262,236.1933,5.020834,200,
2023-10-31,09:43:06.99,200.03,236.1489,5.021707,200,
2023-10-31,09:43:07.115,200.0285,236.1102,5.020182,200,
2023-10-31,09:43:08.85,200.0277,236.1087,5.022771,200,
2023-10-31,09:43:09.95,200.0271,236.0841,5.020473,200,
2023-10-31,09:43:10.110,200.0226,236.1135,5.022631,200,
2023-10-31,09:43:11.91,200.0265,236.0897,5.023964,200,
2023-10-31,09:43:12.86,200.0181,236.0708,5.02166,200,
2023-10-31,09:43:13.121,200.0209,236.0878,5.023311,200,
2023-10-31,09:43:14.96,200.0141,236.0538,5.021828,200,
2023-10-31,09:43:15.85,200.0076,236.1136,5.019294,200,
2023-10-31,09:43:16.121,200.0025,236.1082,5.021483,200,
2023-10-31,09:43:17.87,200.0014,236.1478,5.019956,200,
2023-10-31,09:43:18.87,200.0079,236.1895,5.019052,200,
2023-10-31,09:43:19.110,199.9979,236.2209,5.019589,200,
2023-10-31,09:43:20.102,200.0049,236.277,5.018736,200,
2023-10-31,09:43:21.92,200.0099,236.2668,5.02062,200,
2023-10-31,09:43:22.115,200.0198,236.3158,5.020052,200,
2023-10-31,09:43:23.99,200.0173,236.3631,5.016855,200,
2023-10-31,09:43:24.95,200.0154,236.3852,5.019392,200,
2023-10-31,09:43:25.118,200.0186,236.4421,5.018787,200,
2023-10-31,09:43:26.92,200.0088,236.4498,5.019213,200,
2023-10-31,09:43:27.94,200.0139,236.5318,5.021775,200,
2023-10-31,09:43:28.112,200.0041,236.5558,5.019439,200,
2023-10-31,09:43:29.97,200.0089,236.57,5.020332,200,
2023-10-31,09:43:30.87,200.0104,236.6382,5.020788,200,
2023-10-31,09:43:31.119,200.0094,236.6297,5.019429,200,
2023-10-31,09:43:32.96,200.0172,236.6652,5.021269,200,
2023-10-31,09:43:33.99,200.0087,236.6868,5.019647,200,
2023-10-31,09:43:34.120,200.0119,236.711,5.016535,200,
2023-10-31,09:43:35.84,200.0032,236.7638,5.019007,200,
2023-10-31,09:43:36.104,200.0053,236.7759,5.016517,200,
2023-10-31,09:43:37.109,200.0055,236.8341,5.016604,200,
2023-10-31,09:43:38.98,200.0066,236.7796,5.018971,200,
2023-10-31,09:43:39.97,200.012,236.7867,5.017943,200,
2023-10-31,09:43:40.113,200.0052,236.7853,5.021212,200,
2023-10-31,09:43:41.103,200.0191,236.7435,5.018004,200,
2023-10-31,09:43:42.103,200.0197,236.7832,5.016726,200,
2023-10-31,09:43:43.117,200.0169,236.7739,5.019222,200,
2023-10-31,09:43:44.90,200.0106,236.7741,5.018955,200,
2023-10-31,09:43:45.90,200.01,236.7471,5.018321,200,
2023-10-31,09:43:46.109,200.0146,236.7005,5.016837,200,
2023-10-31,09:43:47.94,200.0053,236.7086,5.015939,200,
2023-10-31,09:43:48.93,200.0082,236.6527,5.018163,200,
2023-10-31,09:43:49.108,199.9985,236.6582,5.01944,200,
2023-10-31,09:43:50.93,200.0069,236.6518,5.01647,200,
2023-10-31,09:43:51.97,200.0085,236.6338,5.020299,200,
2023-10-31,09:43:52.121,200.0018,236.6215,5.018847,200,
2023-10-31,09:43:53.103,200.0025,236.5448,5.018379,200,
2023-10-31,09:43:54.89,200.0002,236.5697,5.021138,200,
2023-10-31,09:43:55.110,200.0138,236.5273,5.018003,200,
2023-10-31,09:43:56.96,200.0146,236.5028,5.019343,200,
2023-10-31,09:43:57.100,200.019,236.5007,5.020201,200,
2023-10-31,09:43:58.113,200.0213,236.4451,5.017197,200,
2023-10-31,09:43:59.89,200.0194,236.4631,5.018499,200,
2023-10-31,09:44:00.95,200.0236,236.4179,5.017955,200,
2023-10-31,09:44:01.108,200.0157,236.4025,5.018483,200,
2023-10-31,09:44:02.91,200.0238,236.4252,5.020376,200,
2023-10-31,09:44:03.93,200.0144,236.3761,5.018861,200,
2023-10-31,09:44:04.117,200.0188,236.3712,5.019511,200,
2023-10-31,09:44:05.100,200.0219,236.3248,5.019979,200,
2023-10-31,09:44:06.94,200.0168,236.3119,5.016575,200,
2023-10-31,09:44:07.121,200.0159,236.3316,5.018962,200,
2023-10-31,09:44:08.91,200.0125,236.2836,5.017244,200,
2023-10-31,09:44:09.92,200.0124,236.3106,5.015886,200,
2023-10-31,09:44:10.109,199.9964,236.2873,5.017958,200,
2023-10-31,09:44:11.100,199.9933,236.255,5.016855,200,
2023-10-31,09:44:12.95,199.9864,236.2579,5.015838,200,
2023-10-31,09:44:13.115,199.9867,236.2453,5.01786,200,
2023-10-31,09:44:14.91,199.9884,236.2792,5.017707,200,
2023-10-31,09:44:15.93,199.9864,236.2499,5.019713,200,
2023-10-31,09:44:16.114,199.9944,236.2561,5.018636,200,
2023-10-31,09:44:17.101,199.9889,236.2764,5.01653,200,
2023-10-31,09:44:18.87,199.9949,236.2661,5.017746,200,
2023-10-31,09:44:19.117,199.9899,236.3162,5.017814,200,
2023-10-31,09:44:20.97,199.9895,236.3381,5.017183,200,
2023-10-31,09:44:21.90,199.9929,236.3999,5.018171,200,
2023-10-31,09:44:22.108,199.9899,236.4154,5.017136,200,
2023-10-31,09:44:23.99,199.9919,236.4237,5.017753,200,
2023-10-31,09:44:24.104,199.9825,236.4816,5.018595,200,
2023-10-31,09:44:25.118,199.9897,236.4912,5.016105,200,
2023-10-31,09:44:26.101,199.9896,236.5363,5.01762,200,
2023-10-31,09:44:27.97,199.9914,236.5431,5.016925,200,
2023-10-31,09:44:28.120,199.9961,236.5938,5.015505,200,
2023-10-31,09:44:29.90,199.9885,236.6425,5.01733,200,
2023-10-31,09:44:30.94,200.0024,236.6458,5.016592,200,
2023-10-31,09:44:31.113,200.0135,236.6907,5.015858,200,
2023-10-31,09:44:32.87,200.0193,236.6984,5.017938,200,
2023-10-31,09:44:33.103,200.0045,236.6972,5.01619,200,
2023-10-31,09:44:34.112,200.0014,236.7436,5.018118,200,
2023-10-31,09:44:35.99,199.994,236.7262,5.017783,200,
2023-10-31,09:44:36.88,199.9833,236.7693,5.017051,200,
2023-10-31,09:44:37.110,199.9834,236.7585,5.019501,200,
2023-10-31,09:44:38.103,199.9806,236.7339,5.017031,200,
2023-10-31,09:44:39.100,199.9887,236.7502,5.016754,200,
2023-10-31,09:44:40.117,199.9877,236.738,5.018383,200,
2023-10-31,09:44:41.93,199.9899,236.7731,5.016635,200,
2023-10-31,09:44:42.92,199.9864,236.742,5.016005,200,
2023-10-31,09:44:43.110,199.9812,236.7329,5.01645,200,
2023-10-31,09:44:44.97,199.9865,236.7431,5.014322,200,
2023-10-31,09:44:45.86,199.9816,236.7083,5.016482,200,
2023-10-31,09:44:46.108,199.9896,236.7382,5.015146,200,
2023-10-31,09:44:47.96,199.9894,236.7379,5.015061,200,
2023-10-31,09:44:48.98,199.9925,236.7206,5.015351,200,
2023-10-31,09:44:49.115,199.9871,236.7071,5.014137,200,
2023-10-31,09:44:50.102,199.9794,236.6584,5.016631,200,
2023-10-31,09:44:51.99,199.9791,236.6733,5.017241,200,
2023-10-31,09:44:52.116,199.9738,236.6562,5.014627,200,
2023-10-31,09:44:53.89,199.9817,236.6575,5.017664,200,
2023-10-31,09:44:54.92,199.9773,236.6523,5.016202,200,
2023-10-31,09:44:55.113,199.9828,236.5988,5.014743,200,
2023-10-31,09:44:56.89,199.9862,236.632,5.013338,200,
2023-10-31,09:44:57.89,199.9889,236.6026,5.013591,200,
2023-10-31,09:44:58.118,199.995,236.6027,5.016603,200,
2023-10-31,09:44:59.87,199.9905,236.576,5.018178,200,
2023-10-31,09:45:00.92,199.9963,236.4907,5.015693,200,
2023-10-31,09:45:01.113,199.9916,236.5285,5.018937,200,
2023-10-31,09:45:02.97,199.9965,236.5285,5.017227,200,
2023-10-31,09:45:03.103,200.0004,236.542,5.01288,200,
2023-10-31,09:45:04.119,200.0029,236.5261,5.015654,200,
2023-10-31,09:45:05.87,200.0049,236.5187,5.014791,200,
2023-10-31,09:45:06.101,199.9865,236.5216,5.015252,200,
2023-10-31,09:45:07.119,199.9788,236.4783,5.016279,200,
2023-10-31,09:45:08.97,199.967,236.4806,5.014149,200,
2023-10-31,09:45:09.96,199.9743,236.4528,5.013224,200,
2023-10-31,09:45:10.106,199.9792,236.45,5.016524,200,
2023-10-31,09:45:11.93,199.9789,236.4796,5.01582,200,
2023-10-31,09:45:12.93,199.9789,236.4317,5.017379,200,
2023-10-31,09:45:13.111,199.9728,236.4556,5.014058,200,
2023-10-31,09:45:14.99,199.9745,236.4579,5.014541,200,
2023-10-31,09:45:15.92,199.9694,236.4615,5.017196,200,
2023-10-31,09:45:16.109,199.9706,236.4582,5.015002,200,
2023-10-31,09:45:17.101,199.9684,236.409,5.016465,200,
2023-10-31,09:45:18.88,199.9675,236.453,5.015234,200,
2023-10-31,09:45:19.117,199.9715,236.4914,5.013922,200,
2023-10-31,09:45:20.89,199.9715,236.524,5.016067,200,
2023-10-31,09:45:21.94,199.9829,236.5541,5.014502,200,
2023-10-31,09:45:22.112,199.9741,236.5454,5.014721,200,
2023-10-31,09:45:23.98,199.9768,236.6128,5.016301,200,
2023-10-31,09:45:24.90,199.9826,236.6143,5.014529,200,
2023-10-31,09:45:25.107,199.9902,236.648,5.014644,200,
2023-10-31,09:45:26.91,199.9947,236.6774,5.014064,200,
2023-10-31,09:45:27.98,199.9939,236.701,5.014171,200,
2023-10-31,09:45:28.115,200,236.7503,5.016875,200,
2023-10-31,09:45:29.91,199.9927,236.7422,5.016851,200,
2023-10-31,09:45:30.89,199.9933,236.7733,5.01438,200,
2023-10-31,09:45:31.109,199.989,236.7569,5.015956,200,
2023-10-31,09:45:32.94,199.9928,236.7191,5.015174,200,
2023-10-31,09:45:33.96,199.9969,236.7367,5.013397,200,
2023-10-31,09:45:34.115,199.9888,236.7173,5.014049,200,
2023-10-31,09:45:35.89,199.9899,236.7355,5.012664,200,
2023-10-31,09:45:36.95,199.9831,236.7281,5.01527,200,
2023-10-31,09:45:37.116,199.9845,236.7383,5.015616,200,
2023-10-31,09:45:38.84,199.9847,236.7531,5.013899,200,
2023-10-31,09:45:39.87,199.9943,236.699,5.013987,200,
2023-10-31,09:45:40.120,200.0006,236.6746,5.012838,200,
2023-10-31,09:45:41.102,199.9889,236.664,5.013432,200,
