Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,09:00:28.916,200.0039,236.528,12.4025,200,
2023-11-01,09:00:29.885,200.0046,236.513,12.40373,200,
2023-11-01,09:00:30.892,200.0002,236.5162,12.40273,200,
2023-11-01,09:00:31.924,199.9836,236.5273,12.40153,200,
2023-11-01,09:00:32.898,199.9916,236.4572,12.40509,200,
2023-11-01,09:00:33.896,199.988,236.4796,12.40383,200,
2023-11-01,09:00:34.925,200.0002,236.4595,12.40222,200,
2023-11-01,09:00:35.896,199.9968,236.4795,12.40298,200,
2023-11-01,09:00:36.898,199.9918,236.4836,12.40149,200,
2023-11-01,09:00:37.917,199.9892,236.4462,12.40124,200,
2023-11-01,09:00:38.884,199.9772,236.4693,12.40408,200,
2023-11-01,09:00:39.887,199.9707,236.4346,12.40344,200,
2023-11-01,09:00:40.923,199.9651,236.4503,12.40217,200,
2023-11-01,09:00:41.896,199.9788,236.445,12.4036,200,
2023-11-01,09:00:42.900,199.9793,236.4247,12.40375,200,
2023-11-01,09:00:43.912,199.9791,236.4652,12.40759,200,
2023-11-01,09:00:44.899,199.9769,236.4189,12.40605,200,
2023-11-01,09:00:45.901,199.9739,236.4401,12.40424,200,
2023-11-01,09:00:46.918,199.9794,236.4439,12.4071,200,
2023-11-01,09:00:47.886,199.9755,236.4258,12.40519,200,
2023-11-01,09:00:48.886,199.9852,236.4681,12.40761,200,
2023-11-01,09:00:49.923,199.9839,236.4613,12.40925,200,
2023-11-01,09:00:50.899,199.9814,236.5143,12.40624,200,
2023-11-01,09:00:51.901,199.9833,236.5137,12.40689,200,
2023-11-01,09:00:52.919,199.9836,236.5136,12.40793,200,
2023-11-01,09:00:53.889,199.9976,236.5174,12.40863,200,
2023-11-01,09:00:54.889,199.9983,236.4977,12.41049,200,
2023-11-01,09:00:55.923,200.0067,236.5407,12.40902,200,
2023-11-01,09:00:56.892,199.9948,236.5498,12.40573,200,
2023-11-01,09:00:57.899,199.9886,236.5179,12.40563,200,
2023-11-01,09:00:58.919,199.9894,236.5483,12.40521,200,
2023-11-01,09:00:59.889,199.9868,236.5288,12.40921,200,
2023-11-01,09:01:00.894,199.9909,236.5381,12.40869,200,
2023-11-01,09:01:01.916,199.9822,236.5078,12.40696,200,
2023-11-01,09:01:02.885,199.9813,236.502,12.40928,200,
2023-11-01,09:01:03.886,199.9808,236.5026,12.40864,200,
2023-11-01,09:01:04.921,199.987,236.4704,12.40935,200,
2023-11-01,09:01:05.888,199.9919,236.4933,12.4117,200,
2023-11-01,09:01:06.889,199.9912,236.4696,12.40771,200,
2023-11-01,09:01:07.914,200.0037,236.4561,12.4094,200,
2023-11-01,09:01:08.896,200.0047,236.446,12.40953,200,
2023-11-01,09:01:09.898,200.009,236.4138,12.40637,200,
2023-11-01,09:01:10.918,200.0108,236.437,12.40896,200,
2023-11-01,09:01:11.888,200.0118,236.4049,12.40733,200,
2023-11-01,09:01:12.887,200.0108,236.3905,12.40771,200,
2023-11-01,09:01:13.921,200.0054,236.4113,12.41076,200,
2023-11-01,09:01:14.891,200.0104,236.3602,12.40948,200,
2023-11-01,09:01:15.897,200.0102,236.3648,12.40987,200,
2023-11-01,09:01:16.919,200.0185,236.3367,12.40965,200,
2023-11-01,09:01:17.890,200.0144,236.3355,12.4066,200,
2023-11-01,09:01:18.895,200.0165,236.3369,12.40916,200,
2023-11-01,09:01:19.912,200.0151,236.2727,12.41072,200,
2023-11-01,09:01:20.897,200.0146,236.2677,12.41035,200,
2023-11-01,09:01:21.895,200.0196,236.2399,12.4126,200,
2023-11-01,09:01:22.912,200.0163,236.2468,12.41069,200,
2023-11-01,09:01:23.897,200.0215,236.2081,12.41256,200,
2023-11-01,09:01:24.897,200.0167,236.183,12.41329,200,
2023-11-01,09:01:25.914,200.0156,236.2074,12.41098,200,
2023-11-01,09:01:26.886,200.0108,236.1689,12.4127,200,
2023-11-01,09:01:27.886,200.002,236.1934,12.41303,200,
2023-11-01,09:01:28.918,200.0119,236.1653,12.41165,200,
2023-11-01,09:01:29.889,200.0108,236.1359,12.4113,200,
2023-11-01,09:01:30.890,200.0124,236.1538,12.41225,200,
2023-11-01,09:01:31.912,199.9994,236.1369,12.41115,200,
2023-11-01,09:01:32.897,199.9979,236.1698,12.40893,200,
2023-11-01,09:01:33.896,199.9959,236.1498,12.40723,200,
2023-11-01,09:01:34.911,199.9953,236.168,12.41051,200,
2023-11-01,09:01:35.901,199.9972,236.1943,12.41192,200,
2023-11-01,09:01:36.892,199.9899,236.19,12.41001,200,
2023-11-01,09:01:37.911,200.0002,236.2469,12.41242,200,
2023-11-01,09:01:38.896,199.9951,236.2352,12.41143,200,
2023-11-01,09:01:39.892,199.9986,236.2553,12.41045,200,
2023-11-01,09:01:40.914,199.9994,236.2926,12.41288,200,
2023-11-01,09:01:41.898,199.9991,236.2902,12.41191,200,
2023-11-01,09:01:42.900,200.0018,236.3505,12.41287,200,
2023-11-01,09:01:43.917,199.9948,236.3524,12.41307,200,
2023-11-01,09:01:44.887,199.9946,236.4186,12.41026,200,
2023-11-01,09:01:45.894,199.9858,236.4467,12.4114,200,
2023-11-01,09:01:46.914,199.9927,236.4477,12.41031,200,
2023-11-01,09:01:47.889,199.9953,236.5109,12.40967,200,
2023-11-01,09:01:48.891,200.0018,236.5147,12.41068,200,
2023-11-01,09:01:49.925,200.0077,236.5652,12.41036,200,
2023-11-01,09:01:50.892,199.9999,236.5608,12.4115,200,
2023-11-01,09:01:51.895,200.0017,236.5808,12.41284,200,
2023-11-01,09:01:52.912,199.9962,236.6349,12.41087,200,
2023-11-01,09:01:53.900,199.9992,236.6388,12.41331,200,
2023-11-01,09:01:54.899,199.9993,236.6638,12.41222,200,
2023-11-01,09:01:55.920,200.0042,236.6359,12.41053,200,
2023-11-01,09:01:56.891,199.9964,236.6435,12.41348,200,
2023-11-01,09:01:57.898,199.9866,236.6623,12.41216,200,
2023-11-01,09:01:58.917,199.9814,236.6277,12.41117,200,
2023-11-01,09:01:59.888,199.9763,236.653,12.41311,200,
2023-11-01,09:02:00.889,199.9809,236.6462,12.41171,200,
2023-11-01,09:02:01.920,199.984,236.6362,12.41488,200,
2023-11-01,09:02:02.890,199.994,236.641,12.41481,200,
2023-11-01,09:02:03.890,200.0011,236.5999,12.41116,200,
2023-11-01,09:02:04.922,199.9968,236.6035,12.41304,200,
2023-11-01,09:02:05.891,199.9967,236.5869,12.41196,200,
2023-11-01,09:02:06.888,199.9864,236.5962,12.4094,200,
2023-11-01,09:02:07.912,199.9986,236.5835,12.41239,200,
2023-11-01,09:02:08.897,200.0035,236.5457,12.41259,200,
2023-11-01,09:02:09.899,200.0099,236.5652,12.41163,200,
2023-11-01,09:02:10.920,200.0139,236.5314,12.4136,200,
2023-11-01,09:02:11.891,200.0169,236.5377,12.41134,200,
2023-11-01,09:02:12.896,200.0192,236.5079,12.41532,200,
2023-11-01,09:02:13.914,200.0182,236.4742,12.41496,200,
2023-11-01,09:02:14.898,200.0275,236.4735,12.4126,200,
2023-11-01,09:02:15.896,200.0201,236.4197,12.41258,200,
2023-11-01,09:02:16.918,200.0192,236.4139,12.41331,200,
2023-11-01,09:02:17.889,200.0185,236.361,12.41442,200,
2023-11-01,09:02:18.890,200.0177,236.3319,12.41485,200,
2023-11-01,09:02:19.920,200.0226,236.3139,12.41304,200,
2023-11-01,09:02:20.886,200.0158,236.254,12.41598,200,
2023-11-01,09:02:21.887,200.0243,236.2538,12.41675,200,
2023-11-01,09:02:22.916,200.0187,236.2051,12.41318,200,
2023-11-01,09:02:23.898,200.0292,236.1971,12.4162,200,
2023-11-01,09:02:24.901,200.0304,236.1912,12.41387,200,
2023-11-01,09:02:25.919,200.0298,236.1386,12.41253,200,
2023-11-01,09:02:26.891,200.0332,236.1434,12.41031,200,
2023-11-01,09:02:27.896,200.0288,236.0755,12.41011,200,
2023-11-01,09:02:28.912,200.0346,236.043,12.41418,200,
2023-11-01,09:02:29.900,200.0242,236.0411,12.41473,200,
2023-11-01,09:02:30.900,200.0252,236.0202,12.41311,200,
2023-11-01,09:02:31.919,200.0178,236.036,12.41364,200,
2023-11-01,09:02:32.890,200.0195,235.9969,12.41408,200,
2023-11-01,09:02:33.891,200.0236,235.9976,12.41374,200,
2023-11-01,09:02:34.925,200.0213,236.0249,12.41531,200,
2023-11-01,09:02:35.894,200.0316,236.0079,12.41466,200,
2023-11-01,09:02:36.892,200.0271,236.0313,12.41434,200,
2023-11-01,09:02:37.923,200.0372,236.0026,12.4115,200,
2023-11-01,09:02:38.892,200.0372,236.049,12.41042,200,
2023-11-01,09:02:39.895,200.0399,236.0472,12.41362,200,
2023-11-01,09:02:40.912,200.0367,236.0674,12.41379,200,
2023-11-01,09:02:41.897,200.0244,236.0984,12.41415,200,
2023-11-01,09:02:42.896,200.0232,236.075,12.41541,200,
2023-11-01,09:02:43.914,200.006,236.1273,12.41378,200,
2023-11-01,09:02:44.901,200.0094,236.1244,12.41343,200,
2023-11-01,09:02:45.886,200.0086,236.1411,12.4131,200,
2023-11-01,09:02:46.910,200.0085,236.1794,12.41087,200,
2023-11-01,09:02:47.896,200.0085,236.1724,12.41484,200,
2023-11-01,09:02:48.886,200.0056,236.2178,12.41328,200,
2023-11-01,09:02:49.918,200.0045,236.2202,12.41191,200,
2023-11-01,09:02:50.887,200.0014,236.252,12.41353,200,
2023-11-01,09:02:51.894,200.0103,236.2991,12.41262,200,
2023-11-01,09:02:52.914,200.0135,236.3001,12.41314,200,
2023-11-01,09:02:53.902,200.0218,236.3515,12.41563,200,
2023-11-01,09:02:54.886,200.0267,236.37,12.41401,200,
2023-11-01,09:02:55.922,200.0198,236.4341,12.41434,200,
2023-11-01,09:02:56.893,200.0219,236.4825,12.41311,200,
2023-11-01,09:02:57.900,200.017,236.4665,12.41095,200,
2023-11-01,09:02:58.911,200.0236,236.5219,12.41312,200,
2023-11-01,09:02:59.895,200.0286,236.5169,12.4135,200,
2023-11-01,09:03:00.899,200.0394,236.5542,12.41055,200,
2023-11-01,09:03:01.916,200.0436,236.6171,12.41369,200,
2023-11-01,09:03:02.888,200.0455,236.6023,12.41251,200,
2023-11-01,09:03:03.903,200.0505,236.6372,12.41481,200,
2023-11-01,09:03:04.923,200.0498,236.5859,12.41212,200,
2023-11-01,09:03:05.892,200.0555,236.5806,12.41111,200,
2023-11-01,09:03:06.892,200.0522,236.6004,12.41547,200,
2023-11-01,09:03:07.914,200.0509,236.5954,12.4134,200,
2023-11-01,09:03:08.900,200.049,236.6108,12.41297,200,
2023-11-01,09:03:09.888,200.0526,236.5594,12.41566,200,
2023-11-01,09:03:10.920,200.066,236.5473,12.41371,200,
2023-11-01,09:03:11.890,200.0583,236.5037,12.4152,200,
2023-11-01,09:03:12.894,200.0583,236.4456,12.41319,200,
2023-11-01,09:03:13.911,200.0473,236.4017,12.41117,200,
2023-11-01,09:03:14.894,200.0437,236.3195,12.41615,200,
2023-11-01,09:03:15.893,200.0367,236.3195,12.41653,200,
2023-11-01,09:03:16.911,200.0269,236.2657,12.4132,200,
2023-11-01,09:03:17.892,200.0236,236.1988,12.41431,200,
2023-11-01,09:03:18.899,200.0162,236.1623,12.41271,200,
2023-11-01,09:03:19.914,200.0238,236.0715,12.41339,200,
2023-11-01,09:03:20.885,200.0153,236.061,12.41493,200,
2023-11-01,09:03:21.888,200.0125,236.0389,12.41409,200,
2023-11-01,09:03:22.922,200.0084,236.0059,12.41648,200,
2023-11-01,09:03:23.896,200.0187,236.0145,12.41552,200,
2023-11-01,09:03:24.898,200.03,235.961,12.41326,200,
2023-11-01,09:03:25.920,200.0331,235.9705,12.41572,200,
2023-11-01,09:03:26.887,200.043,235.9476,12.41494,200,
2023-11-01,09:03:27.888,200.0372,235.9514,12.41308,200,
2023-11-01,09:03:28.917,200.0377,235.9752,12.41484,200,
2023-11-01,09:03:29.887,200.0288,235.9308,12.41362,200,
2023-11-01,09:03:30.892,200.0293,235.95,12.41421,200,
2023-11-01,09:03:31.923,200.0259,235.9595,12.41449,200,
2023-11-01,09:03:32.890,200.0143,235.9526,12.41093,200,
2023-11-01,09:03:33.890,200.0131,235.9787,12.41304,200,
2023-11-01,09:03:34.922,200.0016,235.9832,12.41369,200,
2023-11-01,09:03:35.892,200.0039,236.0469,12.41135,200,
2023-11-01,09:03:36.891,200.003,236.043,12.41323,200,
2023-11-01,09:03:37.924,200.0137,236.0489,12.41199,200,
2023-11-01,09:03:38.894,200.0211,236.1097,12.41258,200,
2023-11-01,09:03:39.893,200.0201,236.1163,12.41393,200,
2023-11-01,09:03:40.913,200.0186,236.1803,12.41269,200,
2023-11-01,09:03:41.887,200.0088,236.2039,12.41248,200,
2023-11-01,09:03:42.886,200.0183,236.2087,12.41291,200,
2023-11-01,09:03:43.917,200.0116,236.284,12.41238,200,
2023-11-01,09:03:44.888,200.0089,236.3413,12.41441,200,
2023-11-01,09:03:45.890,200.0095,236.4234,12.41267,200,
2023-11-01,09:03:46.917,200.0162,236.4255,12.41323,200,
2023-11-01,09:03:47.890,200.0276,236.4404,12.4154,200,
2023-11-01,09:03:48.889,200.0237,236.451,12.41429,200,
2023-11-01,09:03:49.919,200.0222,236.4676,12.41333,200,
2023-11-01,09:03:50.888,200.0115,236.5317,12.41355,200,
2023-11-01,09:03:51.892,200.0173,236.5425,12.41265,200,
2023-11-01,09:03:52.910,200.0146,236.5655,12.41492,200,
2023-11-01,09:03:53.896,200.0091,236.6043,12.41354,200,
2023-11-01,09:03:54.899,200.0039,236.5871,12.41269,200,
2023-11-01,09:03:55.917,199.9941,236.6289,12.41429,200,
2023-11-01,09:03:56.891,200.0004,236.6127,12.4124,200,
2023-11-01,09:03:57.898,199.9955,236.614,12.41364,200,
2023-11-01,09:03:58.915,200.0075,236.6267,12.41381,200,
2023-11-01,09:03:59.899,200.0063,236.6004,12.41108,200,
2023-11-01,09:04:00.890,200.0035,236.6019,12.41296,200,
2023-11-01,09:04:01.920,200.0052,236.5811,12.41265,200,
2023-11-01,09:04:02.893,200.0098,236.5988,12.41093,200,
2023-11-01,09:04:03.894,200.021,236.6043,12.41247,200,
2023-11-01,09:04:04.911,200.0115,236.5553,12.41085,200,
2023-11-01,09:04:05.898,200.0111,236.5625,12.41152,200,
2023-11-01,09:04:06.898,200.0084,236.5208,12.40924,200,
2023-11-01,09:04:07.913,200.0125,236.5121,12.40788,200,
2023-11-01,09:04:08.898,200.0181,236.4841,12.41044,200,
2023-11-01,09:04:09.901,200.0157,236.4613,12.40898,200,
2023-11-01,09:04:10.918,200.0155,236.457,12.40894,200,
2023-11-01,09:04:11.885,200.0013,236.3958,12.41253,200,
2023-11-01,09:04:12.902,200.0068,236.4013,12.41227,200,
2023-11-01,09:04:13.922,199.9991,236.3636,12.41362,200,
2023-11-01,09:04:14.895,199.9985,236.315,12.41457,200,
2023-11-01,09:04:15.898,200.0025,236.3088,12.41152,200,
2023-11-01,09:04:16.918,200,236.263,12.41411,200,
2023-11-01,09:04:17.893,200.0009,236.2624,12.41209,200,
2023-11-01,09:04:18.897,199.9921,236.2429,12.40949,200,
2023-11-01,09:04:19.916,199.9943,236.2251,12.4122,200,
2023-11-01,09:04:20.886,199.9854,236.2287,12.41014,200,
2023-11-01,09:04:21.897,199.9834,236.181,12.4113,200,
2023-11-01,09:04:22.914,199.9834,236.1994,12.41532,200,
2023-11-01,09:04:23.902,199.9837,236.1902,12.41204,200,
2023-11-01,09:04:24.891,199.9931,236.1886,12.41321,200,
2023-11-01,09:04:25.910,200.0015,236.199,12.41345,200,
2023-11-01,09:04:26.900,200.0195,236.1702,12.41005,200,
2023-11-01,09:04:27.889,200.0172,236.1985,12.41316,200,
2023-11-01,09:04:28.910,200.0215,236.1575,12.41294,200,
2023-11-01,09:04:29.898,200.0211,236.2115,12.41175,200,
2023-11-01,09:04:30.889,200.0236,236.2516,12.41351,200,
2023-11-01,09:04:31.914,200.0213,236.2148,12.41145,200,
2023-11-01,09:04:32.899,200.0109,236.2162,12.41103,200,
2023-11-01,09:04:33.901,200.0175,236.2132,12.41071,200,
2023-11-01,09:04:34.919,200.0129,236.236,12.40929,200,
2023-11-01,09:04:35.893,200.02,236.2264,12.41284,200,
2023-11-01,09:04:36.896,200.0257,236.2222,12.4118,200,
2023-11-01,09:04:37.917,200.0297,236.2547,12.40868,200,
2023-11-01,09:04:38.888,200.0307,236.2287,12.41114,200,
2023-11-01,09:04:39.888,200.0231,236.2335,12.4112,200,
2023-11-01,09:04:40.921,200.0269,236.2212,12.41239,200,
2023-11-01,09:04:41.895,200.0159,236.2013,12.4137,200,
2023-11-01,09:04:42.898,200.0138,236.223,12.41183,200,
2023-11-01,09:04:43.913,200.0145,236.1949,12.41432,200,
2023-11-01,09:04:44.898,200.0252,236.2106,12.41326,200,
2023-11-01,09:04:45.902,200.0241,236.1765,12.41105,200,
2023-11-01,09:04:46.916,200.0122,236.1849,12.41287,200,
2023-11-01,09:04:47.888,200.0135,236.1895,12.41167,200,
2023-11-01,09:04:48.889,200.0095,236.1398,12.41063,200,
2023-11-01,09:04:49.921,200.0109,236.1648,12.41229,200,
2023-11-01,09:04:50.889,200.0072,236.1319,12.41023,200,
2023-11-01,09:04:51.891,200.0046,236.1517,12.41088,200,
2023-11-01,09:04:52.925,200.0025,236.1646,12.41072,200,
2023-11-01,09:04:53.889,200.0001,236.1584,12.40911,200,
2023-11-01,09:04:54.894,200.0035,236.1785,12.41183,200,
2023-11-01,09:04:55.923,199.9948,236.1534,12.41075,200,
2023-11-01,09:04:56.897,199.9994,236.1968,12.40881,200,
2023-11-01,09:04:57.901,199.9897,236.2192,12.4114,200,
2023-11-01,09:04:58.920,199.9911,236.2267,12.40976,200,
2023-11-01,09:04:59.889,200.001,236.2486,12.41012,200,
2023-11-01,09:05:00.891,200.0028,236.2421,12.41074,200,
2023-11-01,09:05:01.913,200.0164,236.2923,12.40891,200,
2023-11-01,09:05:02.899,200.0112,236.3097,12.41053,200,
2023-11-01,09:05:03.887,200.0087,236.3007,12.41058,200,
2023-11-01,09:05:04.920,199.9912,236.3557,12.40925,200,
2023-11-01,09:05:05.891,199.9924,236.3518,12.41141,200,
2023-11-01,09:05:06.892,199.989,236.405,12.41144,200,
2023-11-01,09:05:07.915,199.9902,236.4232,12.41128,200,
2023-11-01,09:05:08.902,199.9964,236.4201,12.41248,200,
2023-11-01,09:05:09.891,199.9905,236.4461,12.41056,200,
2023-11-01,09:05:10.919,200.0011,236.4235,12.41264,200,
2023-11-01,09:05:11.889,200.005,236.4667,12.41128,200,
2023-11-01,09:05:12.893,200.0138,236.466,12.40795,200,
2023-11-01,09:05:13.911,200.0157,236.4626,12.41164,200,
2023-11-01,09:05:14.899,200.0156,236.5082,12.40987,200,
2023-11-01,09:05:15.900,200.0141,236.5102,12.40884,200,
2023-11-01,09:05:16.914,200.0038,236.5415,12.40945,200,
2023-11-01,09:05:17.902,200.0065,236.523,12.40813,200,
2023-11-01,09:05:18.888,200.0025,236.5411,12.4107,200,
2023-11-01,09:05:19.919,200.0054,236.5627,12.41006,200,
2023-11-01,09:05:20.903,199.9998,236.513,12.40754,200,
2023-11-01,09:05:21.889,200.0035,236.5273,12.40973,200,
2023-11-01,09:05:22.923,200.0009,236.5138,12.40875,200,
2023-11-01,09:05:23.895,199.9911,236.5095,12.40977,200,
2023-11-01,09:05:24.899,199.9937,236.5098,12.41177,200,
2023-11-01,09:05:25.924,199.986,236.456,12.40916,200,
2023-11-01,09:05:26.895,199.9895,236.4512,12.41001,200,
2023-11-01,09:05:27.898,199.9897,236.4187,12.41002,200,
2023-11-01,09:05:28.915,199.9929,236.4239,12.40771,200,
2023-11-01,09:05:29.895,200.0005,236.3961,12.4102,200,
2023-11-01,09:05:30.902,199.9999,236.3542,12.40978,200,
2023-11-01,09:05:31.918,200.0015,236.344,12.40686,200,
2023-11-01,09:05:32.889,199.9851,236.299,12.40962,200,
2023-11-01,09:05:33.897,199.9877,236.3216,12.4091,200,
2023-11-01,09:05:34.917,199.9838,236.2933,12.41018,200,
2023-11-01,09:05:35.890,199.9812,236.2743,12.41243,200,
2023-11-01,09:05:36.897,199.9896,236.2888,12.40758,200,
2023-11-01,09:05:37.917,199.9916,236.2503,12.40448,200,
2023-11-01,09:05:38.887,199.9918,236.2942,12.40684,200,
2023-11-01,09:05:39.889,199.9815,236.3001,12.40699,200,
2023-11-01,09:05:40.921,199.9854,236.2795,12.40809,200,
2023-11-01,09:05:41.895,199.9721,236.2823,12.40792,200,
2023-11-01,09:05:42.901,199.971,236.2516,12.40751,200,
2023-11-01,09:05:43.921,199.9772,236.2789,12.40765,200,
2023-11-01,09:05:44.897,199.9808,236.2789,12.40621,200,
2023-11-01,09:05:45.902,199.9811,236.2738,12.40767,200,
2023-11-01,09:05:46.921,199.9719,236.2976,12.40894,200,
2023-11-01,09:05:47.898,199.9773,236.283,12.40681,200,
2023-11-01,09:05:48.899,199.9736,236.3258,12.41023,200,
2023-11-01,09:05:49.916,199.9722,236.348,12.40991,200,
2023-11-01,09:05:50.899,199.9657,236.3801,12.40745,200,
2023-11-01,09:05:51.901,199.9674,236.3957,12.40867,200,
2023-11-01,09:05:52.918,199.972,236.364,12.40843,200,
2023-11-01,09:05:53.900,199.964,236.385,12.40631,200,
2023-11-01,09:05:54.901,199.9743,236.396,12.40779,200,
2023-11-01,09:05:55.920,199.97,236.4264,12.40701,200,
2023-11-01,09:05:56.894,199.9709,236.4758,12.4091,200,
2023-11-01,09:05:57.898,199.9719,236.4581,12.40762,200,
2023-11-01,09:05:58.913,199.972,236.5127,12.406,200,
2023-11-01,09:05:59.898,199.972,236.5177,12.40781,200,
2023-11-01,09:06:00.900,199.9683,236.5356,12.40773,200,
2023-11-01,09:06:01.914,199.9785,236.5855,12.40867,200,
2023-11-01,09:06:02.900,199.9716,236.5512,12.40976,200,
2023-11-01,09:06:03.896,199.9761,236.5635,12.40697,200,
2023-11-01,09:06:04.912,199.9728,236.5889,12.40842,200,
2023-11-01,09:06:05.898,199.9704,236.6162,12.40895,200,
2023-11-01,09:06:06.897,199.9749,236.6135,12.40608,200,
2023-11-01,09:06:07.914,199.9753,236.5661,12.40848,200,
2023-11-01,09:06:08.901,199.9836,236.5642,12.40757,200,
2023-11-01,09:06:09.889,199.9769,236.5489,12.40745,200,
2023-11-01,09:06:10.922,199.9783,236.5679,12.40701,200,
2023-11-01,09:06:11.894,199.9796,236.5569,12.40502,200,
2023-11-01,09:06:12.894,199.9865,236.528,12.40732,200,
2023-11-01,09:06:13.912,199.9977,236.5482,12.4092,200,
2023-11-01,09:06:14.898,199.9955,236.5023,12.40689,200,
2023-11-01,09:06:15.885,200.0045,236.5178,12.40722,200,
2023-11-01,09:06:16.920,200.0064,236.4804,12.40698,200,
2023-11-01,09:06:17.891,200.0079,236.4337,12.40741,200,
2023-11-01,09:06:18.889,200.0016,236.4543,12.40924,200,
2023-11-01,09:06:19.922,199.9991,236.3877,12.40728,200,
2023-11-01,09:06:20.894,199.9961,236.3909,12.40668,200,
2023-11-01,09:06:21.892,199.9905,236.3568,12.4086,200,
2023-11-01,09:06:22.911,200.0001,236.3121,12.40665,200,
2023-11-01,09:06:23.896,199.9938,236.3017,12.40757,200,
2023-11-01,09:06:24.887,199.9887,236.2593,12.40777,200,
2023-11-01,09:06:25.910,199.9782,236.284,12.40578,200,
2023-11-01,09:06:26.899,199.989,236.2086,12.40894,200,
2023-11-01,09:06:27.889,199.9935,236.1538,12.40804,200,
2023-11-01,09:06:28.922,199.9911,236.1655,12.40823,200,
2023-11-01,09:06:29.894,199.9919,236.1328,12.40934,200,
2023-11-01,09:06:30.896,199.9857,236.1429,12.40562,200,
2023-11-01,09:06:31.915,199.9904,236.1183,12.40875,200,
2023-11-01,09:06:32.889,199.9826,236.0931,12.40795,200,
2023-11-01,09:06:33.893,199.9888,236.1184,12.40467,200,
2023-11-01,09:06:34.913,199.9927,236.0761,12.4076,200,
2023-11-01,09:06:35.887,199.9919,236.0925,12.40635,200,
2023-11-01,09:06:36.896,199.9952,236.1053,12.40544,200,
2023-11-01,09:06:37.915,199.9912,236.128,12.4074,200,
2023-11-01,09:06:38.902,200.0057,236.1231,12.40564,200,
2023-11-01,09:06:39.890,200.0005,236.0902,12.40722,200,
2023-11-01,09:06:40.920,200.0004,236.1632,12.40732,200,
2023-11-01,09:06:41.890,199.9987,236.1501,12.40418,200,
2023-11-01,09:06:42.895,199.9991,236.1539,12.40703,200,
2023-11-01,09:06:43.914,199.9995,236.209,12.40681,200,
2023-11-01,09:06:44.888,199.9931,236.1987,12.4051,200,
2023-11-01,09:06:45.891,199.9914,236.2441,12.40658,200,
2023-11-01,09:06:46.913,199.9854,236.2305,12.40488,200,
2023-11-01,09:06:47.900,199.9932,236.2781,12.40648,200,
2023-11-01,09:06:48.904,199.9891,236.3026,12.40635,200,
2023-11-01,09:06:49.920,199.9947,236.3056,12.40372,200,
2023-11-01,09:06:50.891,199.9961,236.3879,12.40598,200,
