Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,15:21:51.863,199.8988,252.0215,12.34616,200,
2023-10-30,15:21:52.860,199.8925,251.9907,12.34377,200,
2023-10-30,15:21:53.891,199.8999,252.0179,12.34278,200,
2023-10-30,15:21:54.860,199.9025,252.006,12.34441,200,
2023-10-30,15:21:55.865,199.9147,251.9742,12.34212,200,
2023-10-30,15:21:56.897,199.9119,251.9957,12.34343,200,
2023-10-30,15:21:57.867,199.9183,251.962,12.34309,200,
2023-10-30,15:21:58.855,199.9229,251.9883,12.34223,200,
2023-10-30,15:21:59.884,199.9296,252.013,12.34309,200,
2023-10-30,15:22:00.858,199.9339,252.0201,12.34119,200,
2023-10-30,15:22:01.861,199.9348,252.0074,12.34144,200,
2023-10-30,15:22:02.895,199.9453,251.9818,12.34012,200,
2023-10-30,15:22:03.867,199.9484,252.0027,12.34,200,
2023-10-30,15:22:04.869,199.9674,251.9907,12.34353,200,
2023-10-30,15:22:05.885,199.9726,251.9987,12.34378,200,
2023-10-30,15:22:06.868,199.9771,252.005,12.34073,200,
2023-10-30,15:22:07.858,199.9736,251.9659,12.33951,200,
2023-10-30,15:22:08.883,199.9708,251.9657,12.33944,200,
2023-10-30,15:22:09.867,199.9796,251.9013,12.33946,200,
2023-10-30,15:22:10.869,199.981,251.9231,12.34277,200,
2023-10-30,15:22:11.887,199.9814,251.8918,12.34169,200,
2023-10-30,15:22:12.857,199.9734,251.8484,12.34241,200,
2023-10-30,15:22:13.863,199.9807,251.8412,12.3405,200,
2023-10-30,15:22:14.893,199.9803,251.7722,12.33904,200,
2023-10-30,15:22:15.865,199.9772,251.7648,12.34139,200,
2023-10-30,15:22:16.868,199.9793,251.7038,12.34181,200,
2023-10-30,15:22:17.886,199.9829,251.6961,12.34221,200,
2023-10-30,15:22:18.858,199.9837,251.6928,12.34486,200,
2023-10-30,15:22:19.861,199.9831,251.6612,12.34309,200,
2023-10-30,15:22:20.885,199.9875,251.6599,12.34223,200,
2023-10-30,15:22:21.870,199.9799,251.6053,12.34209,200,
2023-10-30,15:22:22.870,199.989,251.5969,12.34039,200,
2023-10-30,15:22:23.887,199.9897,251.5929,12.34298,200,
2023-10-30,15:22:24.871,199.9948,251.606,12.34132,200,
2023-10-30,15:22:25.859,200,251.6295,12.34041,200,
2023-10-30,15:22:26.891,200.0031,251.5908,12.34353,200,
2023-10-30,15:22:27.866,200.0117,251.6132,12.34194,200,
2023-10-30,15:22:28.856,200.0046,251.5969,12.34187,200,
2023-10-30,15:22:29.889,200.0124,251.6222,12.34494,200,
2023-10-30,15:22:30.866,200.008,251.6328,12.34223,200,
2023-10-30,15:22:31.871,200.0125,251.6064,12.34041,200,
2023-10-30,15:22:32.889,200.0172,251.6309,12.34154,200,
2023-10-30,15:22:33.861,200.0209,251.6269,12.3401,200,
2023-10-30,15:22:34.868,200.0209,251.6363,12.34301,200,
2023-10-30,15:22:35.889,200.0167,251.6672,12.34109,200,
2023-10-30,15:22:36.859,200.0297,251.6767,12.34137,200,
2023-10-30,15:22:37.862,200.0299,251.7172,12.34376,200,
2023-10-30,15:22:38.895,200.0412,251.7053,12.34148,200,
2023-10-30,15:22:39.868,200.0426,251.7264,12.34321,200,
2023-10-30,15:22:40.858,200.0432,251.7635,12.34332,200,
2023-10-30,15:22:41.895,200.0421,251.7226,12.3414,200,
2023-10-30,15:22:42.867,200.0369,251.7553,12.34273,200,
2023-10-30,15:22:43.871,200.0448,251.7282,12.34118,200,
2023-10-30,15:22:44.887,200.038,251.7384,12.34035,200,
2023-10-30,15:22:45.861,200.0397,251.749,12.34061,200,
2023-10-30,15:22:46.866,200.0371,251.7253,12.33986,200,
2023-10-30,15:22:47.884,200.058,251.7472,12.33895,200,
2023-10-30,15:22:48.865,200.068,251.71,12.33773,200,
2023-10-30,15:22:49.865,200.0698,251.7364,12.33755,200,
2023-10-30,15:22:50.895,200.0719,251.7139,12.34015,200,
2023-10-30,15:22:51.869,200.0674,251.6979,12.33999,200,
2023-10-30,15:22:52.868,200.078,251.6834,12.33911,200,
2023-10-30,15:22:53.890,200.0804,251.6204,12.34139,200,
2023-10-30,15:22:54.865,200.0907,251.6274,12.34045,200,
2023-10-30,15:22:55.866,200.0868,251.5728,12.33984,200,
2023-10-30,15:22:56.883,200.0931,251.5617,12.33914,200,
2023-10-30,15:22:57.871,200.0976,251.528,12.33747,200,
2023-10-30,15:22:58.860,200.095,251.476,12.34011,200,
2023-10-30,15:22:59.891,200.0945,251.4913,12.34015,200,
2023-10-30,15:23:00.861,200.0869,251.4363,12.33907,200,
2023-10-30,15:23:01.865,200.0938,251.3843,12.34228,200,
2023-10-30,15:23:02.895,200.0916,251.3412,12.34022,200,
2023-10-30,15:23:03.863,200.1013,251.3187,12.33919,200,
2023-10-30,15:23:04.868,200.1081,251.3216,12.34181,200,
2023-10-30,15:23:05.887,200.1114,251.2609,12.33929,200,
2023-10-30,15:23:06.861,200.1157,251.2594,12.34002,200,
2023-10-30,15:23:07.865,200.1118,251.2375,12.3413,200,
2023-10-30,15:23:08.883,200.114,251.1914,12.33938,200,
2023-10-30,15:23:09.868,200.111,251.2007,12.34254,200,
2023-10-30,15:23:10.869,200.1223,251.1742,12.34196,200,
2023-10-30,15:23:11.890,200.1216,251.1763,12.33883,200,
2023-10-30,15:23:12.863,200.1289,251.1435,12.33994,200,
2023-10-30,15:23:13.866,200.1372,251.1114,12.33796,200,
2023-10-30,15:23:14.885,200.1372,251.1283,12.34088,200,
2023-10-30,15:23:15.874,200.1413,251.0965,12.34164,200,
2023-10-30,15:23:16.863,200.135,251.1069,12.33982,200,
2023-10-30,15:23:17.882,200.1436,251.0889,12.3426,200,
2023-10-30,15:23:18.868,200.1449,251.0818,12.34269,200,
2023-10-30,15:23:19.868,200.1516,251.1041,12.33768,200,
2023-10-30,15:23:20.888,200.1464,251.0677,12.33576,200,
2023-10-30,15:23:21.869,200.1487,251.0775,12.33785,200,
2023-10-30,15:23:22.868,200.1552,251.0369,12.33766,200,
2023-10-30,15:23:23.888,200.1607,251.0523,12.33753,200,
2023-10-30,15:23:24.872,200.1732,251.0676,12.33653,200,
2023-10-30,15:23:25.865,200.1759,251.0592,12.33935,200,
2023-10-30,15:23:26.883,200.1883,251.0655,12.34031,200,
2023-10-30,15:23:27.867,200.191,251.0196,12.33747,200,
2023-10-30,15:23:28.870,200.1997,251.0494,12.33896,200,
2023-10-30,15:23:29.887,200.2097,251.0333,12.33815,200,
2023-10-30,15:23:30.855,200.2149,250.9903,12.33813,200,
2023-10-30,15:23:31.855,200.2171,250.9783,12.34066,200,
2023-10-30,15:23:32.891,200.2052,250.9484,12.33864,200,
2023-10-30,15:23:33.861,200.2062,250.9611,12.33932,200,
2023-10-30,15:23:34.858,200.1948,250.9231,12.33971,200,
2023-10-30,15:23:35.889,200.1916,250.9019,12.33747,200,
2023-10-30,15:23:36.857,200.1921,250.9003,12.33833,200,
2023-10-30,15:23:37.869,200.1964,250.8224,12.33655,200,
2023-10-30,15:23:38.888,200.1973,250.8074,12.33794,200,
2023-10-30,15:23:39.865,200.1953,250.7752,12.34006,200,
2023-10-30,15:23:40.868,200.2034,250.7173,12.33872,200,
2023-10-30,15:23:41.886,200.2044,250.7229,12.3366,200,
2023-10-30,15:23:42.857,200.2193,250.6803,12.33851,200,
2023-10-30,15:23:43.863,200.2213,250.6767,12.33788,200,
2023-10-30,15:23:44.885,200.2298,250.6658,12.33969,200,
2023-10-30,15:23:45.870,200.2331,250.6585,12.3385,200,
2023-10-30,15:23:46.871,200.2247,250.6613,12.33768,200,
2023-10-30,15:23:47.889,200.2224,250.6138,12.33874,200,
2023-10-30,15:23:48.860,200.2143,250.6414,12.33691,200,
2023-10-30,15:23:49.859,200.2157,250.6152,12.33803,200,
2023-10-30,15:23:50.897,200.2041,250.5897,12.33837,200,
2023-10-30,15:23:51.857,200.2151,250.6017,12.33645,200,
2023-10-30,15:23:52.872,200.2212,250.5694,12.33741,200,
2023-10-30,15:23:53.887,200.2271,250.5852,12.3387,200,
2023-10-30,15:23:54.859,200.2328,250.5735,12.33697,200,
2023-10-30,15:23:55.858,200.2364,250.5638,12.33995,200,
2023-10-30,15:23:56.882,200.2449,250.61,12.33526,200,
2023-10-30,15:23:57.866,200.24,250.5997,12.33574,200,
2023-10-30,15:23:58.865,200.2493,250.628,12.33857,200,
2023-10-30,15:23:59.884,200.2507,250.5882,12.33664,200,
2023-10-30,15:24:00.875,200.2593,250.5838,12.33805,200,
2023-10-30,15:24:01.861,200.2648,250.5831,12.33896,200,
2023-10-30,15:24:02.893,200.2729,250.5724,12.33684,200,
2023-10-30,15:24:03.862,200.2783,250.5726,12.33966,200,
2023-10-30,15:24:04.873,200.2747,250.5387,12.33935,200,
2023-10-30,15:24:05.888,200.2776,250.5449,12.33734,200,
2023-10-30,15:24:06.857,200.2727,250.5263,12.34015,200,
2023-10-30,15:24:07.858,200.2851,250.4617,12.33815,200,
2023-10-30,15:24:08.889,200.293,250.4674,12.3368,200,
2023-10-30,15:24:09.861,200.3001,250.4034,12.3386,200,
2023-10-30,15:24:10.864,200.3101,250.3804,12.33712,200,
2023-10-30,15:24:11.894,200.3145,250.3423,12.33893,200,
2023-10-30,15:24:12.864,200.3163,250.2823,12.33945,200,
2023-10-30,15:24:13.867,200.3101,250.2639,12.33697,200,
2023-10-30,15:24:14.887,200.3168,250.1955,12.337,200,
2023-10-30,15:24:15.861,200.3072,250.176,12.33739,200,
2023-10-30,15:24:16.866,200.3106,250.1104,12.33794,200,
2023-10-30,15:24:17.887,200.3067,250.0785,12.33668,200,
2023-10-30,15:24:18.858,200.3125,250.0781,12.33568,200,
2023-10-30,15:24:19.861,200.3267,249.9854,12.33886,200,
2023-10-30,15:24:20.896,200.3347,249.9642,12.33928,200,
2023-10-30,15:24:21.867,200.3407,249.9157,12.33702,200,
2023-10-30,15:24:22.871,200.3345,249.8867,12.33835,200,
2023-10-30,15:24:23.887,200.3358,249.8625,12.33673,200,
2023-10-30,15:24:24.856,200.33,249.7976,12.33549,200,
2023-10-30,15:24:25.859,200.3364,249.7656,12.33597,200,
2023-10-30,15:24:26.895,200.3385,249.7083,12.33565,200,
2023-10-30,15:24:27.871,200.3397,249.7319,12.33707,200,
2023-10-30,15:24:28.861,200.3499,249.7241,12.33611,200,
2023-10-30,15:24:29.882,200.3561,249.6851,12.33611,200,
2023-10-30,15:24:30.866,200.3671,249.6735,12.33603,200,
2023-10-30,15:24:31.868,200.3619,249.6329,12.33539,200,
2023-10-30,15:24:32.884,200.3609,249.6304,12.33464,200,
2023-10-30,15:24:33.868,200.3543,249.6144,12.33794,200,
2023-10-30,15:24:34.869,200.3516,249.5789,12.33693,200,
2023-10-30,15:24:35.887,200.3559,249.6112,12.3375,200,
2023-10-30,15:24:36.858,200.3559,249.5761,12.33862,200,
2023-10-30,15:24:37.860,200.3637,249.5472,12.33579,200,
2023-10-30,15:24:38.892,200.3604,249.5463,12.33724,200,
2023-10-30,15:24:39.866,200.375,249.5265,12.33735,200,
2023-10-30,15:24:40.871,200.3698,249.5637,12.33428,200,
2023-10-30,15:24:41.894,200.3685,249.5458,12.33617,200,
2023-10-30,15:24:42.867,200.3654,249.5816,12.33517,200,
2023-10-30,15:24:43.868,200.3669,249.5718,12.33538,200,
2023-10-30,15:24:44.892,200.3699,249.5578,12.33703,200,
2023-10-30,15:24:45.866,200.3653,249.5819,12.33567,200,
2023-10-30,15:24:46.869,200.3669,249.5555,12.33692,200,
2023-10-30,15:24:47.891,200.3589,249.5901,12.33513,200,
2023-10-30,15:24:48.864,200.3656,249.5579,12.33457,200,
2023-10-30,15:24:49.867,200.3614,249.5607,12.33635,200,
2023-10-30,15:24:50.887,200.3618,249.5725,12.33447,200,
2023-10-30,15:24:51.871,200.3618,249.5544,12.33292,200,
2023-10-30,15:24:52.865,200.3626,249.595,12.33558,200,
2023-10-30,15:24:53.883,200.369,249.5719,12.33517,200,
2023-10-30,15:24:54.859,200.3646,249.6035,12.3361,200,
2023-10-30,15:24:55.863,200.3671,249.6063,12.3356,200,
2023-10-30,15:24:56.886,200.3658,249.5925,12.33316,200,
2023-10-30,15:24:57.861,200.3804,249.6372,12.33453,200,
2023-10-30,15:24:58.865,200.3831,249.5989,12.33505,200,
2023-10-30,15:24:59.881,200.3917,249.6157,12.33291,200,
2023-10-30,15:25:00.872,200.401,249.6227,12.33496,200,
2023-10-30,15:25:01.860,200.403,249.6075,12.33422,200,
2023-10-30,15:25:02.893,200.4097,249.6072,12.3357,200,
2023-10-30,15:25:03.864,200.4102,249.5694,12.33727,200,
2023-10-30,15:25:04.869,200.421,249.5983,12.33448,200,
2023-10-30,15:25:05.895,200.4168,249.5577,12.33689,200,
2023-10-30,15:25:06.865,200.4188,249.5013,12.3361,200,
2023-10-30,15:25:07.867,200.4177,249.4848,12.33353,200,
2023-10-30,15:25:08.882,200.4156,249.4051,12.33687,200,
2023-10-30,15:25:09.866,200.4113,249.3853,12.33458,200,
2023-10-30,15:25:10.867,200.4041,249.3342,12.33561,200,
2023-10-30,15:25:11.885,200.4172,249.2886,12.33772,200,
2023-10-30,15:25:12.865,200.4203,249.2724,12.33526,200,
2023-10-30,15:25:13.866,200.4361,249.188,12.33586,200,
2023-10-30,15:25:14.887,200.4337,249.153,12.33672,200,
2023-10-30,15:25:15.871,200.4364,249.0794,12.33492,200,
2023-10-30,15:25:16.872,200.4396,249.0431,12.33489,200,
2023-10-30,15:25:17.894,200.4427,248.989,12.33318,200,
2023-10-30,15:25:18.859,200.4457,248.9299,12.33183,200,
2023-10-30,15:25:19.863,200.443,248.9,12.33457,200,
2023-10-30,15:25:20.891,200.4485,248.8146,12.33239,200,
2023-10-30,15:25:21.866,200.4445,248.7851,12.33393,200,
2023-10-30,15:25:22.870,200.446,248.7462,12.33214,200,
2023-10-30,15:25:23.886,200.4423,248.7039,12.33161,200,
2023-10-30,15:25:24.868,200.4481,248.6565,12.33422,200,
2023-10-30,15:25:25.869,200.4561,248.5692,12.33342,200,
2023-10-30,15:25:26.887,200.4583,248.555,12.33058,200,
2023-10-30,15:25:27.869,200.4644,248.5155,12.33286,200,
2023-10-30,15:25:28.869,200.4528,248.4698,12.33256,200,
2023-10-30,15:25:29.881,200.4537,248.4473,12.33259,200,
2023-10-30,15:25:30.871,200.4453,248.3869,12.33405,200,
2023-10-30,15:25:31.873,200.4502,248.363,12.33311,200,
2023-10-30,15:25:32.893,200.4546,248.3025,12.33644,200,
2023-10-30,15:25:33.861,200.4587,248.2727,12.33603,200,
2023-10-30,15:25:34.862,200.4665,248.3191,12.33464,200,
2023-10-30,15:25:35.883,200.4612,248.3073,12.33674,200,
2023-10-30,15:25:36.865,200.4717,248.3219,12.33475,200,
2023-10-30,15:25:37.872,200.4657,248.2963,12.33412,200,
2023-10-30,15:25:38.889,200.4733,248.3002,12.33624,200,
2023-10-30,15:25:39.863,200.4776,248.3286,12.33357,200,
2023-10-30,15:25:40.868,200.4845,248.3174,12.33429,200,
2023-10-30,15:25:41.887,200.4776,248.3369,12.33416,200,
2023-10-30,15:25:42.855,200.4776,248.3179,12.33203,200,
2023-10-30,15:25:43.869,200.4799,248.2904,12.33401,200,
2023-10-30,15:25:44.885,200.4712,248.2887,12.33395,200,
2023-10-30,15:25:45.867,200.4692,248.2653,12.33434,200,
2023-10-30,15:25:46.867,200.4627,248.3032,12.33536,200,
2023-10-30,15:25:47.886,200.4657,248.2861,12.33281,200,
2023-10-30,15:25:48.860,200.468,248.3,12.33445,200,
2023-10-30,15:25:49.862,200.4836,248.3214,12.33629,200,
2023-10-30,15:25:50.881,200.4966,248.2929,12.33205,200,
2023-10-30,15:25:51.863,200.501,248.3362,12.3333,200,
2023-10-30,15:25:52.862,200.5078,248.3132,12.33356,200,
2023-10-30,15:25:53.894,200.498,248.3124,12.33347,200,
2023-10-30,15:25:54.861,200.4951,248.3059,12.33492,200,
2023-10-30,15:25:55.864,200.4874,248.2931,12.33339,200,
2023-10-30,15:25:56.881,200.4916,248.2998,12.33323,200,
2023-10-30,15:25:57.868,200.4931,248.261,12.33433,200,
2023-10-30,15:25:58.872,200.4949,248.255,12.33154,200,
2023-10-30,15:25:59.888,200.5049,248.236,12.3338,200,
2023-10-30,15:26:00.861,200.5077,248.2152,12.33272,200,
2023-10-30,15:26:01.864,200.5101,248.2048,12.33027,200,
2023-10-30,15:26:02.882,200.5022,248.1534,12.33121,200,
2023-10-30,15:26:03.870,200.5052,248.1412,12.32914,200,
2023-10-30,15:26:04.866,200.507,248.1011,12.33235,200,
2023-10-30,15:26:05.886,200.5194,248.0158,12.33455,200,
2023-10-30,15:26:06.857,200.5318,247.9682,12.33141,200,
2023-10-30,15:26:07.863,200.5365,247.9377,12.33329,200,
2023-10-30,15:26:08.883,200.5467,247.9424,12.33354,200,
2023-10-30,15:26:09.870,200.5347,247.8949,12.33225,200,
2023-10-30,15:26:10.859,200.5363,247.8564,12.33485,200,
2023-10-30,15:26:11.894,200.5307,247.8181,12.33367,200,
2023-10-30,15:26:12.861,200.5308,247.7292,12.33248,200,
2023-10-30,15:26:13.865,200.5263,247.7108,12.33134,200,
2023-10-30,15:26:14.889,200.5276,247.6499,12.33037,200,
2023-10-30,15:26:15.859,200.5336,247.6068,12.33276,200,
2023-10-30,15:26:16.867,200.5341,247.577,12.33405,200,
2023-10-30,15:26:17.889,200.5534,247.5052,12.33153,200,
2023-10-30,15:26:18.864,200.5515,247.4892,12.33461,200,
2023-10-30,15:26:19.871,200.554,247.4178,12.33296,200,
2023-10-30,15:26:20.886,200.5538,247.386,12.33192,200,
2023-10-30,15:26:21.858,200.5634,247.36,12.33169,200,
2023-10-30,15:26:22.857,200.5695,247.3115,12.33054,200,
2023-10-30,15:26:23.893,200.5661,247.2909,12.33143,200,
2023-10-30,15:26:24.862,200.5702,247.2187,12.33334,200,
2023-10-30,15:26:25.863,200.5639,247.1944,12.33082,200,
2023-10-30,15:26:26.882,200.5693,247.1656,12.3341,200,
2023-10-30,15:26:27.873,200.5633,247.1117,12.33395,200,
2023-10-30,15:26:28.857,200.5664,247.1081,12.33218,200,
2023-10-30,15:26:29.889,200.5667,247.0182,12.33192,200,
2023-10-30,15:26:30.860,200.5734,247.0043,12.33044,200,
2023-10-30,15:26:31.862,200.5817,246.965,12.33144,200,
2023-10-30,15:26:32.891,200.5847,246.8982,12.33421,200,
2023-10-30,15:26:33.860,200.5942,246.8974,12.33128,200,
2023-10-30,15:26:34.867,200.5908,246.8763,12.33073,200,
2023-10-30,15:26:35.887,200.5931,246.8864,12.33157,200,
2023-10-30,15:26:36.857,200.5845,246.845,12.33037,200,
2023-10-30,15:26:37.862,200.5826,246.8204,12.33133,200,
2023-10-30,15:26:38.891,200.5905,246.806,12.33179,200,
2023-10-30,15:26:39.858,200.5867,246.7512,12.33208,200,
2023-10-30,15:26:40.860,200.5893,246.7645,12.3344,200,
2023-10-30,15:26:41.893,200.5842,246.7297,12.33227,200,
2023-10-30,15:26:42.864,200.5911,246.7304,12.33073,200,
2023-10-30,15:26:43.865,200.5956,246.7236,12.3307,200,
2023-10-30,15:26:44.881,200.6078,246.6832,12.33003,200,
2023-10-30,15:26:45.864,200.6114,246.6853,12.33208,200,
2023-10-30,15:26:46.867,200.6115,246.6478,12.33072,200,
2023-10-30,15:26:47.885,200.6192,246.6511,12.33133,200,
2023-10-30,15:26:48.870,200.6143,246.6482,12.33339,200,
2023-10-30,15:26:49.869,200.6245,246.6226,12.32921,200,
2023-10-30,15:26:50.884,200.6147,246.6394,12.33215,200,
2023-10-30,15:26:51.872,200.6111,246.5969,12.33337,200,
2023-10-30,15:26:52.871,200.6033,246.5929,12.33079,200,
2023-10-30,15:26:53.887,200.6025,246.5357,12.33331,200,
2023-10-30,15:26:54.861,200.5942,246.4869,12.33336,200,
2023-10-30,15:26:55.862,200.5894,246.4906,12.33106,200,
2023-10-30,15:26:56.887,200.5988,246.4336,12.33359,200,
2023-10-30,15:26:57.868,200.5966,246.4395,12.33241,200,
2023-10-30,15:26:58.874,200.6049,246.4296,12.33212,200,
2023-10-30,15:26:59.894,200.6026,246.4186,12.33183,200,
2023-10-30,15:27:00.865,200.608,246.4174,12.32929,200,
2023-10-30,15:27:01.873,200.6022,246.3715,12.32901,200,
2023-10-30,15:27:02.890,200.6002,246.3576,12.32948,200,
2023-10-30,15:27:03.871,200.6069,246.3399,12.32801,200,
2023-10-30,15:27:04.860,200.6068,246.3521,12.33014,200,
2023-10-30,15:27:05.882,200.6174,246.3532,12.32974,200,
2023-10-30,15:27:06.872,200.6137,246.3226,12.33018,200,
2023-10-30,15:27:07.870,200.614,246.3467,12.33131,200,
2023-10-30,15:27:08.889,200.6111,246.3254,12.32915,200,
2023-10-30,15:27:09.872,200.6203,246.3225,12.32949,200,
2023-10-30,15:27:10.860,200.6294,246.3004,12.32896,200,
2023-10-30,15:27:11.888,200.6305,246.2858,12.32883,200,
2023-10-30,15:27:12.857,200.6285,246.2915,12.33041,200,
2023-10-30,15:27:13.871,200.6197,246.2309,12.32931,200,
2023-10-30,15:27:14.888,200.6199,246.2312,12.32744,200,
2023-10-30,15:27:15.862,200.6118,246.2158,12.32988,200,
2023-10-30,15:27:16.864,200.6163,246.1851,12.32856,200,
2023-10-30,15:27:17.885,200.6103,246.1583,12.32911,200,
2023-10-30,15:27:18.868,200.6133,246.0979,12.33115,200,
2023-10-30,15:27:19.870,200.617,246.091,12.32862,200,
2023-10-30,15:27:20.882,200.6273,246.0436,12.33036,200,
2023-10-30,15:27:21.871,200.6391,246.0558,12.3317,200,
2023-10-30,15:27:22.872,200.6379,246.025,12.32971,200,
2023-10-30,15:27:23.888,200.6534,245.9618,12.33258,200,
2023-10-30,15:27:24.862,200.6534,245.9523,12.33137,200,
2023-10-30,15:27:25.861,200.6557,245.8944,12.33141,200,
2023-10-30,15:27:26.891,200.6564,245.8927,12.33183,200,
2023-10-30,15:27:27.862,200.6543,245.8621,12.32897,200,
2023-10-30,15:27:28.864,200.6475,245.8298,12.33017,200,
2023-10-30,15:27:29.884,200.6414,245.7934,12.32801,200,
2023-10-30,15:27:30.860,200.6487,245.7192,12.32602,200,
2023-10-30,15:27:31.863,200.6453,245.692,12.32987,200,
2023-10-30,15:27:32.880,200.6514,245.6098,12.33061,200,
2023-10-30,15:27:33.870,200.6456,245.5556,12.32992,200,
2023-10-30,15:27:34.869,200.6468,245.5322,12.33206,200,
2023-10-30,15:27:35.888,200.647,245.4648,12.32992,200,
2023-10-30,15:27:36.871,200.654,245.4557,12.32914,200,
2023-10-30,15:27:37.872,200.6666,245.4177,12.33056,200,
2023-10-30,15:27:38.888,200.661,245.3629,12.32945,200,
2023-10-30,15:27:39.859,200.6642,245.319,12.33182,200,
2023-10-30,15:27:40.868,200.6557,245.2435,12.3304,200,
2023-10-30,15:27:41.881,200.66,245.2417,12.32904,200,
2023-10-30,15:27:42.869,200.6521,245.1878,12.33184,200,
2023-10-30,15:27:43.858,200.648,245.1568,12.3301,200,
2023-10-30,15:27:44.892,200.6564,245.1169,12.32909,200,
2023-10-30,15:27:45.860,200.6607,245.0801,12.33048,200,
2023-10-30,15:27:46.862,200.6678,245.0892,12.32846,200,
2023-10-30,15:27:47.893,200.6673,245.042,12.33147,200,
2023-10-30,15:27:48.866,200.6741,245.045,12.33064,200,
2023-10-30,15:27:49.871,200.6731,245.0374,12.32817,200,
2023-10-30,15:27:50.894,200.6806,244.9671,12.32833,200,
2023-10-30,15:27:51.874,200.6843,244.9843,12.32772,200,
2023-10-30,15:27:52.860,200.6812,244.9323,12.3281,200,
2023-10-30,15:27:53.892,200.6878,244.9397,12.32985,200,
2023-10-30,15:27:54.870,200.688,244.9201,12.32804,200,
2023-10-30,15:27:55.871,200.6949,244.8775,12.33003,200,
2023-10-30,15:27:56.889,200.6862,244.8798,12.3291,200,
2023-10-30,15:27:57.861,200.682,244.8071,12.32847,200,
2023-10-30,15:27:58.862,200.6712,244.788,12.33028,200,
2023-10-30,15:27:59.879,200.6672,244.7711,12.32808,200,
2023-10-30,15:28:00.858,200.6655,244.7676,12.32848,200,
2023-10-30,15:28:01.861,200.6688,244.7485,12.3313,200,
2023-10-30,15:28:02.894,200.6691,244.6684,12.32851,200,
2023-10-30,15:28:03.867,200.6654,244.6814,12.32805,200,
2023-10-30,15:28:04.871,200.6821,244.6641,12.32767,200,
2023-10-30,15:28:05.885,200.6805,244.6472,12.32499,200,
2023-10-30,15:28:06.872,200.6869,244.6506,12.32644,200,
2023-10-30,15:28:07.862,200.6884,244.5961,12.32855,200,
2023-10-30,15:28:08.881,200.6926,244.6147,12.32715,200,
2023-10-30,15:28:09.869,200.6945,244.5714,12.32914,200,
2023-10-30,15:28:10.868,200.6907,244.5706,12.32831,200,
2023-10-30,15:28:11.886,200.6958,244.5479,12.33011,200,
2023-10-30,15:28:12.871,200.6908,244.4771,12.33036,200,
2023-10-30,15:28:13.870,200.6929,244.4955,12.32694,200,
2023-10-30,15:28:14.889,200.6883,244.4384,12.32985,200,
