Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,09:47:05.645,399.9992,465.0368,2.021232,400,
2021-09-20,09:47:06.674,400.0012,465.0758,2.023599,400,
2021-09-20,09:47:07.616,400.0009,465.0786,2.022597,400,
2021-09-20,09:47:08.645,400.0064,465.0958,2.024331,400,
2021-09-20,09:47:09.674,400.012,465.1166,2.022665,400,
2021-09-20,09:47:10.616,400.0197,465.11,2.022657,400,
2021-09-20,09:47:11.645,400.0193,465.153,2.023456,400,
2021-09-20,09:47:12.673,400.0182,465.1502,2.021859,400,
2021-09-20,09:47:13.615,400.0192,465.1982,2.022812,400,
2021-09-20,09:47:14.645,400.0221,465.2314,2.021669,400,
2021-09-20,09:47:15.673,400.0214,465.2271,2.023837,400,
2021-09-20,09:47:16.616,400.0228,465.2426,2.020695,400,
2021-09-20,09:47:17.645,400.0279,465.1796,2.022288,400,
2021-09-20,09:47:18.674,400.025,465.1933,2.022475,400,
2021-09-20,09:47:19.615,400.0291,465.1773,2.023192,400,
2021-09-20,09:47:20.645,400.0297,465.1729,2.023446,400,
2021-09-20,09:47:21.673,400.0339,465.1578,2.0223,400,
2021-09-20,09:47:22.616,400.032,465.1074,2.022972,400,
2021-09-20,09:47:23.645,400.0247,465.0834,2.021983,400,
2021-09-20,09:47:24.674,400.0181,465.0446,2.024865,400,
2021-09-20,09:47:25.615,400.02,465.0397,2.023512,400,
2021-09-20,09:47:26.645,400.012,465.0157,2.025884,400,
2021-09-20,09:47:27.673,400.0162,464.9861,2.025351,400,
2021-09-20,09:47:28.615,400.0093,464.9693,2.024484,400,
2021-09-20,09:47:29.643,400.0096,464.9163,2.024801,400,
2021-09-20,09:47:30.673,400.0083,464.9451,2.024056,400,
2021-09-20,09:47:31.616,400.0143,464.9169,2.025718,400,
2021-09-20,09:47:32.645,400.018,464.8901,2.022888,400,
2021-09-20,09:47:33.672,400.0258,464.8815,2.023406,400,
2021-09-20,09:47:34.616,400.0264,464.822,2.022349,400,
2021-09-20,09:47:35.645,400.0311,464.8469,2.02572,400,
2021-09-20,09:47:36.672,400.0368,464.8211,2.024055,400,
2021-09-20,09:47:37.615,400.041,464.8069,2.023487,400,
2021-09-20,09:47:38.645,400.0379,464.8114,2.02438,400,
2021-09-20,09:47:39.673,400.0324,464.8049,2.023115,400,
2021-09-20,09:47:40.615,400.0313,464.8349,2.024565,400,
2021-09-20,09:47:41.644,400.0264,464.8221,2.022161,400,
2021-09-20,09:47:42.673,400.0256,464.805,2.0245,400,
2021-09-20,09:47:43.615,400.0272,464.8051,2.022935,400,
2021-09-20,09:47:44.644,400.0395,464.8184,2.025165,400,
2021-09-20,09:47:45.682,400.0441,464.8441,2.024689,400,
2021-09-20,09:47:46.616,400.0476,464.8401,2.024931,400,
2021-09-20,09:47:47.643,400.0424,464.8515,2.025653,400,
2021-09-20,09:47:48.681,400.0378,464.82,2.024978,400,
2021-09-20,09:47:49.615,400.0324,464.8304,2.026099,400,
2021-09-20,09:47:50.644,400.0331,464.8528,2.024685,400,
2021-09-20,09:47:51.682,400.0323,464.8296,2.026677,400,
2021-09-20,09:47:52.615,400.0458,464.8471,2.026261,400,
2021-09-20,09:47:53.644,400.0366,464.8247,2.025916,400,
2021-09-20,09:47:54.682,400.0365,464.8397,2.023527,400,
2021-09-20,09:47:55.615,400.0248,464.8638,2.024908,400,
2021-09-20,09:47:56.643,400.0244,464.8243,2.025838,400,
2021-09-20,09:47:57.676,400.0232,464.8701,2.024745,400,
2021-09-20,09:47:58.615,400.0295,464.8527,2.026391,400,
2021-09-20,09:47:59.643,400.0287,464.8529,2.025572,400,
2021-09-20,09:48:00.682,400.03,464.859,2.027975,400,
2021-09-20,09:48:01.617,400.0246,464.8467,2.02716,400,
2021-09-20,09:48:02.649,400.0244,464.8615,2.028446,400,
2021-09-20,09:48:03.681,400.0217,464.8527,2.02738,400,
2021-09-20,09:48:04.615,400.0236,464.8693,2.027631,400,
2021-09-20,09:48:05.653,400.0243,464.8763,2.027571,400,
2021-09-20,09:48:06.681,400.0233,464.8765,2.025707,400,
2021-09-20,09:48:07.616,400.0237,464.9055,2.027522,400,
2021-09-20,09:48:08.653,400.0234,464.9285,2.026191,400,
2021-09-20,09:48:09.682,400.0308,464.9756,2.028064,400,
2021-09-20,09:48:10.615,400.0313,464.98,2.026721,400,
2021-09-20,09:48:11.644,400.0226,465.0018,2.028573,400,
2021-09-20,09:48:12.681,400.0149,464.9948,2.027831,400,
2021-09-20,09:48:13.616,400.0183,464.9977,2.028873,400,
2021-09-20,09:48:14.644,400.0192,465.0107,2.029168,400,
2021-09-20,09:48:15.681,400.0279,464.994,2.026831,400,
2021-09-20,09:48:16.615,400.0229,465.0035,2.027891,400,
2021-09-20,09:48:17.644,400.0276,465.006,2.026299,400,
2021-09-20,09:48:18.681,400.0301,465.0123,2.029691,400,
2021-09-20,09:48:19.615,400.041,465.0327,2.028792,400,
2021-09-20,09:48:20.644,400.0457,465.0047,2.030524,400,
2021-09-20,09:48:21.681,400.05,465.0266,2.028572,400,
2021-09-20,09:48:22.615,400.0444,465.0131,2.029241,400,
2021-09-20,09:48:23.644,400.0457,464.9986,2.029201,400,
2021-09-20,09:48:24.681,400.0473,465.0101,2.027375,400,
2021-09-20,09:48:25.616,400.0546,464.9487,2.028767,400,
2021-09-20,09:48:26.644,400.0519,464.958,2.027364,400,
2021-09-20,09:48:27.681,400.0562,464.8955,2.029027,400,
2021-09-20,09:48:28.616,400.0552,464.8847,2.028667,400,
2021-09-20,09:48:29.644,400.0551,464.854,2.029875,400,
2021-09-20,09:48:30.671,400.0515,464.7861,2.029719,400,
2021-09-20,09:48:31.615,400.0525,464.7711,2.029424,400,
2021-09-20,09:48:32.644,400.0564,464.7321,2.030945,400,
2021-09-20,09:48:33.671,400.0591,464.7047,2.029487,400,
2021-09-20,09:48:34.615,400.0626,464.6681,2.030706,400,
2021-09-20,09:48:35.644,400.056,464.6036,2.027752,400,
2021-09-20,09:48:36.671,400.0507,464.5895,2.029413,400,
2021-09-20,09:48:37.615,400.0482,464.5134,2.027901,400,
2021-09-20,09:48:38.644,400.0477,464.5145,2.029955,400,
2021-09-20,09:48:39.670,400.0438,464.4978,2.030257,400,
2021-09-20,09:48:40.614,400.0511,464.4423,2.030544,400,
2021-09-20,09:48:41.644,400.0435,464.4294,2.030802,400,
2021-09-20,09:48:42.671,400.0416,464.3922,2.030402,400,
2021-09-20,09:48:43.615,400.0372,464.4344,2.032053,400,
2021-09-20,09:48:44.644,400.0476,464.4217,2.028991,400,
2021-09-20,09:48:45.670,400.0529,464.4331,2.031147,400,
2021-09-20,09:48:46.615,400.0563,464.4548,2.028972,400,
2021-09-20,09:48:47.644,400.0481,464.4548,2.029932,400,
2021-09-20,09:48:48.671,400.0488,464.4999,2.031213,400,
2021-09-20,09:48:49.615,400.0479,464.5024,2.028614,400,
2021-09-20,09:48:50.644,400.0503,464.5732,2.03072,400,
2021-09-20,09:48:51.670,400.0479,464.5971,2.030705,400,
2021-09-20,09:48:52.615,400.0471,464.5917,2.032738,400,
2021-09-20,09:48:53.644,400.0391,464.6354,2.029991,400,
2021-09-20,09:48:54.670,400.0322,464.6744,2.032435,400,
2021-09-20,09:48:55.614,400.0267,464.7511,2.030859,400,
2021-09-20,09:48:56.644,400.0353,464.7818,2.031821,400,
2021-09-20,09:48:57.669,400.045,464.7998,2.031839,400,
2021-09-20,09:48:58.614,400.0494,464.8411,2.030954,400,
2021-09-20,09:48:59.644,400.0503,464.8501,2.031338,400,
2021-09-20,09:49:00.670,400.0449,464.9182,2.030332,400,
2021-09-20,09:49:01.615,400.0443,464.9324,2.032047,400,
2021-09-20,09:49:02.644,400.0423,464.9551,2.029657,400,
2021-09-20,09:49:03.669,400.0476,464.9766,2.032516,400,
2021-09-20,09:49:04.615,400.0423,464.985,2.031141,400,
2021-09-20,09:49:05.644,400.0484,465.0586,2.032341,400,
2021-09-20,09:49:06.670,400.0486,465.0678,2.030981,400,
2021-09-20,09:49:07.615,400.0544,465.0872,2.029972,400,
2021-09-20,09:49:08.643,400.0544,465.0904,2.031713,400,
2021-09-20,09:49:09.669,400.0621,465.098,2.030893,400,
2021-09-20,09:49:10.615,400.0598,465.1096,2.029146,400,
2021-09-20,09:49:11.644,400.0646,465.1099,2.028044,400,
2021-09-20,09:49:12.669,400.0662,465.1315,2.032151,400,
2021-09-20,09:49:13.615,400.071,465.0781,2.030993,400,
2021-09-20,09:49:14.643,400.0638,465.0232,2.032634,400,
2021-09-20,09:49:15.679,400.0688,464.9905,2.031855,400,
2021-09-20,09:49:16.615,400.0667,464.9472,2.032936,400,
2021-09-20,09:49:17.643,400.0721,464.9398,2.03468,400,
2021-09-20,09:49:18.679,400.0665,464.867,2.032048,400,
2021-09-20,09:49:19.615,400.062,464.8393,2.032719,400,
2021-09-20,09:49:20.643,400.0561,464.7422,2.031188,400,
2021-09-20,09:49:21.679,400.0569,464.6737,2.03363,400,
2021-09-20,09:49:22.614,400.0583,464.649,2.030517,400,
2021-09-20,09:49:23.643,400.0617,464.5555,2.032593,400,
2021-09-20,09:49:24.679,400.0511,464.522,2.032882,400,
2021-09-20,09:49:25.614,400.0439,464.4875,2.033804,400,
2021-09-20,09:49:26.643,400.0374,464.4407,2.034501,400,
2021-09-20,09:49:27.679,400.0417,464.4286,2.031657,400,
2021-09-20,09:49:28.615,400.0528,464.3865,2.03202,400,
2021-09-20,09:49:29.643,400.0588,464.3843,2.032831,400,
2021-09-20,09:49:30.678,400.0668,464.3492,2.034878,400,
2021-09-20,09:49:31.615,400.0665,464.3554,2.033404,400,
2021-09-20,09:49:32.643,400.0665,464.3691,2.03348,400,
2021-09-20,09:49:33.679,400.0583,464.3656,2.033122,400,
2021-09-20,09:49:34.615,400.0562,464.3878,2.031884,400,
2021-09-20,09:49:35.643,400.0466,464.3867,2.032093,400,
2021-09-20,09:49:36.678,400.0505,464.416,2.033511,400,
2021-09-20,09:49:37.615,400.0482,464.4327,2.036207,400,
2021-09-20,09:49:38.643,400.0546,464.4477,2.034407,400,
2021-09-20,09:49:39.677,400.0497,464.4807,2.036242,400,
2021-09-20,09:49:40.615,400.0542,464.4776,2.035403,400,
2021-09-20,09:49:41.643,400.0522,464.5206,2.035997,400,
2021-09-20,09:49:42.678,400.0554,464.5314,2.035218,400,
2021-09-20,09:49:43.615,400.0571,464.5513,2.034145,400,
2021-09-20,09:49:44.643,400.0536,464.5986,2.035659,400,
2021-09-20,09:49:45.678,400.0492,464.5917,2.034991,400,
2021-09-20,09:49:46.615,400.0498,464.6506,2.03604,400,
2021-09-20,09:49:47.643,400.0483,464.6563,2.034399,400,
2021-09-20,09:49:48.678,400.0513,464.6936,2.036174,400,
2021-09-20,09:49:49.615,400.0542,464.7232,2.034006,400,
2021-09-20,09:49:50.642,400.0576,464.7514,2.035467,400,
2021-09-20,09:49:51.678,400.0629,464.7993,2.035377,400,
2021-09-20,09:49:52.615,400.0623,464.7867,2.034395,400,
2021-09-20,09:49:53.643,400.0656,464.8218,2.034887,400,
2021-09-20,09:49:54.678,400.0633,464.8294,2.034071,400,
2021-09-20,09:49:55.614,400.0665,464.862,2.036118,400,
2021-09-20,09:49:56.643,400.06,464.8968,2.034222,400,
2021-09-20,09:49:57.677,400.061,464.8571,2.036242,400,
2021-09-20,09:49:58.615,400.0522,464.8534,2.034901,400,
2021-09-20,09:49:59.643,400.039,464.84,2.036955,400,
2021-09-20,09:50:00.677,400.0246,464.8601,2.035796,400,
2021-09-20,09:50:01.614,400.0298,464.8542,2.034755,400,
2021-09-20,09:50:02.643,400.0378,464.787,2.036411,400,
2021-09-20,09:50:03.677,400.0509,464.7599,2.034336,400,
2021-09-20,09:50:04.615,400.0497,464.7089,2.035795,400,
2021-09-20,09:50:05.643,400.0568,464.711,2.034319,400,
2021-09-20,09:50:06.678,400.0588,464.6936,2.037843,400,
2021-09-20,09:50:07.614,400.0671,464.6733,2.0362,400,
2021-09-20,09:50:08.643,400.0628,464.6841,2.038042,400,
2021-09-20,09:50:09.678,400.0643,464.6452,2.037986,400,
2021-09-20,09:50:10.615,400.0591,464.6451,2.037379,400,
2021-09-20,09:50:11.655,400.0654,464.5999,2.036934,400,
2021-09-20,09:50:12.677,400.0576,464.5757,2.036767,400,
2021-09-20,09:50:13.615,400.0569,464.5518,2.03837,400,
2021-09-20,09:50:14.643,400.0548,464.5033,2.036386,400,
2021-09-20,09:50:15.677,400.062,464.4847,2.038332,400,
2021-09-20,09:50:16.614,400.0622,464.4486,2.037896,400,
2021-09-20,09:50:17.643,400.0547,464.4497,2.039113,400,
2021-09-20,09:50:18.678,400.0501,464.4509,2.037546,400,
2021-09-20,09:50:19.614,400.0532,464.4309,2.037839,400,
2021-09-20,09:50:20.643,400.0517,464.4286,2.038628,400,
2021-09-20,09:50:21.677,400.0501,464.3975,2.037078,400,
2021-09-20,09:50:22.614,400.0557,464.4192,2.03856,400,
2021-09-20,09:50:23.643,400.0557,464.4036,2.036488,400,
2021-09-20,09:50:24.676,400.0566,464.3962,2.038323,400,
2021-09-20,09:50:25.614,400.0594,464.4131,2.035368,400,
2021-09-20,09:50:26.643,400.0645,464.3973,2.035401,400,
2021-09-20,09:50:27.676,400.0624,464.4171,2.034543,400,
2021-09-20,09:50:28.624,400.0662,464.3913,2.036455,400,
2021-09-20,09:50:29.643,400.0651,464.4029,2.037899,400,
2021-09-20,09:50:30.666,400.0578,464.4092,2.037258,400,
2021-09-20,09:50:31.624,400.0475,464.4016,2.038168,400,
2021-09-20,09:50:32.643,400.0522,464.4299,2.037087,400,
2021-09-20,09:50:33.666,400.0573,464.4291,2.038867,400,
2021-09-20,09:50:34.614,400.0648,464.4558,2.037611,400,
2021-09-20,09:50:35.643,400.0585,464.4661,2.038055,400,
2021-09-20,09:50:36.666,400.06,464.4746,2.03797,400,
2021-09-20,09:50:37.614,400.0556,464.5123,2.03836,400,
2021-09-20,09:50:38.643,400.0573,464.5049,2.039863,400,
2021-09-20,09:50:39.674,400.0537,464.5479,2.037761,400,
2021-09-20,09:50:40.613,400.0524,464.5247,2.039595,400,
2021-09-20,09:50:41.643,400.0464,464.5461,2.03808,400,
2021-09-20,09:50:42.665,400.0515,464.5438,2.039639,400,
2021-09-20,09:50:43.614,400.049,464.5133,2.038474,400,
2021-09-20,09:50:44.643,400.0461,464.528,2.038507,400,
2021-09-20,09:50:45.666,400.0432,464.5225,2.038735,400,
2021-09-20,09:50:46.614,400.0434,464.5681,2.039301,400,
2021-09-20,09:50:47.642,400.0486,464.5875,2.040441,400,
2021-09-20,09:50:48.666,400.0529,464.5786,2.039736,400,
2021-09-20,09:50:49.614,400.0587,464.6289,2.040749,400,
2021-09-20,09:50:50.642,400.0585,464.6335,2.039726,400,
2021-09-20,09:50:51.674,400.0628,464.6567,2.041598,400,
2021-09-20,09:50:52.613,400.0579,464.6445,2.039206,400,
2021-09-20,09:50:53.642,400.058,464.66,2.040748,400,
2021-09-20,09:50:54.676,400.0557,464.6756,2.03945,400,
2021-09-20,09:50:55.614,400.0663,464.6357,2.039515,400,
2021-09-20,09:50:56.642,400.066,464.6542,2.039853,400,
2021-09-20,09:50:57.675,400.0655,464.6273,2.039022,400,
2021-09-20,09:50:58.614,400.0541,464.6204,2.040228,400,
2021-09-20,09:50:59.642,400.0593,464.6184,2.036894,400,
2021-09-20,09:51:00.675,400.0577,464.5827,2.038979,400,
2021-09-20,09:51:01.614,400.0665,464.5823,2.038213,400,
2021-09-20,09:51:02.641,400.0594,464.524,2.040682,400,
2021-09-20,09:51:03.675,400.0617,464.5322,2.04051,400,
2021-09-20,09:51:04.614,400.0564,464.5313,2.039665,400,
2021-09-20,09:51:05.642,400.0603,464.4943,2.041713,400,
2021-09-20,09:51:06.675,400.0572,464.4814,2.040776,400,
2021-09-20,09:51:07.613,400.0557,464.4592,2.042126,400,
2021-09-20,09:51:08.642,400.0522,464.4624,2.039126,400,
2021-09-20,09:51:09.675,400.0545,464.4346,2.042313,400,
2021-09-20,09:51:10.614,400.055,464.425,2.041722,400,
2021-09-20,09:51:11.642,400.0553,464.4197,2.04343,400,
2021-09-20,09:51:12.675,400.0453,464.3673,2.041344,400,
2021-09-20,09:51:13.614,400.0461,464.3826,2.04074,400,
2021-09-20,09:51:14.642,400.0515,464.3597,2.042254,400,
2021-09-20,09:51:15.675,400.055,464.3841,2.040446,400,
2021-09-20,09:51:16.614,400.0655,464.3769,2.042882,400,
2021-09-20,09:51:17.642,400.0711,464.3542,2.040128,400,
2021-09-20,09:51:18.674,400.0721,464.3689,2.042326,400,
2021-09-20,09:51:19.614,400.0677,464.3577,2.041339,400,
2021-09-20,09:51:20.642,400.067,464.4058,2.042488,400,
2021-09-20,09:51:21.675,400.0556,464.4031,2.041379,400,
2021-09-20,09:51:22.614,400.0622,464.3904,2.041551,400,
2021-09-20,09:51:23.642,400.057,464.4103,2.043347,400,
2021-09-20,09:51:24.674,400.0583,464.3709,2.042194,400,
2021-09-20,09:51:25.614,400.0504,464.416,2.044186,400,
2021-09-20,09:51:26.642,400.0576,464.4084,2.04177,400,
2021-09-20,09:51:27.674,400.051,464.4123,2.04297,400,
2021-09-20,09:51:28.614,400.0555,464.4174,2.041419,400,
2021-09-20,09:51:29.642,400.053,464.4052,2.043746,400,
2021-09-20,09:51:30.674,400.0583,464.425,2.04353,400,
2021-09-20,09:51:31.614,400.0524,464.4225,2.043307,400,
2021-09-20,09:51:32.642,400.0628,464.4207,2.043991,400,
2021-09-20,09:51:33.675,400.0639,464.4511,2.043493,400,
2021-09-20,09:51:34.614,400.0661,464.42,2.04441,400,
2021-09-20,09:51:35.642,400.0613,464.4341,2.042754,400,
2021-09-20,09:51:36.674,400.0625,464.4151,2.044276,400,
2021-09-20,09:51:37.614,400.0623,464.4641,2.043303,400,
2021-09-20,09:51:38.642,400.0587,464.4566,2.045534,400,
2021-09-20,09:51:39.674,400.0558,464.4182,2.043151,400,
2021-09-20,09:51:40.614,400.0528,464.4086,2.043632,400,
2021-09-20,09:51:41.642,400.0529,464.3763,2.044614,400,
2021-09-20,09:51:42.674,400.0507,464.4088,2.044578,400,
2021-09-20,09:51:43.614,400.0576,464.4082,2.045918,400,
2021-09-20,09:51:44.642,400.0555,464.426,2.042756,400,
2021-09-20,09:51:45.674,400.0559,464.4241,2.044755,400,
2021-09-20,09:51:46.614,400.0509,464.4033,2.044012,400,
2021-09-20,09:51:47.642,400.0525,464.4383,2.045272,400,
2021-09-20,09:51:48.674,400.0516,464.3835,2.042909,400,
2021-09-20,09:51:49.613,400.062,464.3878,2.043811,400,
2021-09-20,09:51:50.642,400.0556,464.4064,2.044095,400,
2021-09-20,09:51:51.674,400.0594,464.4117,2.044124,400,
2021-09-20,09:51:52.613,400.0525,464.4558,2.045927,400,
2021-09-20,09:51:53.642,400.0472,464.4069,2.04371,400,
2021-09-20,09:51:54.674,400.0435,464.3955,2.041732,400,
2021-09-20,09:51:55.613,400.0446,464.392,2.041054,400,
2021-09-20,09:51:56.642,400.0379,464.3798,2.044073,400,
2021-09-20,09:51:57.674,400.0456,464.397,2.043998,400,
2021-09-20,09:51:58.613,400.049,464.365,2.044883,400,
2021-09-20,09:51:59.642,400.0589,464.4041,2.045707,400,
2021-09-20,09:52:00.674,400.0684,464.3863,2.044982,400,
2021-09-20,09:52:01.613,400.0725,464.4086,2.046946,400,
2021-09-20,09:52:02.642,400.0763,464.4204,2.043861,400,
2021-09-20,09:52:03.674,400.0705,464.3642,2.045769,400,
2021-09-20,09:52:04.613,400.0655,464.3763,2.044033,400,
2021-09-20,09:52:05.642,400.0596,464.3561,2.046887,400,
2021-09-20,09:52:06.674,400.0604,464.3708,2.04451,400,
2021-09-20,09:52:07.613,400.0527,464.3793,2.045156,400,
2021-09-20,09:52:08.642,400.0521,464.3367,2.046078,400,
2021-09-20,09:52:09.674,400.0439,464.3346,2.045247,400,
2021-09-20,09:52:10.613,400.0426,464.2964,2.047644,400,
2021-09-20,09:52:11.642,400.0449,464.2827,2.046311,400,
2021-09-20,09:52:12.674,400.053,464.2555,2.048324,400,
2021-09-20,09:52:13.613,400.0571,464.2532,2.047268,400,
2021-09-20,09:52:14.642,400.0667,464.2589,2.04689,400,
2021-09-20,09:52:15.674,400.0624,464.2214,2.045868,400,
2021-09-20,09:52:16.613,400.0679,464.2309,2.046367,400,
2021-09-20,09:52:17.632,400.0616,464.225,2.046335,400,
2021-09-20,09:52:18.682,400.0611,464.2726,2.046477,400,
2021-09-20,09:52:19.613,400.0573,464.2893,2.046897,400,
2021-09-20,09:52:20.642,400.0688,464.2548,2.044796,400,
2021-09-20,09:52:21.682,400.072,464.2625,2.048496,400,
2021-09-20,09:52:22.613,400.076,464.2402,2.047012,400,
2021-09-20,09:52:23.642,400.0682,464.2588,2.049105,400,
2021-09-20,09:52:24.682,400.0674,464.2546,2.04823,400,
2021-09-20,09:52:25.613,400.0628,464.2418,2.047279,400,
2021-09-20,09:52:26.641,400.0639,464.2573,2.047023,400,
2021-09-20,09:52:27.682,400.0576,464.1963,2.046507,400,
2021-09-20,09:52:28.613,400.0572,464.2102,2.04827,400,
2021-09-20,09:52:29.642,400.0565,464.2047,2.046347,400,
2021-09-20,09:52:30.682,400.057,464.215,2.044418,400,
2021-09-20,09:52:31.613,400.0608,464.2281,2.044759,400,
2021-09-20,09:52:32.641,400.0623,464.1836,2.048183,400,
2021-09-20,09:52:33.682,400.065,464.2012,2.047717,400,
2021-09-20,09:52:34.622,400.0644,464.1674,2.047288,400,
2021-09-20,09:52:35.641,400.0681,464.1756,2.047776,400,
2021-09-20,09:52:36.673,400.0651,464.1971,2.04613,400,
2021-09-20,09:52:37.623,400.0692,464.176,2.046786,400,
2021-09-20,09:52:38.641,400.0639,464.2127,2.045417,400,
2021-09-20,09:52:39.673,400.0622,464.1689,2.049156,400,
2021-09-20,09:52:40.613,400.0586,464.1927,2.047897,400,
2021-09-20,09:52:41.641,400.0645,464.2163,2.049572,400,
2021-09-20,09:52:42.671,400.0582,464.238,2.048779,400,
2021-09-20,09:52:43.613,400.0625,464.2509,2.049067,400,
2021-09-20,09:52:44.641,400.0577,464.2299,2.049456,400,
2021-09-20,09:52:45.671,400.0637,464.2746,2.048074,400,
2021-09-20,09:52:46.612,400.06,464.2374,2.049124,400,
2021-09-20,09:52:47.641,400.0639,464.2266,2.047168,400,
2021-09-20,09:52:48.670,400.0537,464.2684,2.049779,400,
2021-09-20,09:52:49.613,400.057,464.237,2.048857,400,
2021-09-20,09:52:50.641,400.0588,464.2529,2.049906,400,
2021-09-20,09:52:51.671,400.0659,464.2365,2.049513,400,
2021-09-20,09:52:52.613,400.0661,464.2484,2.049236,400,
2021-09-20,09:52:53.641,400.061,464.2729,2.049879,400,
2021-09-20,09:52:54.671,400.0601,464.287,2.047734,400,
2021-09-20,09:52:55.613,400.0601,464.3109,2.050347,400,
2021-09-20,09:52:56.641,400.0647,464.2809,2.048474,400,
2021-09-20,09:52:57.671,400.0704,464.2885,2.04976,400,
2021-09-20,09:52:58.613,400.0737,464.2878,2.048667,400,
2021-09-20,09:52:59.641,400.0682,464.3203,2.050105,400,
2021-09-20,09:53:00.673,400.0657,464.345,2.049954,400,
2021-09-20,09:53:01.612,400.0581,464.295,2.05025,400,
2021-09-20,09:53:02.640,400.0627,464.3076,2.049814,400,
2021-09-20,09:53:03.673,400.0609,464.3001,2.048567,400,
2021-09-20,09:53:04.613,400.0623,464.3068,2.049219,400,
2021-09-20,09:53:05.640,400.0567,464.3089,2.04862,400,
2021-09-20,09:53:06.669,400.0563,464.2615,2.05067,400,
2021-09-20,09:53:07.613,400.0495,464.2562,2.049905,400,
2021-09-20,09:53:08.641,400.0542,464.2559,2.050499,400,
2021-09-20,09:53:09.673,400.0542,464.2464,2.049664,400,
2021-09-20,09:53:10.613,400.0666,464.2283,2.050384,400,
2021-09-20,09:53:11.641,400.0676,464.1845,2.050315,400,
2021-09-20,09:53:12.673,400.0733,464.2062,2.049185,400,
2021-09-20,09:53:13.613,400.0688,464.1673,2.050786,400,
2021-09-20,09:53:14.641,400.0634,464.177,2.049929,400,
2021-09-20,09:53:15.670,400.0543,464.1669,2.051996,400,
2021-09-20,09:53:16.613,400.0549,464.1661,2.051296,400,
2021-09-20,09:53:17.641,400.052,464.1607,2.052247,400,
2021-09-20,09:53:18.669,400.0513,464.1214,2.051067,400,
2021-09-20,09:53:19.613,400.0545,464.1477,2.049996,400,
2021-09-20,09:53:20.641,400.0608,464.1423,2.050711,400,
2021-09-20,09:53:21.670,400.0585,464.1487,2.050276,400,
2021-09-20,09:53:22.613,400.0553,464.1565,2.051091,400,
2021-09-20,09:53:23.641,400.0609,464.1328,2.049299,400,
2021-09-20,09:53:24.670,400.0648,464.1834,2.052099,400,
2021-09-20,09:53:25.611,400.0663,464.1754,2.051057,400,
2021-09-20,09:53:26.641,400.0675,464.1769,2.05253,400,
2021-09-20,09:53:27.670,400.0752,464.1813,2.049992,400,
2021-09-20,09:53:28.613,400.0779,464.1568,2.050994,400,
