Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,19:55:33.617,200.2937,248.6665,7.82669,200,
2021-09-09,19:55:34.647,200.2907,248.6443,7.827808,200,
2021-09-09,19:55:35.687,200.2948,248.6344,7.826468,200,
2021-09-09,19:55:36.617,200.2915,248.6645,7.826945,200,
2021-09-09,19:55:37.647,200.2944,248.642,7.823685,200,
2021-09-09,19:55:38.687,200.2947,248.6374,7.826686,200,
2021-09-09,19:55:39.617,200.2989,248.6345,7.826218,200,
2021-09-09,19:55:40.647,200.2984,248.6139,7.827963,200,
2021-09-09,19:55:41.687,200.2906,248.6526,7.827825,200,
2021-09-09,19:55:42.617,200.2909,248.6247,7.828034,200,
2021-09-09,19:55:43.647,200.29,248.6384,7.828102,200,
2021-09-09,19:55:44.687,200.2955,248.5741,7.827766,200,
2021-09-09,19:55:45.617,200.2893,248.5567,7.828917,200,
2021-09-09,19:55:46.647,200.2883,248.5491,7.826235,200,
2021-09-09,19:55:47.687,200.2729,248.5005,7.828402,200,
2021-09-09,19:55:48.617,200.2719,248.5176,7.826784,200,
2021-09-09,19:55:49.647,200.266,248.4794,7.828893,200,
2021-09-09,19:55:50.687,200.267,248.4811,7.827917,200,
2021-09-09,19:55:51.617,200.2629,248.4943,7.82858,200,
2021-09-09,19:55:52.647,200.2687,248.4732,7.828437,200,
2021-09-09,19:55:53.687,200.2746,248.4893,7.829381,200,
2021-09-09,19:55:54.617,200.281,248.4685,7.829199,200,
2021-09-09,19:55:55.657,200.2855,248.4645,7.827995,200,
2021-09-09,19:55:56.697,200.2788,248.473,7.827793,200,
2021-09-09,19:55:57.627,200.2791,248.4673,7.82671,200,
2021-09-09,19:55:58.657,200.2688,248.4926,7.826308,200,
2021-09-09,19:55:59.687,200.2766,248.4844,7.825884,200,
2021-09-09,19:56:00.627,200.2813,248.4915,7.828966,200,
2021-09-09,19:56:01.657,200.2948,248.4882,7.827264,200,
2021-09-09,19:56:02.687,200.3035,248.4577,7.82837,200,
2021-09-09,19:56:03.627,200.3077,248.4979,7.828299,200,
2021-09-09,19:56:04.657,200.3093,248.4536,7.829401,200,
2021-09-09,19:56:05.687,200.3046,248.4565,7.825809,200,
2021-09-09,19:56:06.627,200.2989,248.4495,7.826309,200,
2021-09-09,19:56:07.657,200.2899,248.4295,7.82881,200,
2021-09-09,19:56:08.687,200.282,248.4544,7.827214,200,
2021-09-09,19:56:09.627,200.2726,248.4191,7.827258,200,
2021-09-09,19:56:10.657,200.2802,248.4209,7.826002,200,
2021-09-09,19:56:11.687,200.2811,248.4023,7.82833,200,
2021-09-09,19:56:12.627,200.2912,248.3795,7.827866,200,
2021-09-09,19:56:13.657,200.2887,248.3605,7.83032,200,
2021-09-09,19:56:14.687,200.2891,248.298,7.827883,200,
2021-09-09,19:56:15.627,200.2872,248.2905,7.827877,200,
2021-09-09,19:56:16.657,200.2944,248.2676,7.826908,200,
2021-09-09,19:56:17.687,200.2924,248.2456,7.828279,200,
2021-09-09,19:56:18.627,200.2894,248.2242,7.828206,200,
2021-09-09,19:56:19.657,200.2893,248.15,7.827607,200,
2021-09-09,19:56:20.687,200.2857,248.1428,7.828278,200,
2021-09-09,19:56:21.627,200.2873,248.0824,7.826849,200,
2021-09-09,19:56:22.657,200.282,248.0519,7.829167,200,
2021-09-09,19:56:23.687,200.2848,248.0054,7.825234,200,
2021-09-09,19:56:24.627,200.279,247.9608,7.827395,200,
2021-09-09,19:56:25.657,200.2875,247.9636,7.827403,200,
2021-09-09,19:56:26.687,200.2816,247.9006,7.827767,200,
2021-09-09,19:56:27.627,200.2865,247.9252,7.827032,200,
2021-09-09,19:56:28.657,200.2852,247.911,7.828551,200,
2021-09-09,19:56:29.687,200.2826,247.8964,7.827002,200,
2021-09-09,19:56:30.627,200.2795,247.8782,7.826882,200,
2021-09-09,19:56:31.657,200.2743,247.8341,7.827455,200,
2021-09-09,19:56:32.687,200.268,247.8562,7.826398,200,
2021-09-09,19:56:33.627,200.2637,247.8457,7.829321,200,
2021-09-09,19:56:34.657,200.2568,247.8302,7.827943,200,
2021-09-09,19:56:35.687,200.2535,247.8426,7.829161,200,
2021-09-09,19:56:36.627,200.26,247.815,7.827144,200,
2021-09-09,19:56:37.657,200.2581,247.8667,7.828545,200,
2021-09-09,19:56:38.687,200.2628,247.8805,7.827394,200,
2021-09-09,19:56:39.627,200.2587,247.9076,7.826915,200,
2021-09-09,19:56:40.657,200.2652,247.9576,7.826332,200,
2021-09-09,19:56:41.687,200.2608,247.9687,7.828739,200,
2021-09-09,19:56:42.627,200.2595,248.0266,7.828501,200,
2021-09-09,19:56:43.657,200.2554,248.0249,7.828193,200,
2021-09-09,19:56:44.687,200.2488,248.0684,7.828992,200,
2021-09-09,19:56:45.627,200.2463,248.1007,7.827818,200,
2021-09-09,19:56:46.657,200.2431,248.1211,7.82871,200,
2021-09-09,19:56:47.687,200.2469,248.155,7.825492,200,
2021-09-09,19:56:48.627,200.2475,248.1585,7.825616,200,
2021-09-09,19:56:49.657,200.2481,248.2123,7.824523,200,
2021-09-09,19:56:50.687,200.2434,248.2446,7.82601,200,
2021-09-09,19:56:51.627,200.2457,248.245,7.826392,200,
2021-09-09,19:56:52.657,200.2401,248.3215,7.828622,200,
2021-09-09,19:56:53.687,200.2393,248.3083,7.828607,200,
2021-09-09,19:56:54.627,200.23,248.3302,7.82912,200,
2021-09-09,19:56:55.657,200.2307,248.3462,7.829446,200,
2021-09-09,19:56:56.687,200.2284,248.3485,7.828242,200,
2021-09-09,19:56:57.627,200.2328,248.368,7.827207,200,
2021-09-09,19:56:58.657,200.2334,248.3539,7.826092,200,
2021-09-09,19:56:59.687,200.2306,248.3904,7.827724,200,
2021-09-09,19:57:00.627,200.2365,248.3692,7.82627,200,
2021-09-09,19:57:01.657,200.2362,248.3636,7.827072,200,
2021-09-09,19:57:02.687,200.2429,248.389,7.825912,200,
2021-09-09,19:57:03.627,200.2398,248.3429,7.827874,200,
2021-09-09,19:57:04.657,200.2437,248.3398,7.827281,200,
2021-09-09,19:57:05.687,200.2455,248.3005,7.828478,200,
2021-09-09,19:57:06.627,200.2546,248.281,7.828298,200,
2021-09-09,19:57:07.657,200.2545,248.2522,7.827455,200,
2021-09-09,19:57:08.687,200.2491,248.1819,7.828356,200,
2021-09-09,19:57:09.617,200.2367,248.1705,7.825853,200,
2021-09-09,19:57:10.657,200.2331,248.0954,7.827092,200,
2021-09-09,19:57:11.687,200.2314,248.0655,7.825986,200,
2021-09-09,19:57:12.617,200.2228,248.026,7.827773,200,
2021-09-09,19:57:13.657,200.2162,247.9463,7.826261,200,
2021-09-09,19:57:14.687,200.215,247.9203,7.828464,200,
2021-09-09,19:57:15.617,200.2254,247.8388,7.82727,200,
2021-09-09,19:57:16.657,200.2248,247.7893,7.82889,200,
2021-09-09,19:57:17.687,200.23,247.7288,7.828229,200,
2021-09-09,19:57:18.617,200.2269,247.6815,7.828127,200,
2021-09-09,19:57:19.657,200.2273,247.6763,7.827944,200,
2021-09-09,19:57:20.687,200.2223,247.6174,7.827211,200,
2021-09-09,19:57:21.617,200.2253,247.6064,7.828475,200,
2021-09-09,19:57:22.657,200.2195,247.558,7.828506,200,
2021-09-09,19:57:23.687,200.222,247.5076,7.828033,200,
2021-09-09,19:57:24.617,200.2183,247.5037,7.826257,200,
2021-09-09,19:57:25.657,200.2103,247.4754,7.828603,200,
2021-09-09,19:57:26.687,200.2126,247.4794,7.827479,200,
2021-09-09,19:57:27.617,200.2088,247.4771,7.82606,200,
2021-09-09,19:57:28.657,200.2055,247.438,7.826596,200,
2021-09-09,19:57:29.687,200.2004,247.4749,7.829189,200,
2021-09-09,19:57:30.617,200.2112,247.4458,7.829165,200,
2021-09-09,19:57:31.657,200.2123,247.4738,7.828078,200,
2021-09-09,19:57:32.687,200.2191,247.491,7.827008,200,
2021-09-09,19:57:33.617,200.2173,247.5119,7.825337,200,
2021-09-09,19:57:34.657,200.2168,247.5789,7.827068,200,
2021-09-09,19:57:35.687,200.2155,247.5697,7.826229,200,
2021-09-09,19:57:36.617,200.2128,247.6189,7.827204,200,
2021-09-09,19:57:37.647,200.2062,247.6406,7.826519,200,
2021-09-09,19:57:38.687,200.2043,247.6415,7.828885,200,
2021-09-09,19:57:39.617,200.2065,247.6725,7.827946,200,
2021-09-09,19:57:40.647,200.2029,247.6828,7.827896,200,
2021-09-09,19:57:41.687,200.209,247.771,7.827573,200,
2021-09-09,19:57:42.617,200.2079,247.7968,7.828144,200,
2021-09-09,19:57:43.647,200.2078,247.8292,7.827711,200,
2021-09-09,19:57:44.687,200.2031,247.8622,7.826236,200,
2021-09-09,19:57:45.617,200.2018,247.8593,7.827288,200,
2021-09-09,19:57:46.647,200.1917,247.9031,7.82659,200,
2021-09-09,19:57:47.687,200.1927,247.8617,7.82903,200,
2021-09-09,19:57:48.617,200.1953,247.8683,7.826542,200,
2021-09-09,19:57:49.647,200.2013,247.9158,7.827691,200,
2021-09-09,19:57:50.687,200.2116,247.8952,7.826379,200,
2021-09-09,19:57:51.617,200.2178,247.9441,7.828617,200,
2021-09-09,19:57:52.647,200.2126,247.9418,7.826036,200,
2021-09-09,19:57:53.687,200.2009,247.9444,7.826933,200,
2021-09-09,19:57:54.617,200.1935,247.9483,7.827515,200,
2021-09-09,19:57:55.647,200.1786,247.8973,7.827891,200,
2021-09-09,19:57:56.687,200.1755,247.9099,7.828499,200,
2021-09-09,19:57:57.617,200.1724,247.887,7.827199,200,
2021-09-09,19:57:58.647,200.183,247.8466,7.829105,200,
2021-09-09,19:57:59.687,200.1838,247.8424,7.827755,200,
2021-09-09,19:58:00.617,200.1943,247.8017,7.829434,200,
2021-09-09,19:58:01.647,200.1993,247.8266,7.827323,200,
2021-09-09,19:58:02.687,200.2007,247.8072,7.828524,200,
2021-09-09,19:58:03.617,200.1972,247.802,7.827399,200,
2021-09-09,19:58:04.647,200.1911,247.7932,7.828197,200,
2021-09-09,19:58:05.677,200.1836,247.7266,7.828391,200,
2021-09-09,19:58:06.617,200.171,247.7552,7.82896,200,
2021-09-09,19:58:07.647,200.1642,247.7159,7.828709,200,
2021-09-09,19:58:08.677,200.1598,247.6761,7.827119,200,
2021-09-09,19:58:09.617,200.1731,247.694,7.828929,200,
2021-09-09,19:58:10.647,200.1805,247.6492,7.827836,200,
2021-09-09,19:58:11.677,200.1901,247.6609,7.829067,200,
2021-09-09,19:58:12.617,200.1835,247.6086,7.825881,200,
2021-09-09,19:58:13.647,200.1737,247.5892,7.828673,200,
2021-09-09,19:58:14.677,200.1533,247.5778,7.827585,200,
2021-09-09,19:58:15.617,200.1523,247.5256,7.828514,200,
2021-09-09,19:58:16.647,200.1608,247.5324,7.827957,200,
2021-09-09,19:58:17.687,200.1636,247.5155,7.829331,200,
2021-09-09,19:58:18.627,200.1728,247.4852,7.828573,200,
2021-09-09,19:58:19.657,200.174,247.4892,7.829133,200,
2021-09-09,19:58:20.687,200.1754,247.4536,7.827971,200,
2021-09-09,19:58:21.627,200.1701,247.5061,7.825847,200,
2021-09-09,19:58:22.657,200.1676,247.4871,7.82702,200,
2021-09-09,19:58:23.687,200.1642,247.4783,7.826056,200,
2021-09-09,19:58:24.627,200.176,247.5119,7.827972,200,
2021-09-09,19:58:25.657,200.1779,247.504,7.826149,200,
2021-09-09,19:58:26.687,200.1722,247.5266,7.828657,200,
2021-09-09,19:58:27.627,200.1657,247.5283,7.827014,200,
2021-09-09,19:58:28.657,200.1624,247.5197,7.827182,200,
2021-09-09,19:58:29.687,200.1593,247.5471,7.826678,200,
2021-09-09,19:58:30.627,200.1602,247.5245,7.8268,200,
2021-09-09,19:58:31.657,200.1599,247.5539,7.82698,200,
2021-09-09,19:58:32.687,200.1604,247.5348,7.825593,200,
2021-09-09,19:58:33.627,200.1593,247.5227,7.82845,200,
2021-09-09,19:58:34.657,200.154,247.5616,7.826654,200,
2021-09-09,19:58:35.687,200.1623,247.5622,7.828234,200,
2021-09-09,19:58:36.627,200.1621,247.5938,7.825605,200,
2021-09-09,19:58:37.657,200.1614,247.5727,7.827487,200,
2021-09-09,19:58:38.687,200.1537,247.5886,7.826246,200,
2021-09-09,19:58:39.627,200.1566,247.6106,7.827352,200,
2021-09-09,19:58:40.657,200.1489,247.5893,7.827063,200,
2021-09-09,19:58:41.687,200.1442,247.6168,7.828609,200,
2021-09-09,19:58:42.627,200.1434,247.584,7.829176,200,
2021-09-09,19:58:43.657,200.1464,247.5978,7.828227,200,
2021-09-09,19:58:44.687,200.1486,247.6072,7.82957,200,
2021-09-09,19:58:45.627,200.1486,247.5897,7.827228,200,
2021-09-09,19:58:46.657,200.1519,247.6239,7.827704,200,
2021-09-09,19:58:47.687,200.1397,247.6066,7.82524,200,
2021-09-09,19:58:48.627,200.1368,247.5951,7.827936,200,
2021-09-09,19:58:49.657,200.1296,247.6417,7.825285,200,
2021-09-09,19:58:50.687,200.1351,247.6152,7.825246,200,
2021-09-09,19:58:51.627,200.1416,247.6243,7.826304,200,
2021-09-09,19:58:52.657,200.1516,247.6159,7.827874,200,
2021-09-09,19:58:53.687,200.1528,247.6114,7.827227,200,
2021-09-09,19:58:54.627,200.153,247.618,7.82737,200,
2021-09-09,19:58:55.657,200.149,247.5777,7.824934,200,
2021-09-09,19:58:56.687,200.1385,247.594,7.825447,200,
2021-09-09,19:58:57.627,200.1277,247.5501,7.826695,200,
2021-09-09,19:58:58.657,200.1169,247.5176,7.825467,200,
2021-09-09,19:58:59.687,200.1154,247.5424,7.827511,200,
2021-09-09,19:59:00.627,200.1107,247.5271,7.825916,200,
2021-09-09,19:59:01.657,200.1189,247.5243,7.828556,200,
2021-09-09,19:59:02.687,200.1199,247.487,7.82733,200,
2021-09-09,19:59:03.627,200.1236,247.4986,7.82727,200,
2021-09-09,19:59:04.657,200.1181,247.4865,7.827367,200,
2021-09-09,19:59:05.687,200.1191,247.4566,7.828103,200,
2021-09-09,19:59:06.627,200.1138,247.4943,7.826794,200,
2021-09-09,19:59:07.657,200.1158,247.4796,7.82473,200,
2021-09-09,19:59:08.687,200.114,247.5072,7.826913,200,
2021-09-09,19:59:09.627,200.1189,247.5276,7.825391,200,
2021-09-09,19:59:10.657,200.1254,247.5227,7.827318,200,
2021-09-09,19:59:11.687,200.1249,247.5652,7.825635,200,
2021-09-09,19:59:12.627,200.1294,247.5524,7.827468,200,
2021-09-09,19:59:13.657,200.1293,247.5901,7.825863,200,
2021-09-09,19:59:14.687,200.1277,247.593,7.827339,200,
2021-09-09,19:59:15.627,200.1132,247.593,7.826077,200,
2021-09-09,19:59:16.657,200.1132,247.6014,7.825932,200,
2021-09-09,19:59:17.687,200.1049,247.5636,7.825713,200,
2021-09-09,19:59:18.617,200.1002,247.5727,7.826288,200,
2021-09-09,19:59:19.657,200.0951,247.585,7.828338,200,
2021-09-09,19:59:20.687,200.0961,247.6005,7.82665,200,
2021-09-09,19:59:21.617,200.1011,247.6271,7.82775,200,
2021-09-09,19:59:22.657,200.1059,247.5907,7.825858,200,
2021-09-09,19:59:23.687,200.0971,247.617,7.827625,200,
2021-09-09,19:59:24.617,200.0888,247.6096,7.825861,200,
2021-09-09,19:59:25.657,200.097,247.5853,7.827182,200,
2021-09-09,19:59:26.687,200.0981,247.6107,7.826902,200,
2021-09-09,19:59:27.617,200.1006,247.6042,7.826121,200,
2021-09-09,19:59:28.657,200.0962,247.6525,7.826458,200,
2021-09-09,19:59:29.687,200.1005,247.665,7.826739,200,
2021-09-09,19:59:30.617,200.1015,247.6442,7.826046,200,
2021-09-09,19:59:31.657,200.1039,247.6522,7.823418,200,
2021-09-09,19:59:32.687,200.105,247.6233,7.825887,200,
2021-09-09,19:59:33.617,200.1034,247.6602,7.824069,200,
2021-09-09,19:59:34.657,200.0954,247.6529,7.827031,200,
2021-09-09,19:59:35.687,200.0994,247.6278,7.824946,200,
2021-09-09,19:59:36.617,200.1039,247.6188,7.825182,200,
2021-09-09,19:59:37.647,200.0969,247.5669,7.82504,200,
2021-09-09,19:59:38.687,200.0898,247.5791,7.82605,200,
2021-09-09,19:59:39.617,200.0857,247.5564,7.827191,200,
2021-09-09,19:59:40.647,200.0913,247.4969,7.826097,200,
2021-09-09,19:59:41.687,200.0842,247.532,7.827098,200,
2021-09-09,19:59:42.617,200.0839,247.4833,7.82603,200,
2021-09-09,19:59:43.647,200.0779,247.4909,7.827947,200,
2021-09-09,19:59:44.687,200.0834,247.4505,7.825045,200,
2021-09-09,19:59:45.617,200.0824,247.4287,7.82715,200,
2021-09-09,19:59:46.647,200.0891,247.4285,7.824346,200,
2021-09-09,19:59:47.687,200.0864,247.3873,7.827097,200,
2021-09-09,19:59:48.617,200.0811,247.4105,7.826486,200,
2021-09-09,19:59:49.647,200.0828,247.4203,7.827046,200,
2021-09-09,19:59:50.687,200.0834,247.4045,7.826339,200,
2021-09-09,19:59:51.617,200.0761,247.4343,7.826952,200,
2021-09-09,19:59:52.647,200.0635,247.4015,7.827374,200,
2021-09-09,19:59:53.687,200.0568,247.4062,7.825921,200,
2021-09-09,19:59:54.617,200.0478,247.4184,7.825942,200,
2021-09-09,19:59:55.647,200.0485,247.421,7.82464,200,
2021-09-09,19:59:56.687,200.0441,247.4586,7.827234,200,
2021-09-09,19:59:57.617,200.052,247.4408,7.826273,200,
2021-09-09,19:59:58.647,200.0526,247.4707,7.826079,200,
2021-09-09,19:59:59.687,200.0604,247.4911,7.824468,200,
2021-09-09,20:00:00.617,200.0609,247.4955,7.826215,200,
2021-09-09,20:00:01.647,200.0619,247.5581,7.826679,200,
2021-09-09,20:00:02.687,200.0652,247.5706,7.825596,200,
2021-09-09,20:00:03.617,200.0689,247.6054,7.82627,200,
2021-09-09,20:00:04.647,200.073,247.6479,7.825474,200,
2021-09-09,20:00:05.687,200.07,247.6422,7.825967,200,
2021-09-09,20:00:06.617,200.0733,247.6494,7.825437,200,
2021-09-09,20:00:07.647,200.0634,247.6771,7.825899,200,
2021-09-09,20:00:08.677,200.0633,247.7345,7.825346,200,
2021-09-09,20:00:09.617,200.0527,247.7447,7.827091,200,
2021-09-09,20:00:10.647,200.0426,247.736,7.825312,200,
2021-09-09,20:00:11.677,200.0378,247.7441,7.828459,200,
2021-09-09,20:00:12.617,200.0394,247.7018,7.826952,200,
2021-09-09,20:00:13.647,200.0373,247.6862,7.827049,200,
2021-09-09,20:00:14.677,200.0359,247.7095,7.827134,200,
2021-09-09,20:00:15.617,200.0415,247.6896,7.827621,200,
2021-09-09,20:00:16.647,200.0457,247.7126,7.827758,200,
2021-09-09,20:00:17.677,200.0537,247.6931,7.826994,200,
2021-09-09,20:00:18.617,200.0621,247.6965,7.82895,200,
2021-09-09,20:00:19.647,200.0697,247.7169,7.826806,200,
2021-09-09,20:00:20.677,200.0632,247.6937,7.828209,200,
2021-09-09,20:00:21.617,200.0604,247.7239,7.826756,200,
2021-09-09,20:00:22.647,200.044,247.6908,7.828132,200,
2021-09-09,20:00:23.677,200.0448,247.6651,7.826347,200,
2021-09-09,20:00:24.617,200.033,247.646,7.827058,200,
2021-09-09,20:00:25.647,200.0338,247.5968,7.826671,200,
2021-09-09,20:00:26.677,200.0354,247.6059,7.826369,200,
2021-09-09,20:00:27.617,200.0416,247.5969,7.826606,200,
2021-09-09,20:00:28.647,200.0403,247.544,7.825594,200,
2021-09-09,20:00:29.677,200.0294,247.5336,7.827285,200,
2021-09-09,20:00:30.617,200.025,247.5046,7.826471,200,
2021-09-09,20:00:31.647,200.0163,247.5365,7.828105,200,
2021-09-09,20:00:32.677,200.0126,247.5107,7.827252,200,
2021-09-09,20:00:33.617,200.01,247.5158,7.829017,200,
2021-09-09,20:00:34.647,200.0144,247.5436,7.826749,200,
2021-09-09,20:00:35.677,200.0124,247.4801,7.826356,200,
2021-09-09,20:00:36.617,200.0205,247.4845,7.824722,200,
2021-09-09,20:00:37.647,200.0213,247.4914,7.826842,200,
2021-09-09,20:00:38.677,200.0308,247.4898,7.827359,200,
2021-09-09,20:00:39.627,200.0303,247.5354,7.827199,200,
2021-09-09,20:00:40.657,200.0324,247.5289,7.827351,200,
2021-09-09,20:00:41.687,200.0325,247.5862,7.826725,200,
2021-09-09,20:00:42.627,200.0309,247.5898,7.828022,200,
2021-09-09,20:00:43.657,200.0246,247.6,7.825638,200,
2021-09-09,20:00:44.687,200.0155,247.61,7.827509,200,
2021-09-09,20:00:45.627,200.014,247.5657,7.82525,200,
2021-09-09,20:00:46.657,200.0055,247.6119,7.826381,200,
2021-09-09,20:00:47.687,200.0068,247.6041,7.824327,200,
2021-09-09,20:00:48.627,200.0078,247.6106,7.826722,200,
2021-09-09,20:00:49.657,200.0144,247.6547,7.825481,200,
2021-09-09,20:00:50.687,200.0036,247.6277,7.826849,200,
2021-09-09,20:00:51.627,200.0012,247.6527,7.82778,200,
2021-09-09,20:00:52.657,199.9959,247.6288,7.827146,200,
2021-09-09,20:00:53.687,199.9967,247.6527,7.828556,200,
2021-09-09,20:00:54.627,199.9978,247.6815,7.827156,200,
2021-09-09,20:00:55.657,200.0035,247.657,7.82741,200,
2021-09-09,20:00:56.687,200.0123,247.6939,7.82607,200,
2021-09-09,20:00:57.627,200.013,247.7049,7.828536,200,
2021-09-09,20:00:58.657,200.0168,247.7203,7.826395,200,
2021-09-09,20:00:59.687,200.0051,247.7673,7.828877,200,
2021-09-09,20:01:00.627,200.001,247.7555,7.827519,200,
2021-09-09,20:01:01.657,199.9891,247.7813,7.827714,200,
2021-09-09,20:01:02.687,199.9845,247.7823,7.82711,200,
2021-09-09,20:01:03.627,199.9748,247.7849,7.826606,200,
2021-09-09,20:01:04.657,199.9814,247.8068,7.827018,200,
2021-09-09,20:01:05.687,199.9825,247.8091,7.825497,200,
2021-09-09,20:01:06.627,199.9883,247.8768,7.827936,200,
2021-09-09,20:01:07.657,199.9931,247.8786,7.825902,200,
2021-09-09,20:01:08.687,199.9895,247.8969,7.822698,200,
2021-09-09,20:01:09.627,199.9887,247.9022,7.823474,200,
2021-09-09,20:01:10.657,199.9941,247.8907,7.82723,200,
2021-09-09,20:01:11.687,200.0034,247.9361,7.82731,200,
2021-09-09,20:01:12.627,200.0042,247.9341,7.828694,200,
2021-09-09,20:01:13.657,200.008,247.9393,7.827636,200,
2021-09-09,20:01:14.687,200,247.9451,7.827845,200,
2021-09-09,20:01:15.627,200.0051,247.9047,7.827147,200,
2021-09-09,20:01:16.657,199.998,247.9323,7.82649,200,
2021-09-09,20:01:17.687,199.9918,247.9064,7.827362,200,
2021-09-09,20:01:18.617,199.9855,247.9081,7.825998,200,
2021-09-09,20:01:19.657,199.9809,247.9458,7.827357,200,
2021-09-09,20:01:20.687,199.9694,247.9004,7.826765,200,
2021-09-09,20:01:21.617,199.9682,247.9202,7.828637,200,
2021-09-09,20:01:22.657,199.9637,247.8932,7.826823,200,
2021-09-09,20:01:23.687,199.9601,247.8793,7.827999,200,
2021-09-09,20:01:24.617,199.9603,247.8736,7.827024,200,
2021-09-09,20:01:25.657,199.9579,247.8427,7.827542,200,
2021-09-09,20:01:26.687,199.9665,247.8579,7.827167,200,
2021-09-09,20:01:27.617,199.9645,247.8317,7.826578,200,
2021-09-09,20:01:28.657,199.9789,247.8111,7.827134,200,
2021-09-09,20:01:29.687,199.9804,247.8564,7.825799,200,
2021-09-09,20:01:30.617,199.9773,247.8459,7.826219,200,
2021-09-09,20:01:31.657,199.9651,247.8662,7.8255,200,
2021-09-09,20:01:32.687,199.9562,247.855,7.82864,200,
2021-09-09,20:01:33.617,199.9441,247.8152,7.826886,200,
2021-09-09,20:01:34.657,199.9393,247.8418,7.828813,200,
2021-09-09,20:01:35.687,199.9376,247.8109,7.826795,200,
2021-09-09,20:01:36.617,199.9392,247.8461,7.828244,200,
2021-09-09,20:01:37.657,199.9495,247.8789,7.827642,200,
2021-09-09,20:01:38.687,199.9533,247.8602,7.828217,200,
2021-09-09,20:01:39.617,199.9554,247.8868,7.827811,200,
2021-09-09,20:01:40.647,199.9456,247.8903,7.826703,200,
2021-09-09,20:01:41.687,199.9478,247.9338,7.827523,200,
2021-09-09,20:01:42.617,199.9438,247.9334,7.826589,200,
2021-09-09,20:01:43.647,199.952,247.9451,7.827879,200,
2021-09-09,20:01:44.687,199.9535,247.9884,7.826093,200,
2021-09-09,20:01:45.617,199.9528,247.9516,7.828112,200,
2021-09-09,20:01:46.647,199.9486,247.9607,7.826027,200,
2021-09-09,20:01:47.687,199.9397,247.9662,7.828324,200,
2021-09-09,20:01:48.617,199.9398,247.9652,7.827395,200,
2021-09-09,20:01:49.647,199.9379,248.0056,7.827968,200,
2021-09-09,20:01:50.687,199.9369,247.9828,7.827326,200,
2021-09-09,20:01:51.617,199.935,248.0214,7.826004,200,
2021-09-09,20:01:52.647,199.9383,248.0227,7.826164,200,
2021-09-09,20:01:53.687,199.9306,247.9934,7.826396,200,
2021-09-09,20:01:54.617,199.9349,248.0186,7.827422,200,
2021-09-09,20:01:55.647,199.938,248.0322,7.824637,200,
2021-09-09,20:01:56.687,199.9408,248.0791,7.826854,200,
