Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,06:58:59.275,200.005,252.935,7.825812,200,
2021-09-10,06:59:00.305,199.9991,252.9383,7.823852,200,
2021-09-10,06:59:01.245,200.0003,252.8918,7.824058,200,
2021-09-10,06:59:02.275,200.0015,252.8952,7.824321,200,
2021-09-10,06:59:03.305,200.0008,252.8513,7.82448,200,
2021-09-10,06:59:04.245,200.0057,252.8743,7.826099,200,
2021-09-10,06:59:05.275,200.0026,252.8852,7.825109,200,
2021-09-10,06:59:06.305,200.0077,252.8924,7.825608,200,
2021-09-10,06:59:07.245,200.0049,252.9033,7.823925,200,
2021-09-10,06:59:08.275,200.0138,252.86,7.826326,200,
2021-09-10,06:59:09.305,200.021,252.9141,7.824782,200,
2021-09-10,06:59:10.245,200.0294,252.9272,7.82553,200,
2021-09-10,06:59:11.275,200.0198,252.9427,7.825145,200,
2021-09-10,06:59:12.305,200.0148,252.9665,7.824846,200,
2021-09-10,06:59:13.245,200.0091,252.9606,7.824691,200,
2021-09-10,06:59:14.275,200.0069,252.9968,7.82366,200,
2021-09-10,06:59:15.305,200.0067,252.9777,7.825714,200,
2021-09-10,06:59:16.245,200.0076,253.0073,7.824109,200,
2021-09-10,06:59:17.275,200.0023,253.0003,7.825485,200,
2021-09-10,06:59:18.305,200.0005,253.0081,7.82336,200,
2021-09-10,06:59:19.245,200.0073,253.0417,7.825103,200,
2021-09-10,06:59:20.275,200.0094,253.0394,7.82295,200,
2021-09-10,06:59:21.305,200.0103,253.0787,7.825117,200,
2021-09-10,06:59:22.245,200.0004,253.0767,7.823696,200,
2021-09-10,06:59:23.265,199.9943,253.0894,7.824605,200,
2021-09-10,06:59:24.305,199.9882,253.096,7.824421,200,
2021-09-10,06:59:25.235,199.992,253.0767,7.823643,200,
2021-09-10,06:59:26.265,199.9902,253.1095,7.823668,200,
2021-09-10,06:59:27.305,199.9999,253.1103,7.823549,200,
2021-09-10,06:59:28.235,200.0034,253.1584,7.824817,200,
2021-09-10,06:59:29.265,200.0099,253.1532,7.822606,200,
2021-09-10,06:59:30.305,200.0083,253.1326,7.823794,200,
2021-09-10,06:59:31.235,200.0076,253.1628,7.822223,200,
2021-09-10,06:59:32.265,200.011,253.1433,7.825794,200,
2021-09-10,06:59:33.305,200.0103,253.1739,7.824378,200,
2021-09-10,06:59:34.235,200.0118,253.1741,7.824284,200,
2021-09-10,06:59:35.265,200.0079,253.2022,7.822956,200,
2021-09-10,06:59:36.305,200.0114,253.2073,7.82358,200,
2021-09-10,06:59:37.235,200.008,253.2068,7.823639,200,
2021-09-10,06:59:38.265,200.0129,253.2355,7.823094,200,
2021-09-10,06:59:39.305,200.0005,253.1867,7.823126,200,
2021-09-10,06:59:40.235,199.9971,253.2069,7.821443,200,
2021-09-10,06:59:41.265,199.9941,253.1951,7.823236,200,
2021-09-10,06:59:42.305,199.9979,253.1915,7.821939,200,
2021-09-10,06:59:43.235,199.9973,253.1878,7.825384,200,
2021-09-10,06:59:44.265,200.0012,253.1519,7.823696,200,
2021-09-10,06:59:45.305,200.0031,253.167,7.82523,200,
2021-09-10,06:59:46.235,200.0049,253.1242,7.823662,200,
2021-09-10,06:59:47.265,200.0059,253.1255,7.823396,200,
2021-09-10,06:59:48.305,200.0081,253.1156,7.820274,200,
2021-09-10,06:59:49.235,200.0096,253.0886,7.819125,200,
2021-09-10,06:59:50.265,200.0045,253.1111,7.822888,200,
2021-09-10,06:59:51.305,200.0047,253.0564,7.823786,200,
2021-09-10,06:59:52.235,200.0062,253.0721,7.825081,200,
2021-09-10,06:59:53.265,200.0172,253.0469,7.823234,200,
2021-09-10,06:59:54.305,200.0181,253.0479,7.823998,200,
2021-09-10,06:59:55.235,200.0277,253.0501,7.822895,200,
2021-09-10,06:59:56.265,200.025,252.9936,7.824787,200,
2021-09-10,06:59:57.305,200.0248,253.0151,7.823668,200,
2021-09-10,06:59:58.235,200.0179,253.0034,7.824439,200,
2021-09-10,06:59:59.265,200.0126,253.0073,7.824462,200,
2021-09-10,07:00:00.305,200.0105,252.9824,7.825207,200,
2021-09-10,07:00:01.235,200.0102,252.9625,7.824451,200,
2021-09-10,07:00:02.265,200.0041,252.9605,7.823741,200,
2021-09-10,07:00:03.305,199.997,252.9038,7.825258,200,
2021-09-10,07:00:04.235,199.9949,252.925,7.823153,200,
2021-09-10,07:00:05.265,199.996,252.8589,7.824462,200,
2021-09-10,07:00:06.305,199.9971,252.8368,7.823451,200,
2021-09-10,07:00:07.235,199.9957,252.8567,7.821635,200,
2021-09-10,07:00:08.265,200.0027,252.8505,7.822112,200,
2021-09-10,07:00:09.305,199.9939,252.8615,7.824898,200,
2021-09-10,07:00:10.235,199.9943,252.8471,7.823779,200,
2021-09-10,07:00:11.275,199.9884,252.8801,7.82483,200,
2021-09-10,07:00:12.305,199.9961,252.9135,7.824448,200,
2021-09-10,07:00:13.245,199.996,252.9252,7.824543,200,
2021-09-10,07:00:14.275,200.0058,252.937,7.824363,200,
2021-09-10,07:00:15.305,200.0048,252.9384,7.82382,200,
2021-09-10,07:00:16.245,200.0055,253.0056,7.825617,200,
2021-09-10,07:00:17.275,200.0054,253.0252,7.823055,200,
2021-09-10,07:00:18.305,200.0076,253.0613,7.82446,200,
2021-09-10,07:00:19.245,200.0071,253.1125,7.822809,200,
2021-09-10,07:00:20.275,199.9975,253.1076,7.823421,200,
2021-09-10,07:00:21.305,199.9981,253.1548,7.822667,200,
2021-09-10,07:00:22.245,199.9999,253.1408,7.824099,200,
2021-09-10,07:00:23.275,200.011,253.1568,7.823904,200,
2021-09-10,07:00:24.305,200.0086,253.1504,7.823811,200,
2021-09-10,07:00:25.245,200.0142,253.1653,7.823515,200,
2021-09-10,07:00:26.275,200.0099,253.2292,7.8243,200,
2021-09-10,07:00:27.305,200.0137,253.2148,7.824881,200,
2021-09-10,07:00:28.245,200.0118,253.2246,7.823353,200,
2021-09-10,07:00:29.275,200.0171,253.2328,7.825628,200,
2021-09-10,07:00:30.305,200.0161,253.2324,7.824896,200,
2021-09-10,07:00:31.245,200.024,253.2478,7.825397,200,
2021-09-10,07:00:32.275,200.0219,253.1967,7.822631,200,
2021-09-10,07:00:33.305,200.013,253.202,7.824773,200,
2021-09-10,07:00:34.245,200.0103,253.1768,7.823768,200,
2021-09-10,07:00:35.275,200.0087,253.1488,7.825315,200,
2021-09-10,07:00:36.305,200.0108,253.1254,7.823916,200,
2021-09-10,07:00:37.245,200.0078,253.0737,7.825903,200,
2021-09-10,07:00:38.275,200.0108,253.0883,7.825077,200,
2021-09-10,07:00:39.305,200.0042,253.0547,7.824427,200,
2021-09-10,07:00:40.245,200.0082,253.0664,7.824613,200,
2021-09-10,07:00:41.275,200.0019,253.0153,7.822996,200,
2021-09-10,07:00:42.305,200.0002,252.9769,7.825288,200,
2021-09-10,07:00:43.245,200.0034,252.9796,7.82283,200,
2021-09-10,07:00:44.275,200.0083,252.9626,7.825329,200,
2021-09-10,07:00:45.305,200.0046,252.9809,7.823273,200,
2021-09-10,07:00:46.245,200.0058,252.9522,7.824903,200,
2021-09-10,07:00:47.275,199.9934,252.9229,7.822683,200,
2021-09-10,07:00:48.305,199.9974,252.9421,7.82414,200,
2021-09-10,07:00:49.245,199.9982,252.9212,7.823103,200,
2021-09-10,07:00:50.275,200.0021,252.9693,7.824383,200,
2021-09-10,07:00:51.305,199.9992,252.9618,7.823843,200,
2021-09-10,07:00:52.245,199.9912,252.9811,7.823985,200,
2021-09-10,07:00:53.275,199.9951,252.9825,7.824773,200,
2021-09-10,07:00:54.305,199.994,252.9627,7.823902,200,
2021-09-10,07:00:55.245,199.9994,252.9973,7.825606,200,
2021-09-10,07:00:56.275,200.0043,252.9961,7.824846,200,
2021-09-10,07:00:57.305,200.0103,253.0502,7.825813,200,
2021-09-10,07:00:58.245,200.0018,253.0587,7.823524,200,
2021-09-10,07:00:59.275,200.0073,253.1012,7.822437,200,
2021-09-10,07:01:00.305,200.0009,253.1413,7.822653,200,
2021-09-10,07:01:01.245,199.9992,253.1256,7.823124,200,
2021-09-10,07:01:02.275,200.0001,253.143,7.823555,200,
2021-09-10,07:01:03.305,200.0062,253.1539,7.822342,200,
2021-09-10,07:01:04.245,200.0051,253.1971,7.822916,200,
2021-09-10,07:01:05.275,200.0094,253.2278,7.821788,200,
2021-09-10,07:01:06.305,200.0081,253.2277,7.822776,200,
2021-09-10,07:01:07.245,200.0036,253.2611,7.822557,200,
2021-09-10,07:01:08.275,199.9986,253.234,7.825109,200,
2021-09-10,07:01:09.305,199.999,253.2781,7.824186,200,
2021-09-10,07:01:10.245,199.9998,253.244,7.825,200,
2021-09-10,07:01:11.275,199.9966,253.2522,7.822831,200,
2021-09-10,07:01:12.305,200.0044,253.2454,7.824049,200,
2021-09-10,07:01:13.245,200.0036,253.1863,7.823419,200,
2021-09-10,07:01:14.275,200.0114,253.2069,7.825294,200,
2021-09-10,07:01:15.305,200.0083,253.1838,7.824171,200,
2021-09-10,07:01:16.245,200.0103,253.2051,7.824224,200,
2021-09-10,07:01:17.275,200.01,253.1978,7.823889,200,
2021-09-10,07:01:18.305,200.0163,253.1816,7.823389,200,
2021-09-10,07:01:19.245,200.0142,253.1968,7.823459,200,
2021-09-10,07:01:20.275,200.0219,253.1473,7.823507,200,
2021-09-10,07:01:21.305,200.0211,253.1522,7.823923,200,
2021-09-10,07:01:22.245,200.0231,253.1104,7.823047,200,
2021-09-10,07:01:23.275,200.0212,253.0865,7.823513,200,
2021-09-10,07:01:24.305,200.0108,253.0663,7.82184,200,
2021-09-10,07:01:25.245,200.0062,253.0526,7.824362,200,
2021-09-10,07:01:26.275,199.9981,253.0758,7.822881,200,
2021-09-10,07:01:27.305,200.0092,253.0505,7.823497,200,
2021-09-10,07:01:28.235,200.0107,253.0591,7.822586,200,
2021-09-10,07:01:29.265,200.0132,253.0201,7.82227,200,
2021-09-10,07:01:30.305,200.0047,252.9905,7.82245,200,
2021-09-10,07:01:31.235,200.0077,253.0033,7.821723,200,
2021-09-10,07:01:32.265,200.007,252.935,7.823842,200,
2021-09-10,07:01:33.305,200.0114,252.9575,7.822618,200,
2021-09-10,07:01:34.235,200.0069,252.9415,7.823776,200,
2021-09-10,07:01:35.265,200.0101,252.9429,7.823306,200,
2021-09-10,07:01:36.305,200.007,252.935,7.824985,200,
2021-09-10,07:01:37.235,200.0005,252.9332,7.823758,200,
2021-09-10,07:01:38.265,199.9986,252.9741,7.822248,200,
2021-09-10,07:01:39.305,199.9992,252.9137,7.821166,200,
2021-09-10,07:01:40.235,200,252.9108,7.823706,200,
2021-09-10,07:01:41.265,199.9946,252.9131,7.823877,200,
2021-09-10,07:01:42.305,199.9934,252.9245,7.825668,200,
2021-09-10,07:01:43.235,199.9876,252.9584,7.824769,200,
2021-09-10,07:01:44.265,199.992,252.94,7.823098,200,
2021-09-10,07:01:45.305,199.9916,252.9914,7.825704,200,
2021-09-10,07:01:46.235,199.997,253.0215,7.824992,200,
2021-09-10,07:01:47.265,199.9941,253.0303,7.826455,200,
2021-09-10,07:01:48.305,199.9985,253.0574,7.822857,200,
2021-09-10,07:01:49.235,199.9933,253.043,7.825156,200,
2021-09-10,07:01:50.265,199.9961,253.1007,7.823728,200,
2021-09-10,07:01:51.305,200.0016,253.0979,7.821178,200,
2021-09-10,07:01:52.235,200.0083,253.1141,7.821371,200,
2021-09-10,07:01:53.265,200.0058,253.1627,7.824003,200,
2021-09-10,07:01:54.305,200.0089,253.174,7.824028,200,
2021-09-10,07:01:55.235,200.0131,253.2202,7.823114,200,
2021-09-10,07:01:56.265,200.0177,253.2183,7.824643,200,
2021-09-10,07:01:57.305,200.0209,253.2273,7.824015,200,
2021-09-10,07:01:58.235,200.0126,253.2222,7.82605,200,
2021-09-10,07:01:59.265,200.0098,253.225,7.824092,200,
2021-09-10,07:02:00.305,199.9972,253.2495,7.825921,200,
2021-09-10,07:02:01.235,199.9922,253.2244,7.823902,200,
2021-09-10,07:02:02.265,199.9829,253.2594,7.823804,200,
2021-09-10,07:02:03.305,199.9859,253.2375,7.823157,200,
2021-09-10,07:02:04.235,199.9862,253.1972,7.825911,200,
2021-09-10,07:02:05.265,199.9987,253.1898,7.824921,200,
2021-09-10,07:02:06.305,199.9991,253.1538,7.826083,200,
2021-09-10,07:02:07.235,199.9949,253.1619,7.825629,200,
2021-09-10,07:02:08.265,199.993,253.151,7.825078,200,
2021-09-10,07:02:09.305,199.9938,253.1615,7.824904,200,
2021-09-10,07:02:10.235,199.9877,253.1681,7.823251,200,
2021-09-10,07:02:11.265,199.9898,253.1519,7.825328,200,
2021-09-10,07:02:12.305,199.9911,253.1739,7.824104,200,
2021-09-10,07:02:13.235,199.9908,253.1445,7.825896,200,
2021-09-10,07:02:14.265,199.9964,253.1508,7.823987,200,
2021-09-10,07:02:15.295,199.991,253.1507,7.824461,200,
2021-09-10,07:02:16.235,199.9921,253.1517,7.82317,200,
2021-09-10,07:02:17.265,199.9931,253.1587,7.824204,200,
2021-09-10,07:02:18.295,200.0034,253.1238,7.822805,200,
2021-09-10,07:02:19.235,200.005,253.1429,7.821307,200,
2021-09-10,07:02:20.265,200.0088,253.1281,7.822933,200,
2021-09-10,07:02:21.295,200.0048,253.1226,7.823886,200,
2021-09-10,07:02:22.235,200.0025,253.1247,7.825234,200,
2021-09-10,07:02:23.265,199.9928,253.0983,7.824214,200,
2021-09-10,07:02:24.295,199.9874,253.1126,7.824931,200,
2021-09-10,07:02:25.235,199.9788,253.0821,7.823698,200,
2021-09-10,07:02:26.265,199.9748,253.0759,7.82443,200,
2021-09-10,07:02:27.295,199.9859,253.0728,7.823189,200,
2021-09-10,07:02:28.235,199.9858,253.0705,7.824591,200,
2021-09-10,07:02:29.265,199.9851,253.0793,7.822325,200,
2021-09-10,07:02:30.295,199.9841,253.0429,7.823983,200,
2021-09-10,07:02:31.235,199.9909,253.0626,7.82319,200,
2021-09-10,07:02:32.265,199.9874,253.0491,7.824275,200,
2021-09-10,07:02:33.305,199.9964,253.0808,7.822987,200,
2021-09-10,07:02:34.245,200.007,253.0912,7.822982,200,
2021-09-10,07:02:35.275,200.0208,253.0768,7.822186,200,
2021-09-10,07:02:36.305,200.0156,253.124,7.821874,200,
2021-09-10,07:02:37.245,200.0157,253.1065,7.82471,200,
2021-09-10,07:02:38.275,200.006,253.1304,7.82303,200,
2021-09-10,07:02:39.305,200.0078,253.1417,7.82458,200,
2021-09-10,07:02:40.245,200.0063,253.1065,7.822482,200,
2021-09-10,07:02:41.275,200.0078,253.1466,7.824269,200,
2021-09-10,07:02:42.305,200.0134,253.127,7.823647,200,
2021-09-10,07:02:43.245,200.011,253.1264,7.824005,200,
2021-09-10,07:02:44.275,200.0118,253.117,7.823037,200,
2021-09-10,07:02:45.305,200.0097,253.1136,7.824674,200,
2021-09-10,07:02:46.245,200.0116,253.132,7.824397,200,
2021-09-10,07:02:47.275,200.0105,253.0915,7.823398,200,
2021-09-10,07:02:48.305,200.0179,253.0798,7.823626,200,
2021-09-10,07:02:49.245,200.0109,253.0758,7.822876,200,
2021-09-10,07:02:50.275,200.0111,253.0606,7.824723,200,
2021-09-10,07:02:51.305,200.0008,253.0496,7.822493,200,
2021-09-10,07:02:52.245,199.9975,253.0099,7.824167,200,
2021-09-10,07:02:53.275,199.9907,253.0305,7.822343,200,
2021-09-10,07:02:54.305,200.0026,252.9677,7.823385,200,
2021-09-10,07:02:55.245,200.006,252.9774,7.823386,200,
2021-09-10,07:02:56.275,200.0129,252.9574,7.824951,200,
2021-09-10,07:02:57.305,200.0152,252.9599,7.822262,200,
2021-09-10,07:02:58.245,200.0177,252.9888,7.822742,200,
2021-09-10,07:02:59.275,200.0231,252.9389,7.823088,200,
2021-09-10,07:03:00.305,200.0207,252.9604,7.822601,200,
2021-09-10,07:03:01.245,200.0169,252.949,7.824109,200,
2021-09-10,07:03:02.275,200.0117,252.9497,7.823098,200,
2021-09-10,07:03:03.305,200.0133,252.9655,7.824532,200,
2021-09-10,07:03:04.245,200.0104,252.9484,7.823745,200,
2021-09-10,07:03:05.275,200.0159,252.9663,7.825856,200,
2021-09-10,07:03:06.305,200.014,252.9634,7.823543,200,
2021-09-10,07:03:07.245,200.0167,252.972,7.8249,200,
2021-09-10,07:03:08.275,200.0114,252.987,7.823686,200,
2021-09-10,07:03:09.305,200.0045,252.9473,7.823592,200,
2021-09-10,07:03:10.245,199.9941,252.9669,7.823619,200,
2021-09-10,07:03:11.275,199.9876,252.9491,7.823353,200,
2021-09-10,07:03:12.305,199.9849,252.9687,7.824099,200,
2021-09-10,07:03:13.245,199.9812,252.9435,7.82381,200,
2021-09-10,07:03:14.275,199.9738,252.9481,7.825963,200,
2021-09-10,07:03:15.195,199.9746,252.9864,7.824443,200,
2021-09-10,07:03:16.235,199.9872,252.9808,7.825727,200,
2021-09-10,07:03:17.265,199.9913,253.0295,7.823659,200,
2021-09-10,07:03:18.295,199.9967,253.0496,7.825649,200,
2021-09-10,07:03:19.235,199.9918,253.0879,7.824572,200,
2021-09-10,07:03:20.265,199.9916,253.1438,7.825939,200,
2021-09-10,07:03:21.295,199.9884,253.1332,7.82508,200,
2021-09-10,07:03:22.235,199.991,253.1486,7.82645,200,
2021-09-10,07:03:23.265,199.9878,253.1565,7.825299,200,
2021-09-10,07:03:24.295,199.9981,253.207,7.824723,200,
2021-09-10,07:03:25.235,199.996,253.224,7.825155,200,
2021-09-10,07:03:26.265,200.0002,253.2317,7.824062,200,
2021-09-10,07:03:27.295,200.007,253.2836,7.825993,200,
2021-09-10,07:03:28.235,200.0175,253.2609,7.823906,200,
2021-09-10,07:03:29.265,200.0153,253.3202,7.824696,200,
2021-09-10,07:03:30.295,200.0058,253.3189,7.823405,200,
2021-09-10,07:03:31.235,199.9999,253.3078,7.825411,200,
2021-09-10,07:03:32.265,199.9929,253.3495,7.824824,200,
2021-09-10,07:03:33.295,200.002,253.3157,7.82645,200,
2021-09-10,07:03:34.235,200.0047,253.3274,7.825968,200,
2021-09-10,07:03:35.265,200.0121,253.2863,7.825494,200,
2021-09-10,07:03:36.295,200.0108,253.2671,7.825292,200,
2021-09-10,07:03:37.235,200.0093,253.2519,7.823424,200,
2021-09-10,07:03:38.265,200.0002,253.192,7.825507,200,
2021-09-10,07:03:39.295,199.9981,253.1979,7.825978,200,
2021-09-10,07:03:40.235,199.9914,253.18,7.827015,200,
2021-09-10,07:03:41.265,199.9954,253.1733,7.824718,200,
2021-09-10,07:03:42.295,200.0069,253.1086,7.826556,200,
2021-09-10,07:03:43.235,200.0133,253.0859,7.823284,200,
2021-09-10,07:03:44.265,200.009,253.0739,7.825554,200,
2021-09-10,07:03:45.295,200.001,253.0102,7.824574,200,
2021-09-10,07:03:46.235,199.9958,253.0218,7.825167,200,
2021-09-10,07:03:47.265,199.9908,252.9823,7.824548,200,
2021-09-10,07:03:48.295,199.9948,252.9656,7.825255,200,
2021-09-10,07:03:49.235,199.9935,252.9206,7.82501,200,
2021-09-10,07:03:50.265,199.9975,252.8646,7.824484,200,
2021-09-10,07:03:51.295,199.9987,252.8979,7.825579,200,
2021-09-10,07:03:52.235,200.0027,252.8758,7.823221,200,
2021-09-10,07:03:53.265,199.9988,252.8907,7.823846,200,
2021-09-10,07:03:54.295,200.0066,252.869,7.822007,200,
2021-09-10,07:03:55.235,200.0042,252.8634,7.823054,200,
2021-09-10,07:03:56.255,200.0056,252.8858,7.821404,200,
2021-09-10,07:03:57.295,199.9986,252.8483,7.822315,200,
2021-09-10,07:03:58.235,200.0026,252.8696,7.822341,200,
2021-09-10,07:03:59.255,200.012,252.8907,7.825098,200,
2021-09-10,07:04:00.295,200.0127,252.9158,7.824131,200,
2021-09-10,07:04:01.235,200.0076,252.9193,7.824863,200,
2021-09-10,07:04:02.255,200.0054,252.8881,7.825554,200,
2021-09-10,07:04:03.295,200.0079,252.9195,7.825297,200,
2021-09-10,07:04:04.235,200.003,252.9098,7.824972,200,
2021-09-10,07:04:05.255,199.9986,252.9432,7.822387,200,
2021-09-10,07:04:06.295,199.9937,252.9385,7.825236,200,
2021-09-10,07:04:07.235,199.9976,252.9335,7.823366,200,
2021-09-10,07:04:08.255,199.9967,252.9887,7.824687,200,
2021-09-10,07:04:09.295,200.0039,252.953,7.823574,200,
2021-09-10,07:04:10.235,200.0008,252.9956,7.824293,200,
2021-09-10,07:04:11.255,200.0022,253.0079,7.823514,200,
2021-09-10,07:04:12.295,199.9996,253.0334,7.824753,200,
2021-09-10,07:04:13.235,200.0028,253.0652,7.824448,200,
2021-09-10,07:04:14.255,199.9981,253.0512,7.823946,200,
2021-09-10,07:04:15.295,199.9948,253.111,7.825879,200,
2021-09-10,07:04:16.235,199.9942,253.1155,7.825234,200,
2021-09-10,07:04:17.255,200,253.1327,7.825499,200,
2021-09-10,07:04:18.295,200.0062,253.1566,7.823341,200,
2021-09-10,07:04:19.235,200.0097,253.1557,7.825204,200,
2021-09-10,07:04:20.255,200.0178,253.2136,7.822938,200,
2021-09-10,07:04:21.295,200.0145,253.192,7.82342,200,
2021-09-10,07:04:22.235,200.0128,253.2343,7.823308,200,
2021-09-10,07:04:23.255,200.0042,253.2458,7.825219,200,
2021-09-10,07:04:24.295,200,253.2402,7.824327,200,
2021-09-10,07:04:25.235,199.9919,253.2605,7.824368,200,
2021-09-10,07:04:26.255,199.9961,253.2307,7.824632,200,
2021-09-10,07:04:27.295,199.9972,253.2631,7.824177,200,
2021-09-10,07:04:28.235,200.0009,253.2445,7.825176,200,
2021-09-10,07:04:29.255,199.9971,253.2155,7.824519,200,
2021-09-10,07:04:30.295,199.996,253.2089,7.824201,200,
2021-09-10,07:04:31.235,199.9926,253.1872,7.821333,200,
2021-09-10,07:04:32.255,199.9943,253.1949,7.823591,200,
2021-09-10,07:04:33.295,199.9974,253.1683,7.822055,200,
2021-09-10,07:04:34.235,199.9956,253.1811,7.82385,200,
2021-09-10,07:04:35.255,199.9928,253.1604,7.82192,200,
2021-09-10,07:04:36.295,199.9912,253.136,7.82338,200,
2021-09-10,07:04:37.225,199.9906,253.1459,7.82415,200,
2021-09-10,07:04:38.255,199.9854,253.0843,7.822712,200,
2021-09-10,07:04:39.295,199.9876,253.1012,7.823154,200,
2021-09-10,07:04:40.225,199.9827,253.1044,7.822948,200,
2021-09-10,07:04:41.255,199.9938,253.0763,7.823949,200,
2021-09-10,07:04:42.295,199.9986,253.0944,7.822817,200,
2021-09-10,07:04:43.225,200.0066,253.0691,7.824739,200,
2021-09-10,07:04:44.255,200.008,253.1032,7.822822,200,
2021-09-10,07:04:45.295,200.0075,253.0976,7.823091,200,
2021-09-10,07:04:46.225,200.0016,253.1085,7.822444,200,
2021-09-10,07:04:47.255,200.0018,253.118,7.823042,200,
2021-09-10,07:04:48.295,200.0005,253.1051,7.822495,200,
2021-09-10,07:04:49.225,199.9949,253.115,7.823679,200,
2021-09-10,07:04:50.255,199.9917,253.0602,7.824884,200,
2021-09-10,07:04:51.295,199.9841,253.0643,7.823702,200,
2021-09-10,07:04:52.225,199.9846,253.0585,7.825469,200,
2021-09-10,07:04:53.255,199.9785,253.0503,7.823979,200,
2021-09-10,07:04:54.295,199.9924,253.0723,7.825128,200,
2021-09-10,07:04:55.235,199.997,253.0433,7.823083,200,
2021-09-10,07:04:56.265,200.0074,253.0751,7.824636,200,
2021-09-10,07:04:57.305,200.0019,253.0362,7.823961,200,
2021-09-10,07:04:58.235,199.9977,253.0374,7.824537,200,
2021-09-10,07:04:59.265,199.9872,253.053,7.823432,200,
2021-09-10,07:05:00.305,199.9874,253.0437,7.823936,200,
2021-09-10,07:05:01.235,199.9863,253.0675,7.823462,200,
2021-09-10,07:05:02.265,200.0027,253.0259,7.823955,200,
2021-09-10,07:05:03.305,200.002,253.0552,7.825189,200,
2021-09-10,07:05:04.235,200.0007,253.0777,7.823669,200,
2021-09-10,07:05:05.265,200.0054,253.0637,7.824867,200,
2021-09-10,07:05:06.305,200.0057,253.0952,7.822842,200,
2021-09-10,07:05:07.235,200.0079,253.0668,7.825057,200,
2021-09-10,07:05:08.265,200.0068,253.0718,7.823064,200,
2021-09-10,07:05:09.305,200.0132,253.0242,7.825425,200,
2021-09-10,07:05:10.235,200.0063,253.0497,7.824669,200,
2021-09-10,07:05:11.265,200.0053,253.0584,7.824294,200,
2021-09-10,07:05:12.305,199.9886,253.0369,7.823229,200,
2021-09-10,07:05:13.235,199.9817,253.0746,7.824025,200,
2021-09-10,07:05:14.265,199.9745,253.0629,7.822844,200,
2021-09-10,07:05:15.305,199.9799,253.0845,7.822577,200,
2021-09-10,07:05:16.235,199.987,253.0746,7.824328,200,
2021-09-10,07:05:17.265,200.0067,253.0323,7.823389,200,
2021-09-10,07:05:18.305,200.0142,253.07,7.825254,200,
2021-09-10,07:05:19.235,200.0162,253.0604,7.823621,200,
2021-09-10,07:05:20.265,200.0063,253.1053,7.824453,200,
2021-09-10,07:05:21.295,199.9978,253.0799,7.821901,200,
2021-09-10,07:05:22.235,199.9932,253.0665,7.823687,200,
